France, Total Population, Life tables (period 1x10), Females	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1816-1819        0      0.18781  0.16638  0.31  100000   16638   88588  3957702  39.58
1816-1819        1      0.05693  0.05535  0.50   83362    4614   81055  3869114  46.41
1816-1819        2      0.04004  0.03926  0.50   78748    3091   77203  3788059  48.10
1816-1819        3      0.02717  0.02681  0.50   75657    2028   74643  3710856  49.05
1816-1819        4      0.01916  0.01898  0.50   73629    1397   72930  3636213  49.39
1816-1819        5      0.01595  0.01583  0.50   72231    1143   71660  3563283  49.33
1816-1819        6      0.01371  0.01361  0.50   71088     968   70604  3491623  49.12
1816-1819        7      0.01165  0.01158  0.50   70120     812   69714  3421019  48.79
1816-1819        8      0.00981  0.00976  0.50   69308     677   68970  3351305  48.35
1816-1819        9      0.00824  0.00821  0.50   68632     563   68350  3282335  47.83
1816-1819       10      0.00692  0.00690  0.50   68068     469   67834  3213985  47.22
1816-1819       11      0.00599  0.00597  0.50   67599     403   67397  3146151  46.54
1816-1819       12      0.00545  0.00544  0.50   67195     365   67013  3078754  45.82
1816-1819       13      0.00532  0.00531  0.50   66830     355   66653  3011741  45.07
1816-1819       14      0.00561  0.00560  0.50   66475     372   66289  2945089  44.30
1816-1819       15      0.00624  0.00622  0.50   66103     411   65898  2878800  43.55
1816-1819       16      0.00683  0.00681  0.50   65692     447   65469  2812902  42.82
1816-1819       17      0.00733  0.00731  0.50   65245     477   65007  2747433  42.11
1816-1819       18      0.00777  0.00774  0.50   64768     501   64518  2682427  41.42
1816-1819       19      0.00823  0.00820  0.50   64267     527   64004  2617909  40.73
1816-1819       20      0.00858  0.00855  0.50   63740     545   63468  2553906  40.07
1816-1819       21      0.00877  0.00873  0.50   63196     552   62920  2490438  39.41
1816-1819       22      0.00891  0.00887  0.50   62644     556   62366  2427518  38.75
1816-1819       23      0.00897  0.00893  0.50   62088     555   61811  2365153  38.09
1816-1819       24      0.00907  0.00903  0.50   61533     555   61256  2303342  37.43
1816-1819       25      0.00917  0.00912  0.50   60978     556   60700  2242086  36.77
1816-1819       26      0.00919  0.00914  0.50   60422     553   60145  2181387  36.10
1816-1819       27      0.00921  0.00917  0.50   59869     549   59595  2121241  35.43
1816-1819       28      0.00924  0.00920  0.50   59320     546   59047  2061647  34.75
1816-1819       29      0.00931  0.00926  0.50   58774     544   58502  2002600  34.07
1816-1819       30      0.00954  0.00949  0.50   58230     553   57953  1944098  33.39
1816-1819       31      0.00983  0.00978  0.50   57677     564   57395  1886144  32.70
1816-1819       32      0.01013  0.01007  0.50   57113     575   56825  1828749  32.02
1816-1819       33      0.01047  0.01041  0.50   56538     589   56243  1771924  31.34
1816-1819       34      0.01075  0.01069  0.50   55949     598   55650  1715681  30.67
1816-1819       35      0.01091  0.01086  0.50   55351     601   55050  1660031  29.99
1816-1819       36      0.01117  0.01111  0.50   54750     608   54446  1604981  29.31
1816-1819       37      0.01148  0.01141  0.50   54142     618   53833  1550535  28.64
1816-1819       38      0.01185  0.01178  0.50   53524     630   53209  1496702  27.96
1816-1819       39      0.01230  0.01223  0.50   52893     647   52570  1443494  27.29
1816-1819       40      0.01273  0.01265  0.50   52247     661   51916  1390924  26.62
1816-1819       41      0.01306  0.01297  0.50   51586     669   51251  1339008  25.96
1816-1819       42      0.01337  0.01329  0.50   50916     676   50578  1287757  25.29
1816-1819       43      0.01363  0.01354  0.50   50240     680   49900  1237178  24.63
1816-1819       44      0.01391  0.01381  0.50   49560     685   49218  1187279  23.96
1816-1819       45      0.01427  0.01417  0.50   48875     693   48529  1138061  23.29
1816-1819       46      0.01470  0.01460  0.50   48183     703   47831  1089532  22.61
1816-1819       47      0.01524  0.01513  0.50   47479     718   47120  1041701  21.94
1816-1819       48      0.01592  0.01579  0.50   46761     739   46392   994581  21.27
1816-1819       49      0.01670  0.01657  0.50   46023     762   45641   948189  20.60
1816-1819       50      0.01772  0.01756  0.50   45260     795   44863   902548  19.94
1816-1819       51      0.01881  0.01863  0.50   44465     828   44051   857685  19.29
1816-1819       52      0.01977  0.01958  0.50   43637     854   43210   813634  18.65
1816-1819       53      0.02061  0.02039  0.50   42783     873   42346   770424  18.01
1816-1819       54      0.02113  0.02091  0.50   41910     876   41472   728077  17.37
1816-1819       55      0.02145  0.02122  0.50   41034     871   40598   686605  16.73
1816-1819       56      0.02243  0.02218  0.50   40163     891   39718   646007  16.08
1816-1819       57      0.02411  0.02383  0.50   39272     936   38804   606289  15.44
1816-1819       58      0.02657  0.02623  0.50   38336    1005   37834   567485  14.80
1816-1819       59      0.02983  0.02939  0.50   37331    1097   36782   529652  14.19
1816-1819       60      0.03363  0.03307  0.50   36234    1198   35635   492869  13.60
1816-1819       61      0.03746  0.03677  0.50   35036    1288   34391   457235  13.05
1816-1819       62      0.04076  0.03994  0.50   33747    1348   33073   422843  12.53
1816-1819       63      0.04336  0.04244  0.50   32399    1375   31712   389770  12.03
1816-1819       64      0.04511  0.04412  0.50   31024    1369   30340   358058  11.54
1816-1819       65      0.04609  0.04505  0.50   29655    1336   28987   327719  11.05
1816-1819       66      0.04786  0.04674  0.50   28319    1324   27658   298731  10.55
1816-1819       67      0.05065  0.04940  0.50   26996    1334   26329   271074  10.04
1816-1819       68      0.05468  0.05322  0.50   25662    1366   24979   244745   9.54
1816-1819       69      0.06032  0.05855  0.50   24296    1423   23585   219766   9.05
1816-1819       70      0.06759  0.06538  0.50   22874    1495   22126   196181   8.58
1816-1819       71      0.07543  0.07269  0.50   21378    1554   20601   174055   8.14
1816-1819       72      0.08303  0.07972  0.50   19824    1580   19034   153453   7.74
1816-1819       73      0.09023  0.08634  0.50   18244    1575   17456   134419   7.37
1816-1819       74      0.09649  0.09205  0.50   16669    1534   15902   116963   7.02
1816-1819       75      0.10181  0.09688  0.50   15134    1466   14401   101061   6.68
1816-1819       76      0.10796  0.10243  0.50   13668    1400   12968    86660   6.34
1816-1819       77      0.11559  0.10927  0.50   12268    1341   11598    73692   6.01
1816-1819       78      0.12470  0.11738  0.50   10928    1283   10286    62094   5.68
1816-1819       79      0.13313  0.12482  0.50    9645    1204    9043    51807   5.37
1816-1819       80      0.15397  0.14297  0.50    8441    1207    7838    42764   5.07
1816-1819       81      0.17089  0.15744  0.50    7234    1139    6665    34927   4.83
1816-1819       82      0.18800  0.17185  0.50    6095    1047    5572    28262   4.64
1816-1819       83      0.20369  0.18486  0.50    5048     933    4581    22690   4.50
1816-1819       84      0.21454  0.19375  0.50    4115     797    3716    18109   4.40
1816-1819       85      0.21660  0.19543  0.50    3317     648    2993    14393   4.34
1816-1819       86      0.21433  0.19359  0.50    2669     517    2411    11400   4.27
1816-1819       87      0.21066  0.19058  0.50    2152     410    1947     8989   4.18
1816-1819       88      0.20776  0.18821  0.50    1742     328    1578     7041   4.04
1816-1819       89      0.21055  0.19050  0.50    1414     269    1280     5463   3.86
1816-1819       90      0.22514  0.20236  0.50    1145     232    1029     4184   3.65
1816-1819       91      0.24377  0.21729  0.50     913     198     814     3155   3.45
1816-1819       92      0.26353  0.23285  0.50     715     166     632     2341   3.27
1816-1819       93      0.28515  0.24957  0.50     548     137     480     1709   3.12
1816-1819       94      0.31060  0.26885  0.50     411     111     356     1229   2.99
1816-1819       95      0.31647  0.27324  0.50     301      82     260      873   2.90
1816-1819       96      0.32903  0.28255  0.50     219      62     188      613   2.80
1816-1819       97      0.34183  0.29194  0.50     157      46     134      425   2.71
1816-1819       98      0.35487  0.30139  0.50     111      33      94      291   2.62
1816-1819       99      0.36813  0.31090  0.50      78      24      66      197   2.54
1816-1819      100      0.38159  0.32045  0.50      53      17      45      132   2.46
1816-1819      101      0.39524  0.33002  0.50      36      12      30       87   2.38
1816-1819      102      0.40905  0.33959  0.50      24       8      20       56   2.31
1816-1819      103      0.42300  0.34916  0.50      16       6      13       36   2.24
