Slovenia, Death rates (cohort 5x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909      1-4                    .               .               .
1904-1909      5-9                    .               .               .
1904-1909     10-14                   .               .               .
1904-1909     15-19                   .               .               .
1904-1909     20-24                   .               .               .
1904-1909     25-29                   .               .               .
1904-1909     30-34                   .               .               .
1904-1909     35-39                   .               .               .
1904-1909     40-44                   .               .               .
1904-1909     45-49                   .               .               .
1904-1909     50-54                   .               .               .
1904-1909     55-59                   .               .               .
1904-1909     60-64                   .               .               .
1904-1909     65-69                   .               .               .
1904-1909     70-74                   .               .               .
1904-1909     75-79            0.073372        0.113539        0.087584
1904-1909     80-84            0.100713        0.143090        0.113904
1904-1909     85-89            0.160683        0.202492        0.171881
1904-1909     90-94            0.237877        0.297453        0.251051
1904-1909     95-99            0.353162        0.399770        0.361341
1904-1909    100-104           0.440865        0.591567        0.459079
1904-1909    105-109           0.923679        1.591603        0.942178
1904-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69            0.023379        0.048157        0.033058
1910-1919     70-74            0.034442        0.062366        0.044953
1910-1919     75-79            0.052100        0.085099        0.063509
1910-1919     80-84            0.085615        0.125270        0.097733
1910-1919     85-89            0.136969        0.180516        0.148445
1910-1919     90-94            0.216898        0.268604        0.228218
1910-1919     95-99            0.345145        0.380571        0.351534
1910-1919    100-104           0.628486        0.663753        0.633742
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59            0.008707        0.022931        0.015021
1920-1929     60-64            0.011225        0.027437        0.017849
1920-1929     65-69            0.015961        0.036577        0.023891
1920-1929     70-74            0.024937        0.050063        0.033929
1920-1929     75-79            0.038596        0.069698        0.048740
1920-1929     80-84            0.064845        0.099656        0.074959
1920-1929     85-89            0.112379        0.148110        0.121501
1920-1929     90-94            0.190609        0.233392        0.199786
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49            0.003744        0.009215        0.006503
