Taiwan, Death rates (cohort 5x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899      1-4                    .               .               .
1891-1899      5-9                    .               .               .
1891-1899     10-14                   .               .               .
1891-1899     15-19                   .               .               .
1891-1899     20-24                   .               .               .
1891-1899     25-29                   .               .               .
1891-1899     30-34                   .               .               .
1891-1899     35-39                   .               .               .
1891-1899     40-44                   .               .               .
1891-1899     45-49                   .               .               .
1891-1899     50-54                   .               .               .
1891-1899     55-59                   .               .               .
1891-1899     60-64                   .               .               .
1891-1899     65-69                   .               .               .
1891-1899     70-74                   .               .               .
1891-1899     75-79            0.078335        0.107073        0.090133
1891-1899     80-84            0.113632        0.139434        0.123527
1891-1899     85-89            0.167986        0.187982        0.175112
1891-1899     90-94            0.234241        0.251575        0.240042
1891-1899     95-99            0.330805        0.357976        0.339314
1891-1899    100-104           0.427391        0.475486        0.440561
1891-1899    105-109           0.676910        0.928049        0.721207
1891-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69            0.028621        0.043833        0.036285
1900-1909     70-74            0.040904        0.057872        0.049042
1900-1909     75-79            0.063404        0.081639        0.071722
1900-1909     80-84            0.102621        0.126094        0.112513
1900-1909     85-89            0.151673        0.178424        0.162137
1900-1909     90-94            0.216720        0.242474        0.225973
1900-1909     95-99            0.291488        0.298081        0.293708
1900-1909    100-104           0.406490        0.370524        0.393920
1900-1909    105-109           0.583644        0.590924        0.586454
1900-1909    110+              1.880911        2.436364        2.005435
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59            0.010359        0.016684        0.013980
1910-1919     60-64            0.014147        0.022473        0.018804
1910-1919     65-69            0.022340        0.032840        0.028080
1910-1919     70-74            0.034895        0.047577        0.041632
1910-1919     75-79            0.054669        0.069385        0.062206
1910-1919     80-84            0.083269        0.107225        0.094656
1910-1919     85-89            0.124213        0.148446        0.134976
1910-1919     90-94            0.184593        0.202583        0.192104
1910-1919     95-99            0.273852        0.275175        0.274386
1910-1919    100-104           0.402474        0.440267        0.417405
1910-1919    105-109           0.563667        0.650326        0.592913
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49            0.004244        0.006581        0.005647
1920-1929     50-54            0.005737        0.008927        0.007645
1920-1929     55-59            0.008025        0.012715        0.010802
1920-1929     60-64            0.011592        0.018344        0.015532
1920-1929     65-69            0.017646        0.026638        0.022801
1920-1929     70-74            0.026626        0.038276        0.033172
1920-1929     75-79            0.039303        0.055395        0.048053
1920-1929     80-84            0.061716        0.083544        0.072929
1920-1929     85-89            0.100498        0.126491        0.113064
1920-1929     90-94            0.161318        0.188741        0.173709
1920-1929     95-99            0.249595        0.271318        0.258690
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39            0.001961        0.003487        0.002747
1930-1939     40-44            0.002412        0.004340        0.003435
1930-1939     45-49            0.003256        0.006062        0.004740
1930-1939     50-54            0.004447        0.008331        0.006486
1930-1939     55-59            0.006245        0.011861        0.009157
1930-1939     60-64            0.009278        0.017031        0.013227
1930-1939     65-69            0.013624        0.023487        0.018544
1930-1939     70-74            0.019815        0.032986        0.026198
1930-1939     75-79            0.030495        0.048688        0.038961
1930-1939     80-84            0.050308        0.074637        0.061102
1930-1939     85-89            0.086318        0.116196        0.099424
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29            0.001055        0.002069        0.001573
1940-1949     30-34            0.001110        0.002177        0.001657
1940-1949     35-39            0.001376        0.002842        0.002128
1940-1949     40-44            0.001775        0.003979        0.002901
1940-1949     45-49            0.002571        0.005643        0.004131
1940-1949     50-54            0.003559        0.007813        0.005697
1940-1949     55-59            0.005018        0.010585        0.007777
1940-1949     60-64            0.006869        0.014003        0.010344
1940-1949     65-69            0.009673        0.018870        0.014060
1940-1949     70-74            0.014744        0.026857        0.020375
1940-1949     75-79            0.023987        0.040691        0.031458
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
