Lithuania, Death rates (cohort 5x10), 	Last modified: 29 Jan 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1878-1879        0                    .               .               .
1878-1879      1-4                    .               .               .
1878-1879      5-9                    .               .               .
1878-1879     10-14                   .               .               .
1878-1879     15-19                   .               .               .
1878-1879     20-24                   .               .               .
1878-1879     25-29                   .               .               .
1878-1879     30-34                   .               .               .
1878-1879     35-39                   .               .               .
1878-1879     40-44                   .               .               .
1878-1879     45-49                   .               .               .
1878-1879     50-54                   .               .               .
1878-1879     55-59                   .               .               .
1878-1879     60-64                   .               .               .
1878-1879     65-69                   .               .               .
1878-1879     70-74                   .               .               .
1878-1879     75-79                   .               .               .
1878-1879     80-84                   .               .               .
1878-1879     85-89            0.140666        0.163743        0.147886
1878-1879     90-94            0.191186        0.208112        0.196145
1878-1879     95-99            0.233393        0.273400        0.244106
1878-1879    100-104           0.342195        0.372511        0.349858
1878-1879    105-109           0.362601        0.819798        0.415754
1878-1879    110+              1.069897              .        1.069897
1880-1889        0                    .               .               .
1880-1889      1-4                    .               .               .
1880-1889      5-9                    .               .               .
1880-1889     10-14                   .               .               .
1880-1889     15-19                   .               .               .
1880-1889     20-24                   .               .               .
1880-1889     25-29                   .               .               .
1880-1889     30-34                   .               .               .
1880-1889     35-39                   .               .               .
1880-1889     40-44                   .               .               .
1880-1889     45-49                   .               .               .
1880-1889     50-54                   .               .               .
1880-1889     55-59                   .               .               .
1880-1889     60-64                   .               .               .
1880-1889     65-69                   .               .               .
1880-1889     70-74                   .               .               .
1880-1889     75-79            0.062083        0.081051        0.068359
1880-1889     80-84            0.093137        0.110866        0.098690
1880-1889     85-89            0.139932        0.156331        0.144753
1880-1889     90-94            0.187080        0.204743        0.191953
1880-1889     95-99            0.249858        0.276138        0.256606
1880-1889    100-104           0.356305        0.368565        0.359194
1880-1889    105-109           0.584332        0.612289        0.590611
1880-1889    110+              1.678427        2.321739        1.745257
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69            0.021505        0.035021        0.026943
1890-1899     70-74            0.034853        0.050506        0.040953
1890-1899     75-79            0.059227        0.078071        0.066217
1890-1899     80-84            0.093425        0.115483        0.100892
1890-1899     85-89            0.146238        0.166507        0.152621
1890-1899     90-94            0.210367        0.235119        0.217601
1890-1899     95-99            0.285387        0.304274        0.290419
1890-1899    100-104           0.492131        0.461193        0.483966
1890-1899    105-109           0.767050        0.422625        0.611853
1890-1899    110+                    .        0.931733        0.931733
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59            0.007822        0.014455        0.010927
1900-1909     60-64            0.011469        0.022502        0.016384
1900-1909     65-69            0.018132        0.034383        0.025087
1900-1909     70-74            0.030989        0.052948        0.039844
1900-1909     75-79            0.053725        0.079819        0.063531
1900-1909     80-84            0.093882        0.121054        0.103397
1900-1909     85-89            0.156465        0.182076        0.164672
1900-1909     90-94            0.246232        0.251391        0.247784
1900-1909     95-99            0.353019        0.341106        0.349383
1900-1909    100-104           0.558171        0.442418        0.515536
1900-1909    105-109           1.090668        0.867012        0.965200
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49            0.003681        0.007106        0.005092
1910-1919     50-54            0.004978        0.010387        0.007166
1910-1919     55-59            0.007104        0.015985        0.010615
1910-1919     60-64            0.011294        0.024973        0.016547
1910-1919     65-69            0.018183        0.036938        0.025073
1910-1919     70-74            0.030735        0.055442        0.039215
1910-1919     75-79            0.052986        0.083100        0.062404
1910-1919     80-84            0.090771        0.125367        0.100402
1910-1919     85-89            0.147694        0.175216        0.154499
1910-1919     90-94            0.229296        0.254666        0.234969
1910-1919     95-99            0.413406        0.413501        0.413426
1910-1919    100-104           0.577680        0.620757        0.586427
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39            0.001796        0.004020        0.002764
1920-1929     40-44            0.002306        0.005340        0.003627
1920-1929     45-49            0.003464        0.008378        0.005591
1920-1929     50-54            0.005129        0.012662        0.008325
1920-1929     55-59            0.007572        0.018654        0.012128
1920-1929     60-64            0.011394        0.027546        0.017776
1920-1929     65-69            0.018337        0.041177        0.026850
1920-1929     70-74            0.028369        0.056943        0.038181
1920-1929     75-79            0.045508        0.079825        0.056082
1920-1929     80-84            0.078101        0.114639        0.088016
1920-1929     85-89            0.133312        0.166808        0.141279
1920-1929     90-94            0.216165        0.250873        0.223360
