Luxembourg, Death rates (cohort 5x10), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1886-1889        0                    .               .               .
1886-1889      1-4                    .               .               .
1886-1889      5-9                    .               .               .
1886-1889     10-14                   .               .               .
1886-1889     15-19                   .               .               .
1886-1889     20-24                   .               .               .
1886-1889     25-29                   .               .               .
1886-1889     30-34                   .               .               .
1886-1889     35-39                   .               .               .
1886-1889     40-44                   .               .               .
1886-1889     45-49                   .               .               .
1886-1889     50-54                   .               .               .
1886-1889     55-59                   .               .               .
1886-1889     60-64                   .               .               .
1886-1889     65-69                   .               .               .
1886-1889     70-74                   .               .               .
1886-1889     75-79            0.075786        0.098473        0.085273
1886-1889     80-84            0.124856        0.156295        0.137150
1886-1889     85-89            0.198302        0.231955        0.210144
1886-1889     90-94            0.265697        0.331051        0.285890
1886-1889     95-99            0.367268        0.603960        0.406218
1886-1889    100-104           0.917439        2.014045        0.979495
1886-1889    105-109                 .              .              .
1886-1889    110+                    .              .              .
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69            0.027921        0.047560        0.036705
1890-1899     70-74            0.042071        0.069745        0.053801
1890-1899     75-79            0.073404        0.103053        0.084904
1890-1899     80-84            0.113511        0.156101        0.128212
1890-1899     85-89            0.173316        0.215653        0.185896
1890-1899     90-94            0.269258        0.287681        0.274180
1890-1899     95-99            0.375379        0.491301        0.400348
1890-1899    100-104           0.468566        0.759446        0.495599
1890-1899    105-109           0.834990              .        0.834990
1890-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59            0.008907        0.020300        0.014430
1900-1909     60-64            0.014120        0.031220        0.022099
1900-1909     65-69            0.023810        0.044706        0.033063
1900-1909     70-74            0.036267        0.066982        0.048898
1900-1909     75-79            0.055845        0.096503        0.070774
1900-1909     80-84            0.093622        0.134344        0.106904
1900-1909     85-89            0.148996        0.190891        0.160853
1900-1909     90-94            0.229402        0.273739        0.240145
1900-1909     95-99            0.334669        0.390635        0.345458
1900-1909    100-104           0.464433        0.499860        0.470935
1900-1909    105-109           0.452310        0.187264        0.410781
1900-1909    110+              2.955977        2.956961        2.956469
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49            0.004323        0.007789        0.006040
1910-1919     50-54            0.005911        0.011716        0.008767
1910-1919     55-59            0.008402        0.018724        0.013355
1910-1919     60-64            0.012548        0.027712        0.019553
1910-1919     65-69            0.017681        0.037896        0.026501
1910-1919     70-74            0.027415        0.053631        0.038077
1910-1919     75-79            0.043217        0.077359        0.055845
1910-1919     80-84            0.075098        0.115350        0.088494
1910-1919     85-89            0.127161        0.179481        0.141947
1910-1919     90-94            0.202696        0.274088        0.218918
1910-1919     95-99            0.314274        0.362637        0.322825
1910-1919    100-104           0.443130        0.525164        0.453628
1910-1919    105-109           0.876915        0.993049        0.889148
1910-1919    110+                    .              .              .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39            0.001712        0.002615        0.002158
1920-1929     40-44            0.002565        0.004127        0.003317
1920-1929     45-49            0.003741        0.006569        0.005096
1920-1929     50-54            0.005174        0.009944        0.007439
1920-1929     55-59            0.006615        0.015285        0.010640
1920-1929     60-64            0.009515        0.020502        0.014426
1920-1929     65-69            0.013699        0.029756        0.020565
1920-1929     70-74            0.021261        0.041467        0.029433
1920-1929     75-79            0.034597        0.058478        0.043615
1920-1929     80-84            0.057799        0.088795        0.068620
1920-1929     85-89            0.102390        0.139925        0.114015
1920-1929     90-94            0.179593        0.225394        0.191766
1920-1929     95-99            0.270866        0.359101        0.287853
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29            0.000809        0.001892        0.001371
1930-1939     30-34            0.001057        0.001926        0.001507
1930-1939     35-39            0.001201        0.002684        0.001968
1930-1939     40-44            0.002039        0.004119        0.003111
1930-1939     45-49            0.002971        0.005672        0.004350
1930-1939     50-54            0.004240        0.008077        0.006173
1930-1939     55-59            0.005244        0.011686        0.008438
1930-1939     60-64            0.007726        0.016429        0.011939
1930-1939     65-69            0.011038        0.022500        0.016429
1930-1939     70-74            0.015983        0.030868        0.022744
1930-1939     75-79            0.025712        0.042078        0.032826
1930-1939     80-84            0.045043        0.070423        0.055443
1930-1939     85-89            0.086514        0.122452        0.099775
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
