Greece, Death rates (cohort 5x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59                   .               .               .
1900-1909     60-64                   .               .               .
1900-1909     65-69                   .               .               .
1900-1909     70-74                   .               .               .
1900-1909     75-79            0.058904        0.075415        0.066256
1900-1909     80-84            0.090208        0.107714        0.097467
1900-1909     85-89            0.142440        0.163055        0.150498
1900-1909     90-94            0.218741        0.244650        0.228185
1900-1909     95-99            0.307941        0.349437        0.321508
1900-1909    100-104           0.435722        0.461051        0.442810
1900-1909    105-109           0.609677        0.677102        0.626200
1900-1909    110+              1.494749        3.000000        1.542373
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69            0.016794        0.029161        0.022449
1910-1919     70-74            0.026244        0.040852        0.032721
1910-1919     75-79            0.045223        0.062405        0.052554
1910-1919     80-84            0.078535        0.099000        0.086661
1910-1919     85-89            0.130247        0.152489        0.138515
1910-1919     90-94            0.204515        0.234993        0.214979
1910-1919     95-99            0.300867        0.348936        0.315296
1910-1919    100-104           0.477818        0.500447        0.483481
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59            0.005112        0.010567        0.007747
1920-1929     60-64            0.007297        0.015231        0.011066
1920-1929     65-69            0.011786        0.022968        0.016985
1920-1929     70-74            0.020835        0.035485        0.027443
1920-1929     75-79            0.036667        0.054031        0.044183
1920-1929     80-84            0.063281        0.079588        0.070007
1920-1929     85-89            0.113025        0.122793        0.116889
1920-1929     90-94            0.189256        0.191408        0.190052
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49            0.001943        0.003708        0.002801
1930-1939     50-54            0.002717        0.005447        0.004056
1930-1939     55-59            0.003888        0.008559        0.006162
1930-1939     60-64            0.005864        0.013242        0.009409
1930-1939     65-69            0.009267        0.019634        0.014148
1930-1939     70-74            0.015091        0.028837        0.021373
1930-1939     75-79            0.026674        0.043538        0.034075
1930-1939     80-84            0.051792        0.070397        0.059623
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39            0.000820        0.001546        0.001179
1940-1949     40-44            0.001119        0.002151        0.001629
1940-1949     45-49            0.001611        0.003374        0.002484
1940-1949     50-54            0.002368        0.005450        0.003890
1940-1949     55-59            0.003435        0.008292        0.005818
1940-1949     60-64            0.004930        0.011731        0.008215
1940-1949     65-69            0.007479        0.017001        0.011981
1940-1949     70-74            0.012076        0.024577        0.017858
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29            0.000464        0.001153        0.000806
1950-1959     30-34            0.000528        0.001153        0.000839
1950-1959     35-39            0.000689        0.001500        0.001093
1950-1959     40-44            0.001016        0.002213        0.001611
1950-1959     45-49            0.001541        0.003438        0.002481
1950-1959     50-54            0.002239        0.005200        0.003692
1950-1959     55-59            0.003270        0.007988        0.005547
1950-1959     60-64            0.004706        0.011525        0.007958
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19            0.000368        0.000949        0.000664
1960-1969     20-24            0.000388        0.001269        0.000832
1960-1969     25-29            0.000389        0.001174        0.000781
