Latvia, Death rates (cohort 5x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1881-1889        0                    .               .               .
1881-1889      1-4                    .               .               .
1881-1889      5-9                    .               .               .
1881-1889     10-14                   .               .               .
1881-1889     15-19                   .               .               .
1881-1889     20-24                   .               .               .
1881-1889     25-29                   .               .               .
1881-1889     30-34                   .               .               .
1881-1889     35-39                   .               .               .
1881-1889     40-44                   .               .               .
1881-1889     45-49                   .               .               .
1881-1889     50-54                   .               .               .
1881-1889     55-59                   .               .               .
1881-1889     60-64                   .               .               .
1881-1889     65-69                   .               .               .
1881-1889     70-74                   .               .               .
1881-1889     75-79            0.065957        0.090307        0.073619
1881-1889     80-84            0.104813        0.131213        0.112537
1881-1889     85-89            0.170616        0.202144        0.178933
1881-1889     90-94            0.253355        0.282634        0.260214
1881-1889     95-99            0.337788        0.356975        0.341878
1881-1889    100-104           0.462854        0.557464        0.480461
1881-1889    105-109           0.859927        2.346330        0.904315
1881-1889    110+                    .              .              .
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69            0.021725        0.040014        0.027883
1890-1899     70-74            0.036386        0.058413        0.043382
1890-1899     75-79            0.064447        0.093638        0.072954
1890-1899     80-84            0.106406        0.140211        0.115191
1890-1899     85-89            0.173186        0.205374        0.180546
1890-1899     90-94            0.259122        0.286293        0.264667
1890-1899     95-99            0.363407        0.408632        0.371449
1890-1899    100-104           0.582490        0.733837        0.600684
1890-1899    105-109           1.033813              .        1.033813
1890-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59            0.007782        0.016410        0.011379
1900-1909     60-64            0.011879        0.024965        0.017083
1900-1909     65-69            0.020388        0.040816        0.028082
1900-1909     70-74            0.036456        0.064861        0.046373
1900-1909     75-79            0.063011        0.096350        0.073479
