Germany, Death rates (cohort 5x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69                   .               .               .
1910-1919     70-74                   .               .               .
1910-1919     75-79            0.050056        0.084138        0.060971
1910-1919     80-84            0.073981        0.112940        0.085096
1910-1919     85-89            0.123906        0.167711        0.134626
1910-1919     90-94            0.208889        0.256714        0.218687
1910-1919     95-99            0.331050        0.388931        0.340627
1910-1919    100-104           0.484924        0.545457        0.492658
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59                   .               .               .
1920-1929     60-64                   .               .               .
1920-1929     65-69            0.015365        0.031267        0.022049
1920-1929     70-74            0.021850        0.041470        0.029409
1920-1929     75-79            0.034653        0.058767        0.043308
1920-1929     80-84            0.060503        0.089471        0.069997
1920-1929     85-89            0.110513        0.144741        0.120576
1920-1929     90-94            0.193332        0.232598        0.203147
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49                   .               .               .
1930-1939     50-54                   .               .               .
1930-1939     55-59            0.005545        0.012250        0.008885
1930-1939     60-64            0.007448        0.016391        0.011803
1930-1939     65-69            0.010593        0.022278        0.016117
1930-1939     70-74            0.016080        0.030824        0.022795
1930-1939     75-79            0.027148        0.045867        0.035277
1930-1939     80-84            0.049127        0.073193        0.058921
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39                   .               .               .
1940-1949     40-44                   .               .               .
1940-1949     45-49            0.002569        0.004958        0.003783
1940-1949     50-54            0.003277        0.006568        0.004937
1940-1949     55-59            0.004463        0.009104        0.006775
1940-1949     60-64            0.006342        0.012791        0.009504
1940-1949     65-69            0.009413        0.018209        0.013633
1940-1949     70-74            0.014504        0.026281        0.020002
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
