Estonia, Death rates (cohort 5x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1883-1889        0                    .               .               .
1883-1889      1-4                    .               .               .
1883-1889      5-9                    .               .               .
1883-1889     10-14                   .               .               .
1883-1889     15-19                   .               .               .
1883-1889     20-24                   .               .               .
1883-1889     25-29                   .               .               .
1883-1889     30-34                   .               .               .
1883-1889     35-39                   .               .               .
1883-1889     40-44                   .               .               .
1883-1889     45-49                   .               .               .
1883-1889     50-54                   .               .               .
1883-1889     55-59                   .               .               .
1883-1889     60-64                   .               .               .
1883-1889     65-69                   .               .               .
1883-1889     70-74                   .               .               .
1883-1889     75-79            0.069382        0.100346        0.078136
1883-1889     80-84            0.113590        0.144641        0.121462
1883-1889     85-89            0.180031        0.219157        0.188706
1883-1889     90-94            0.266852        0.308011        0.274557
1883-1889     95-99            0.374275        0.409479        0.379976
1883-1889    100-104           0.578239        0.845066        0.604427
1883-1889    105-109           1.618893              .        1.618893
1883-1889    110+                    .              .              .
1890-1899        0                    .               .               .
1890-1899      1-4                    .               .               .
1890-1899      5-9                    .               .               .
1890-1899     10-14                   .               .               .
1890-1899     15-19                   .               .               .
1890-1899     20-24                   .               .               .
1890-1899     25-29                   .               .               .
1890-1899     30-34                   .               .               .
1890-1899     35-39                   .               .               .
1890-1899     40-44                   .               .               .
1890-1899     45-49                   .               .               .
1890-1899     50-54                   .               .               .
1890-1899     55-59                   .               .               .
1890-1899     60-64                   .               .               .
1890-1899     65-69            0.023223        0.045970        0.030749
1890-1899     70-74            0.037279        0.064612        0.045659
1890-1899     75-79            0.066660        0.101832        0.076343
1890-1899     80-84            0.113560        0.152785        0.122922
1890-1899     85-89            0.179025        0.222887        0.187953
1890-1899     90-94            0.266866        0.321386        0.275916
1890-1899     95-99            0.398413        0.400390        0.398691
1890-1899    100-104           0.589660        0.804908        0.617855
1890-1899    105-109           1.680000              .        1.680000
1890-1899    110+                    .              .              .
1900-1909        0                    .               .               .
1900-1909      1-4                    .               .               .
1900-1909      5-9                    .               .               .
1900-1909     10-14                   .               .               .
1900-1909     15-19                   .               .               .
1900-1909     20-24                   .               .               .
1900-1909     25-29                   .               .               .
1900-1909     30-34                   .               .               .
1900-1909     35-39                   .               .               .
1900-1909     40-44                   .               .               .
1900-1909     45-49                   .               .               .
1900-1909     50-54                   .               .               .
1900-1909     55-59            0.007847        0.018073        0.011852
1900-1909     60-64            0.012056        0.026835        0.017580
1900-1909     65-69            0.020409        0.042987        0.028355
1900-1909     70-74            0.036511        0.065025        0.045717
1900-1909     75-79            0.064639        0.099695        0.074739
1900-1909     80-84            0.108853        0.143845        0.117683
1900-1909     85-89            0.172133        0.216249        0.181696
1900-1909     90-94            0.258338        0.296081        0.265247
1900-1909     95-99            0.367359        0.415985        0.374818
1900-1909    100-104           0.490204        0.586878        0.502831
1900-1909    105-109           0.983772        1.522556        0.999888
1900-1909    110+                    .              .              .
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49            0.003665        0.007740        0.005345
1910-1919     50-54            0.004907        0.010899        0.007343
1910-1919     55-59            0.007523        0.018250        0.011765
1910-1919     60-64            0.012178        0.028192        0.018244
1910-1919     65-69            0.020944        0.044169        0.029193
1910-1919     70-74            0.035793        0.065233        0.045365
1910-1919     75-79            0.059148        0.094879        0.069553
1910-1919     80-84            0.096769        0.136884        0.106858
1910-1919     85-89            0.150588        0.187115        0.158539
1910-1919     90-94            0.232704        0.284873        0.242203
1910-1919     95-99            0.341159        0.397567        0.349611
1910-1919    100-104           0.561988        0.769494        0.579992
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39            0.001618        0.004451        0.002841
1920-1929     40-44            0.002124        0.005881        0.003736
1920-1929     45-49            0.003267        0.008738        0.005600
1920-1929     50-54            0.005570        0.014436        0.009264
1920-1929     55-59            0.008165        0.021450        0.013505
1920-1929     60-64            0.013170        0.031966        0.020375
1920-1929     65-69            0.021169        0.047339        0.030557
1920-1929     70-74            0.032159        0.064407        0.042665
1920-1929     75-79            0.047867        0.084454        0.058396
1920-1929     80-84            0.074954        0.114975        0.084896
1920-1929     85-89            0.120284        0.157888        0.128316
1920-1929     90-94            0.192569        0.232992        0.199826
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29            0.000994        0.003119        0.002044
1930-1939     30-34            0.001011        0.003600        0.002280
1930-1939     35-39            0.001353        0.005023        0.003140
1930-1939     40-44            0.002134        0.007132        0.004533
1930-1939     45-49            0.003424        0.010595        0.006809
1930-1939     50-54            0.005207        0.014864        0.009663
1930-1939     55-59            0.008491        0.024456        0.015605
1930-1939     60-64            0.012461        0.034851        0.021937
1930-1939     65-69            0.016219        0.043528        0.026939
1930-1939     70-74            0.022502        0.054037        0.033786
1930-1939     75-79            0.033701        0.067506        0.044530
1930-1939     80-84            0.055964        0.092320        0.066298
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19            0.000651        0.001625        0.001154
1940-1949     20-24            0.000714        0.002303        0.001531
1940-1949     25-29            0.000718        0.002947        0.001847
1940-1949     30-34            0.001050        0.004015        0.002524
1940-1949     35-39            0.001448        0.005339        0.003350
1940-1949     40-44            0.002229        0.007059        0.004558
1940-1949     45-49            0.003819        0.012091        0.007738
1940-1949     50-54            0.006007        0.018303        0.011676
1940-1949     55-59            0.008019        0.022235        0.014338
1940-1949     60-64            0.009229        0.027702        0.017076
1940-1949     65-69            0.011711        0.032869        0.020204
1940-1949     70-74            0.017209        0.042052        0.026503
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4             0.001130        0.001682        0.001413
1950-1959      5-9             0.000494        0.000780        0.000640
1950-1959     10-14            0.000324        0.000588        0.000460
1950-1959     15-19            0.000544        0.001475        0.001030
1950-1959     20-24            0.000620        0.002397        0.001545
1950-1959     25-29            0.000726        0.002982        0.001873
1950-1959     30-34            0.000966        0.003561        0.002258
