Hong Kong, Death rates (cohort 5x10), 	Last modified: 27 Sep 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1905-1909        0                    .               .               .
1905-1909      1-4                    .               .               .
1905-1909      5-9                    .               .               .
1905-1909     10-14                   .               .               .
1905-1909     15-19                   .               .               .
1905-1909     20-24                   .               .               .
1905-1909     25-29                   .               .               .
1905-1909     30-34                   .               .               .
1905-1909     35-39                   .               .               .
1905-1909     40-44                   .               .               .
1905-1909     45-49                   .               .               .
1905-1909     50-54                   .               .               .
1905-1909     55-59                   .               .               .
1905-1909     60-64                   .               .               .
1905-1909     65-69                   .               .               .
1905-1909     70-74                   .               .               .
1905-1909     75-79                   .               .               .
1905-1909     80-84            0.075305        0.117181        0.088785
1905-1909     85-89            0.100877        0.151634        0.114863
1905-1909     90-94            0.146013        0.204483        0.159013
1905-1909     95-99            0.219776        0.275589        0.229510
1905-1909    100-104           0.351886        0.398814        0.358495
1905-1909    105-109           0.528007        0.671863        0.543115
1905-1909    110+              1.054604              .        1.054604
1910-1919        0                    .               .               .
1910-1919      1-4                    .               .               .
1910-1919      5-9                    .               .               .
1910-1919     10-14                   .               .               .
1910-1919     15-19                   .               .               .
1910-1919     20-24                   .               .               .
1910-1919     25-29                   .               .               .
1910-1919     30-34                   .               .               .
1910-1919     35-39                   .               .               .
1910-1919     40-44                   .               .               .
1910-1919     45-49                   .               .               .
1910-1919     50-54                   .               .               .
1910-1919     55-59                   .               .               .
1910-1919     60-64                   .               .               .
1910-1919     65-69                   .               .               .
1910-1919     70-74            0.026043        0.045763        0.035000
1910-1919     75-79            0.037521        0.060635        0.047319
1910-1919     80-84            0.059950        0.095261        0.073248
1910-1919     85-89            0.088585        0.133324        0.103407
1910-1919     90-94            0.142946        0.196710        0.157929
1910-1919     95-99            0.221975        0.287567        0.236629
1910-1919    100-104           0.332678        0.394523        0.343221
1910-1919    105-109                  .               .               .
1910-1919    110+                     .               .               .
1920-1929        0                    .               .               .
1920-1929      1-4                    .               .               .
1920-1929      5-9                    .               .               .
1920-1929     10-14                   .               .               .
1920-1929     15-19                   .               .               .
1920-1929     20-24                   .               .               .
1920-1929     25-29                   .               .               .
1920-1929     30-34                   .               .               .
1920-1929     35-39                   .               .               .
1920-1929     40-44                   .               .               .
1920-1929     45-49                   .               .               .
1920-1929     50-54                   .               .               .
1920-1929     55-59                   .               .               .
1920-1929     60-64            0.008890        0.017816        0.013419
1920-1929     65-69            0.012829        0.024642        0.018605
1920-1929     70-74            0.018771        0.034021        0.025952
1920-1929     75-79            0.027378        0.049132        0.037062
1920-1929     80-84            0.042951        0.074950        0.055747
1920-1929     85-89            0.067752        0.110167        0.082882
1920-1929     90-94            0.107287        0.158547        0.122963
1920-1929     95-99                   .               .               .
1920-1929    100-104                  .               .               .
1920-1929    105-109                  .               .               .
1920-1929    110+                     .               .               .
1930-1939        0                    .               .               .
1930-1939      1-4                    .               .               .
1930-1939      5-9                    .               .               .
1930-1939     10-14                   .               .               .
1930-1939     15-19                   .               .               .
1930-1939     20-24                   .               .               .
1930-1939     25-29                   .               .               .
1930-1939     30-34                   .               .               .
1930-1939     35-39                   .               .               .
1930-1939     40-44                   .               .               .
1930-1939     45-49                   .               .               .
1930-1939     50-54            0.003455        0.006943        0.005349
1930-1939     55-59            0.004453        0.009252        0.007015
1930-1939     60-64            0.005819        0.012907        0.009526
1930-1939     65-69            0.008421        0.017643        0.013140
1930-1939     70-74            0.012802        0.026223        0.019453
1930-1939     75-79            0.019986        0.038415        0.028808
1930-1939     80-84            0.032679        0.057014        0.043602
1930-1939     85-89                   .               .               .
1930-1939     90-94                   .               .               .
1930-1939     95-99                   .               .               .
1930-1939    100-104                  .               .               .
1930-1939    105-109                  .               .               .
1930-1939    110+                     .               .               .
1940-1949        0                    .               .               .
1940-1949      1-4                    .               .               .
1940-1949      5-9                    .               .               .
1940-1949     10-14                   .               .               .
1940-1949     15-19                   .               .               .
1940-1949     20-24                   .               .               .
1940-1949     25-29                   .               .               .
1940-1949     30-34                   .               .               .
1940-1949     35-39                   .               .               .
1940-1949     40-44            0.001156        0.002248        0.001744
1940-1949     45-49            0.001597        0.003200        0.002465
1940-1949     50-54            0.002155        0.004593        0.003460
1940-1949     55-59            0.002959        0.006549        0.004852
1940-1949     60-64            0.004161        0.009545        0.006941
1940-1949     65-69            0.006147        0.013591        0.009942
1940-1949     70-74            0.009191        0.020141        0.014732
1940-1949     75-79                   .               .               .
1940-1949     80-84                   .               .               .
1940-1949     85-89                   .               .               .
1940-1949     90-94                   .               .               .
1940-1949     95-99                   .               .               .
1940-1949    100-104                  .               .               .
1940-1949    105-109                  .               .               .
1940-1949    110+                     .               .               .
1950-1959        0                    .               .               .
1950-1959      1-4                    .               .               .
1950-1959      5-9                    .               .               .
1950-1959     10-14                   .               .               .
1950-1959     15-19                   .               .               .
1950-1959     20-24                   .               .               .
1950-1959     25-29                   .               .               .
1950-1959     30-34            0.000558        0.000966        0.000767
1950-1959     35-39            0.000690        0.001259        0.000980
1950-1959     40-44            0.000951        0.001767        0.001363
1950-1959     45-49            0.001314        0.002512        0.001913
1950-1959     50-54            0.001925        0.003656        0.002785
1950-1959     55-59            0.002663        0.005464        0.004049
1950-1959     60-64            0.003735        0.007901        0.005790
1950-1959     65-69                   .               .               .
1950-1959     70-74                   .               .               .
1950-1959     75-79                   .               .               .
1950-1959     80-84                   .               .               .
1950-1959     85-89                   .               .               .
1950-1959     90-94                   .               .               .
1950-1959     95-99                   .               .               .
1950-1959    100-104                  .               .               .
1950-1959    105-109                  .               .               .
1950-1959    110+                     .               .               .
1960-1969        0                    .               .               .
1960-1969      1-4                    .               .               .
1960-1969      5-9                    .               .               .
1960-1969     10-14                   .               .               .
1960-1969     15-19                   .               .               .
1960-1969     20-24            0.000356        0.000614        0.000486
1960-1969     25-29            0.000337        0.000725        0.000525
1960-1969     30-34            0.000383        0.000780        0.000568
1960-1969     35-39            0.000509        0.001035        0.000749
1960-1969     40-44            0.000759        0.001350        0.001026
1960-1969     45-49            0.001138        0.002068        0.001558
1960-1969     50-54            0.001733        0.003100        0.002359
1960-1969     55-59                   .               .               .
1960-1969     60-64                   .               .               .
1960-1969     65-69                   .               .               .
1960-1969     70-74                   .               .               .
1960-1969     75-79                   .               .               .
1960-1969     80-84                   .               .               .
1960-1969     85-89                   .               .               .
1960-1969     90-94                   .               .               .
1960-1969     95-99                   .               .               .
1960-1969    100-104                  .               .               .
1960-1969    105-109                  .               .               .
1960-1969    110+                     .               .               .
1970-1979        0                    .               .               .
1970-1979      1-4                    .               .               .
1970-1979      5-9                    .               .               .
1970-1979     10-14            0.000189        0.000236        0.000214
1970-1979     15-19            0.000249        0.000401        0.000328
1970-1979     20-24            0.000271        0.000624        0.000444
1970-1979     25-29            0.000292        0.000714        0.000484
1970-1979     30-34            0.000330        0.000758        0.000512
1970-1979     35-39            0.000442        0.000906        0.000634
1970-1979     40-44            0.000676        0.001330        0.000945
1970-1979     45-49                   .               .               .
1970-1979     50-54                   .               .               .
1970-1979     55-59                   .               .               .
1970-1979     60-64                   .               .               .
1970-1979     65-69                   .               .               .
1970-1979     70-74                   .               .               .
1970-1979     75-79                   .               .               .
1970-1979     80-84                   .               .               .
1970-1979     85-89                   .               .               .
1970-1979     90-94                   .               .               .
1970-1979     95-99                   .               .               .
1970-1979    100-104                  .               .               .
1970-1979    105-109                  .               .               .
1970-1979    110+                     .               .               .
1980-1989        0             0.006958        0.007906        0.007449
1980-1989      1-4             0.000331        0.000352        0.000342
1980-1989      5-9             0.000123        0.000140        0.000132
1980-1989     10-14            0.000119        0.000151        0.000135
1980-1989     15-19            0.000157        0.000251        0.000205
1980-1989     20-24            0.000215        0.000411        0.000310
1980-1989     25-29            0.000203        0.000461        0.000316
1980-1989     30-34            0.000267        0.000557        0.000386
1980-1989     35-39                   .               .               .
1980-1989     40-44                   .               .               .
1980-1989     45-49                   .               .               .
1980-1989     50-54                   .               .               .
1980-1989     55-59                   .               .               .
1980-1989     60-64                   .               .               .
1980-1989     65-69                   .               .               .
1980-1989     70-74                   .               .               .
1980-1989     75-79                   .               .               .
1980-1989     80-84                   .               .               .
1980-1989     85-89                   .               .               .
1980-1989     90-94                   .               .               .
1980-1989     95-99                   .               .               .
1980-1989    100-104                  .               .               .
1980-1989    105-109                  .               .               .
1980-1989    110+                     .               .               .
