Scotland, Life tables (cohort 1x1), Females	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1855           0      0.11352  0.10532  0.31  100000   10532   92776  4515133  45.15
  1855           1      0.06226  0.06030  0.48   89468    5395   86651  4422357  49.43
  1855           2      0.03454  0.03395  0.50   84073    2854   82640  4335706  51.57
  1855           3      0.02422  0.02393  0.50   81219    1943   80248  4253066  52.37
  1855           4      0.01874  0.01856  0.50   79276    1471   78535  4172818  52.64
  1855           5      0.01283  0.01274  0.48   77805     992   77292  4094283  52.62
  1855           6      0.00962  0.00958  0.50   76813     736   76448  4016991  52.30
  1855           7      0.00878  0.00874  0.52   76077     665   75755  3940543  51.80
  1855           8      0.00753  0.00750  0.50   75412     566   75131  3864788  51.25
  1855           9      0.00597  0.00595  0.49   74846     445   74617  3789657  50.63
  1855          10      0.00481  0.00480  0.49   74401     357   74220  3715039  49.93
  1855          11      0.00442  0.00441  0.51   74044     327   73883  3640819  49.17
  1855          12      0.00479  0.00478  0.51   73717     352   73546  3566937  48.39
  1855          13      0.00515  0.00514  0.50   73365     377   73177  3493390  47.62
  1855          14      0.00571  0.00569  0.51   72988     415   72783  3420213  46.86
  1855          15      0.00670  0.00668  0.51   72573     485   72334  3347430  46.13
  1855          16      0.00719  0.00716  0.50   72088     516   71830  3275096  45.43
  1855          17      0.00731  0.00728  0.50   71572     521   71312  3203266  44.76
  1855          18      0.00758  0.00755  0.50   71050     536   70784  3131954  44.08
  1855          19      0.00821  0.00818  0.51   70514     577   70231  3061170  43.41
  1855          20      0.00828  0.00824  0.49   69937     577   69645  2990939  42.77
  1855          21      0.00790  0.00787  0.50   69361     546   69087  2921295  42.12
  1855          22      0.00793  0.00790  0.50   68815     544   68545  2852208  41.45
  1855          23      0.00804  0.00801  0.50   68271     547   67997  2783663  40.77
  1855          24      0.00805  0.00802  0.50   67724     543   67452  2715666  40.10
  1855          25      0.00829  0.00826  0.51   67181     555   66908  2648214  39.42
  1855          26      0.00867  0.00863  0.50   66627     575   66337  2581306  38.74
  1855          27      0.00904  0.00900  0.51   66052     594   65760  2514969  38.08
  1855          28      0.00921  0.00917  0.49   65457     600   65154  2449209  37.42
  1855          29      0.00927  0.00923  0.51   64857     599   64562  2384055  36.76
  1855          30      0.00911  0.00907  0.49   64259     583   63962  2319494  36.10
  1855          31      0.00837  0.00833  0.50   63676     531   63409  2255532  35.42
  1855          32      0.00847  0.00844  0.50   63146     533   62880  2192123  34.72
  1855          33      0.00863  0.00860  0.50   62613     538   62343  2129242  34.01
  1855          34      0.00927  0.00922  0.51   62074     573   61795  2066900  33.30
  1855          35      0.01044  0.01039  0.50   61502     639   61185  2005105  32.60
  1855          36      0.01045  0.01039  0.50   60863     632   60544  1943920  31.94
  1855          37      0.00990  0.00985  0.49   60231     593   59929  1883376  31.27
  1855          38      0.00937  0.00933  0.50   59638     556   59361  1823446  30.58
  1855          39      0.01036  0.01031  0.51   59081     609   58783  1764086  29.86
  1855          40      0.01004  0.00998  0.49   58472     584   58175  1705302  29.16
  1855          41      0.00990  0.00985  0.51   57888     570   57608  1647127  28.45
  1855          42      0.01064  0.01058  0.51   57318     607   57019  1589519  27.73
  1855          43      0.01112  0.01106  0.50   56712     627   56399  1532500  27.02
  1855          44      0.01120  0.01114  0.50   56085     625   55773  1476101  26.32
  1855          45      0.01143  0.01137  0.50   55460     630   55145  1420328  25.61
  1855          46      0.01195  0.01188  0.50   54830     651   54506  1365183  24.90
  1855          47      0.01273  0.01265  0.50   54178     685   53838  1310677  24.19
  1855          48      0.01306  0.01297  0.50   53493     694   53143  1256839  23.50
  1855          49      0.01341  0.01332  0.50   52799     703   52448  1203696  22.80
  1855          50      0.01452  0.01441  0.51   52096     751   51725  1151249  22.10
  1855          51      0.01570  0.01558  0.51   51345     800   50949  1099524  21.41
  1855          52      0.01669  0.01656  0.50   50545     837   50124  1048575  20.75
  1855          53      0.01673  0.01659  0.50   49708     825   49294   998451  20.09
  1855          54      0.01715  0.01701  0.50   48883     831   48467   949157  19.42
  1855          55      0.01777  0.01762  0.50   48052     846   47629   900689  18.74
  1855          56      0.01866  0.01849  0.50   47205     873   46771   853060  18.07
  1855          57      0.02046  0.02026  0.50   46332     939   45867   806289  17.40
  1855          58      0.02187  0.02164  0.50   45394     982   44903   760421  16.75
  1855          59      0.02465  0.02435  0.51   44412    1082   43885   715519  16.11
  1855          60      0.02583  0.02550  0.50   43330    1105   42772   671634  15.50
  1855          61      0.02552  0.02519  0.49   42225    1064   41688   628862  14.89
  1855          62      0.02421  0.02392  0.49   41161     985   40662   587174  14.27
  1855          63      0.03421  0.03362  0.49   40177    1351   39490   546512  13.60
  1855          64      0.03006  0.02962  0.50   38826    1150   38252   507023  13.06
  1855          65      0.03117  0.03070  0.51   37676    1157   37107   468771  12.44
  1855          66      0.03548  0.03487  0.51   36520    1273   35893   431664  11.82
  1855          67      0.03775  0.03705  0.50   35246    1306   34591   395771  11.23
  1855          68      0.04141  0.04059  0.51   33940    1378   33266   361180  10.64
  1855          69      0.04580  0.04477  0.50   32563    1458   31833   327915  10.07
  1855          70      0.04919  0.04802  0.50   31105    1494   30362   296082   9.52
  1855          71      0.05490  0.05345  0.51   29611    1583   28833   265720   8.97
  1855          72      0.06270  0.06082  0.51   28028    1705   27190   236887   8.45
  1855          73      0.07361  0.07106  0.51   26324    1871   25415   209697   7.97
  1855          74      0.07876  0.07574  0.49   24453    1852   23515   184282   7.54
  1855          75      0.07752  0.07467  0.51   22601    1688   21770   160768   7.11
  1855          76      0.09257  0.08854  0.51   20913    1852   20003   138997   6.65
  1855          77      0.11136  0.10557  0.51   19062    2012   18070   118994   6.24
  1855          78      0.12497  0.11767  0.50   17049    2006   16053   100924   5.92
  1855          79      0.14747  0.13757  0.51   15043    2069   14033    84871   5.64
  1855          80      0.12780  0.12019  0.50   12974    1559   12201    70837   5.46
  1855          81      0.14114  0.13204  0.51   11414    1507   10679    58636   5.14
  1855          82      0.15031  0.13971  0.50    9907    1384    9208    47957   4.84
  1855          83      0.16205  0.15024  0.52    8523    1281    7902    38749   4.55
  1855          84      0.18784  0.17198  0.51    7242    1246    6631    30847   4.26
  1855          85      0.20207  0.18349  0.50    5997    1100    5446    24216   4.04
  1855          86      0.20540  0.18630  0.50    4897     912    4441    18770   3.83
  1855          87      0.22560  0.20314  0.51    3984     809    3588    14329   3.60
  1855          88      0.24279  0.21641  0.50    3175     687    2830    10741   3.38
  1855          89      0.25212  0.22441  0.51    2488     558    2214     7911   3.18
  1855          90      0.28646  0.25104  0.51    1930     484    1691     5697   2.95
  1855          91      0.32112  0.27724  0.51    1445     401    1248     4006   2.77
  1855          92      0.33252  0.28404  0.49    1045     297     892     2758   2.64
  1855          93      0.33314  0.28618  0.51     748     214     642     1866   2.50
  1855          94      0.37538  0.31647  0.50     534     169     450     1224   2.29
  1855          95      0.42868  0.35370  0.51     365     129     301      773   2.12
  1855          96      0.46947  0.37698  0.48     236      89     189      472   2.00
  1855          97      0.46002  0.37761  0.53     147      55     121      283   1.93
  1855          98      0.56504  0.43568  0.47      91      40      71      162   1.78
  1855          99      0.61117  0.47503  0.53      52      25      40       92   1.78
  1855         100      0.40199  0.33416  0.50      27       9      23       52   1.91
  1855         101      0.50617  0.40745  0.52      18       7      15       29   1.63
  1855         102      0.67266  0.49686  0.47      11       5       8       15   1.38
  1855         103      0.78516  0.55833  0.48       5       3       4        7   1.28
  1855         104      0.55603  0.40566  0.33       2       1       2        3   1.30
  1855         105      0.70588  0.57143  0.67       1       1       1        1   0.95
  1855         106      3.00000  1.00000  0.33       1       1       0        0   0.33
  1855         107            .        .     .       0       0       0        0      .
