Iceland, Life tables (cohort 1x1), Males	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1838           0      0.44196  0.33744  0.30  100000   33744   76349  2951865  29.52
  1838           1      0.08399  0.08026  0.45   66256    5318   63318  2875516  43.40
  1838           2      0.04513  0.04407  0.47   60939    2686   59511  2812198  46.15
  1838           3      0.00706  0.00704  0.54   58253     410   58065  2752687  47.25
  1838           4      0.00000  0.00000  0.50   57843       0   57843  2694622  46.58
  1838           5      0.00139  0.00139  0.67   57843      80   57816  2636779  45.58
  1838           6      0.00309  0.00309  0.45   57763     178   57664  2578962  44.65
  1838           7      0.00526  0.00525  0.62   57584     302   57469  2521298  43.78
  1838           8      0.00705  0.00702  0.41   57282     402   57045  2463829  43.01
  1838           9      0.00309  0.00309  0.50   56880     176   56792  2406784  42.31
  1838          10      0.00477  0.00476  0.55   56705     270   56582  2349992  41.44
  1838          11      0.00473  0.00471  0.49   56435     266   56301  2293410  40.64
  1838          12      0.00587  0.00585  0.55   56169     329   56021  2237109  39.83
  1838          13      0.00614  0.00612  0.48   55840     341   55662  2181088  39.06
  1838          14      0.00562  0.00560  0.50   55499     311   55343  2125427  38.30
  1838          15      0.00381  0.00381  0.44   55188     210   55070  2070084  37.51
  1838          16      0.00441  0.00440  0.53   54978     242   54865  2015014  36.65
  1838          17      0.00566  0.00564  0.48   54736     309   54576  1960149  35.81
  1838          18      0.00976  0.00972  0.56   54427     529   54197  1905573  35.01
  1838          19      0.01084  0.01078  0.47   53898     581   53592  1851376  34.35
  1838          20      0.01248  0.01241  0.52   53317     661   52998  1797784  33.72
  1838          21      0.01779  0.01763  0.52   52656     929   52209  1744786  33.14
  1838          22      0.01754  0.01737  0.46   51727     899   51240  1692577  32.72
  1838          23      0.01397  0.01387  0.49   50829     705   50472  1641337  32.29
  1838          24      0.01656  0.01643  0.52   50124     823   49726  1590865  31.74
  1838          25      0.02342  0.02317  0.54   49301    1142   48772  1541138  31.26
  1838          26      0.02414  0.02382  0.45   48158    1147   47529  1492366  30.99
  1838          27      0.02071  0.02051  0.53   47011     964   46556  1444838  30.73
  1838          28      0.02017  0.01996  0.46   46047     919   45552  1398282  30.37
  1838          29      0.01669  0.01656  0.51   45128     747   44760  1352730  29.98
  1838          30      0.01843  0.01826  0.51   44380     810   43982  1307971  29.47
  1838          31      0.01681  0.01666  0.47   43570     726   43183  1263988  29.01
  1838          32      0.01447  0.01436  0.50   42844     615   42536  1220805  28.49
  1838          33      0.01742  0.01727  0.52   42229     729   41876  1178269  27.90
  1838          34      0.01988  0.01969  0.51   41499     817   41098  1136393  27.38
  1838          35      0.01615  0.01602  0.46   40683     652   40333  1095295  26.92
  1838          36      0.01574  0.01563  0.54   40031     626   39741  1054963  26.35
  1838          37      0.01742  0.01727  0.47   39405     680   39048  1015222  25.76
  1838          38      0.01786  0.01770  0.51   38725     686   38389   976174  25.21
  1838          39      0.01965  0.01946  0.50   38040     740   37670   937784  24.65
  1838          40      0.02223  0.02201  0.54   37299     821   36924   900114  24.13
  1838          41      0.02080  0.02057  0.46   36478     750   36072   863190  23.66
  1838          42      0.02099  0.02079  0.55   35728     743   35393   827118  23.15
  1838          43      0.02058  0.02035  0.46   34985     712   34598   791725  22.63
  1838          44      0.01722  0.01708  0.53   34273     585   33998   757127  22.09
  1838          45      0.01888  0.01871  0.51   33688     630   33377   723129  21.47
  1838          46      0.01265  0.01256  0.44   33058     415   32825   689752  20.87
  1838          47      0.01363  0.01355  0.57   32642     442   32454   656927  20.12
  1838          48      0.02709  0.02676  0.55   32200     862   31808   624473  19.39
  1838          49      0.03604  0.03537  0.48   31338    1109   30761   592665  18.91
  1838          50      0.02071  0.02048  0.45   30230     619   29890   561903  18.59
  1838          51      0.02798  0.02767  0.59   29611     819   29274   532013  17.97
  1838          52      0.03776  0.03702  0.48   28792    1066   28234   502739  17.46
  1838          53      0.02847  0.02805  0.48   27726     778   27325   474505  17.11
  1838          54      0.03000  0.02958  0.53   26948     797   26570   447180  16.59
  1838          55      0.03521  0.03464  0.53   26151     906   25727   420610  16.08
  1838          56      0.03085  0.03034  0.46   25245     766   24830   394883  15.64
  1838          57      0.02403  0.02376  0.51   24479     582   24195   370054  15.12
  1838          58      0.02567  0.02534  0.50   23897     606   23593   345859  14.47
  1838          59      0.04182  0.04106  0.56   23291     956   22867   322265  13.84
  1838          60      0.04616  0.04508  0.48   22335    1007   21811   299399  13.40
  1838          61      0.04292  0.04201  0.50   21328     896   20877   277588  13.01
  1838          62      0.04653  0.04548  0.50   20432     929   19970   256711  12.56
  1838          63      0.04417  0.04320  0.49   19503     842   19072   236740  12.14
