West Germany, Exposure to risk (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1876-1879        0                    .               .               .
1876-1879        1                    .               .               .
1876-1879        2                    .               .               .
1876-1879        3                    .               .               .
1876-1879        4                    .               .               .
1876-1879        5                    .               .               .
1876-1879        6                    .               .               .
1876-1879        7                    .               .               .
1876-1879        8                    .               .               .
1876-1879        9                    .               .               .
1876-1879       10                    .               .               .
1876-1879       11                    .               .               .
1876-1879       12                    .               .               .
1876-1879       13                    .               .               .
1876-1879       14                    .               .               .
1876-1879       15                    .               .               .
1876-1879       16                    .               .               .
1876-1879       17                    .               .               .
1876-1879       18                    .               .               .
1876-1879       19                    .               .               .
1876-1879       20                    .               .               .
1876-1879       21                    .               .               .
1876-1879       22                    .               .               .
1876-1879       23                    .               .               .
1876-1879       24                    .               .               .
1876-1879       25                    .               .               .
1876-1879       26                    .               .               .
1876-1879       27                    .               .               .
1876-1879       28                    .               .               .
1876-1879       29                    .               .               .
1876-1879       30                    .               .               .
1876-1879       31                    .               .               .
1876-1879       32                    .               .               .
1876-1879       33                    .               .               .
1876-1879       34                    .               .               .
1876-1879       35                    .               .               .
1876-1879       36                    .               .               .
1876-1879       37                    .               .               .
1876-1879       38                    .               .               .
1876-1879       39                    .               .               .
1876-1879       40                    .               .               .
1876-1879       41                    .               .               .
1876-1879       42                    .               .               .
1876-1879       43                    .               .               .
1876-1879       44                    .               .               .
1876-1879       45                    .               .               .
1876-1879       46                    .               .               .
1876-1879       47                    .               .               .
1876-1879       48                    .               .               .
1876-1879       49                    .               .               .
1876-1879       50                    .               .               .
1876-1879       51                    .               .               .
1876-1879       52                    .               .               .
1876-1879       53                    .               .               .
1876-1879       54                    .               .               .
1876-1879       55                    .               .               .
1876-1879       56                    .               .               .
1876-1879       57                    .               .               .
1876-1879       58                    .               .               .
1876-1879       59                    .               .               .
1876-1879       60                    .               .               .
1876-1879       61                    .               .               .
1876-1879       62                    .               .               .
1876-1879       63                    .               .               .
1876-1879       64                    .               .               .
1876-1879       65                    .               .               .
1876-1879       66                    .               .               .
1876-1879       67                    .               .               .
1876-1879       68                    .               .               .
1876-1879       69                    .               .               .
1876-1879       70                    .               .               .
1876-1879       71                    .               .               .
1876-1879       72                    .               .               .
1876-1879       73                    .               .               .
1876-1879       74                    .               .               .
1876-1879       75                    .               .               .
1876-1879       76                    .               .               .
1876-1879       77                    .               .               .
1876-1879       78            220693.35       165259.70       385953.05
1876-1879       79            295689.34       220974.40       516663.74
1876-1879       80            361702.14       267787.75       629489.89
1876-1879       81            321765.67       233436.34       555202.01
1876-1879       82            283268.75       200957.04       484225.79
1876-1879       83            245926.70       170521.78       416448.48
1876-1879       84            210579.29       142433.67       353012.96
1876-1879       85            178168.49       117358.53       295527.02
1876-1879       86            148490.88        94982.75       243473.63
1876-1879       87            121922.14        75682.21       197604.36
1876-1879       88             98527.20        59311.98       157839.18
1876-1879       89             77654.40        45279.92       122934.32
1876-1879       90             59819.32        33819.36        93638.68
1876-1879       91             44919.93        24558.86        69478.79
1876-1879       92             32919.23        17326.06        50245.28
1876-1879       93             23584.17        11973.28        35557.44
1876-1879       94             16450.78         8090.18        24540.96
1876-1879       95             11208.07         5325.78        16533.84
1876-1879       96              7395.69         3404.38        10800.07
1876-1879       97              4751.67         2110.34         6862.00
1876-1879       98              3006.67         1301.33         4308.00
1876-1879       99              1681.67          676.67         2358.33
1876-1879      100               995.67          369.67         1365.33
1876-1879      101               544.67          194.67          739.33
1876-1879      102               292.33          105.00          397.33
1876-1879      103               160.33           57.33          217.67
1876-1879      104                86.00           30.67          116.67
1876-1879      105                45.33           14.67           60.00
1876-1879      106                24.33            5.67           30.00
1876-1879      107                14.67            2.00           16.67
1876-1879      108                 6.33            0.00            6.33
1876-1879      109                 1.67            0.00            1.67
1876-1879      110+                0.00            0.00            0.00
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68            487633.01       341940.70       829573.71
1880-1889       69            703261.34       493378.06      1196639.40
1880-1889       70            895629.03       625148.07      1520777.10
1880-1889       71           1068528.98       742488.71      1811017.69
1880-1889       72           1215893.64       841015.70      2056909.35
1880-1889       73           1335701.66       917558.64      2253260.30
1880-1889       74           1433903.64       977401.70      2411305.34
1880-1889       75           1503413.68      1017628.32      2521042.00
1880-1889       76           1548545.68      1037198.72      2585744.39
1880-1889       77           1446732.00       948625.40      2395357.40
1880-1889       78           1340270.99       858833.67      2199104.67
1880-1889       79           1230819.68       768804.65      1999624.33
1880-1889       80           1128802.60       687733.29      1816535.88
1880-1889       81           1012607.15       600842.12      1613449.27
1880-1889       82            898024.61       517980.79      1416005.40
1880-1889       83            786589.29       440371.20      1226960.49
1880-1889       84            680114.48       369207.35      1049321.83
1880-1889       85            579157.42       304265.08       883422.50
1880-1889       86            485521.70       246527.74       732049.44
1880-1889       87            400282.01       196328.58       596610.59
1880-1889       88            324412.34       153483.94       477896.28
1880-1889       89            258548.73       118075.45       376624.18
1880-1889       90            202568.53        89146.09       291714.62
1880-1889       91            155900.41        65771.21       221671.62
1880-1889       92            117331.71        47453.83       164785.54
1880-1889       93             86769.42        33553.18       120322.60
1880-1889       94             62900.89        23169.93        86070.81
1880-1889       95             44683.10        15654.77        60337.87
1880-1889       96             31079.03        10365.36        41444.39
1880-1889       97             21212.67         6855.67        28068.34
1880-1889       98             14188.33         4464.67        18653.00
1880-1889       99              9017.67         2758.33        11776.00
1880-1889      100              5582.00         1589.00         7171.00
1880-1889      101              3369.33          894.33         4263.67
1880-1889      102              1979.33          501.67         2481.00
1880-1889      103              1157.67          276.67         1434.33
1880-1889      104               683.00          156.33          839.33
1880-1889      105               396.67           85.00          481.67
1880-1889      106               232.67           50.00          282.67
1880-1889      107               134.00           33.00          167.00
1880-1889      108                79.00           20.67           99.67
1880-1889      109                40.67           10.67           51.33
1880-1889      110+               21.33            2.33           23.67
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
