Slovakia , Exposure to risk (cohort 1x10), 	Last modified: 29 Oct 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1874-1879        0                    .               .               .
1874-1879        1                    .               .               .
1874-1879        2                    .               .               .
1874-1879        3                    .               .               .
1874-1879        4                    .               .               .
1874-1879        5                    .               .               .
1874-1879        6                    .               .               .
1874-1879        7                    .               .               .
1874-1879        8                    .               .               .
1874-1879        9                    .               .               .
1874-1879       10                    .               .               .
1874-1879       11                    .               .               .
1874-1879       12                    .               .               .
1874-1879       13                    .               .               .
1874-1879       14                    .               .               .
1874-1879       15                    .               .               .
1874-1879       16                    .               .               .
1874-1879       17                    .               .               .
1874-1879       18                    .               .               .
1874-1879       19                    .               .               .
1874-1879       20                    .               .               .
1874-1879       21                    .               .               .
1874-1879       22                    .               .               .
1874-1879       23                    .               .               .
1874-1879       24                    .               .               .
1874-1879       25                    .               .               .
1874-1879       26                    .               .               .
1874-1879       27                    .               .               .
1874-1879       28                    .               .               .
1874-1879       29                    .               .               .
1874-1879       30                    .               .               .
1874-1879       31                    .               .               .
1874-1879       32                    .               .               .
1874-1879       33                    .               .               .
1874-1879       34                    .               .               .
1874-1879       35                    .               .               .
1874-1879       36                    .               .               .
1874-1879       37                    .               .               .
1874-1879       38                    .               .               .
1874-1879       39                    .               .               .
1874-1879       40                    .               .               .
1874-1879       41                    .               .               .
1874-1879       42                    .               .               .
1874-1879       43                    .               .               .
1874-1879       44                    .               .               .
1874-1879       45                    .               .               .
1874-1879       46                    .               .               .
1874-1879       47                    .               .               .
1874-1879       48                    .               .               .
1874-1879       49                    .               .               .
1874-1879       50                    .               .               .
1874-1879       51                    .               .               .
1874-1879       52                    .               .               .
1874-1879       53                    .               .               .
1874-1879       54                    .               .               .
1874-1879       55                    .               .               .
1874-1879       56                    .               .               .
1874-1879       57                    .               .               .
1874-1879       58                    .               .               .
1874-1879       59                    .               .               .
1874-1879       60                    .               .               .
1874-1879       61                    .               .               .
1874-1879       62                    .               .               .
1874-1879       63                    .               .               .
1874-1879       64                    .               .               .
1874-1879       65                    .               .               .
1874-1879       66                    .               .               .
1874-1879       67                    .               .               .
1874-1879       68                    .               .               .
1874-1879       69                    .               .               .
1874-1879       70                    .               .               .
1874-1879       71                    .               .               .
1874-1879       72             14657.60        11969.57        26627.18
1874-1879       73             20641.10        16541.15        37182.26
1874-1879       74             26097.48        20439.34        46536.82
1874-1879       75             30805.07        23718.50        54523.57
1874-1879       76             34234.11        26158.58        60392.69
1874-1879       77             31507.47        23834.84        55342.31
1874-1879       78             28803.52        21569.36        50372.88
1874-1879       79             26135.45        19321.15        45456.60
1874-1879       80             23173.13        16667.44        39840.58
1874-1879       81             20589.89        14612.65        35202.54
1874-1879       82             18012.95        12672.51        30685.46
1874-1879       83             15513.03        10762.05        26275.08
1874-1879       84             13234.49         9032.94        22267.43
1874-1879       85             11144.74         7481.87        18626.61
1874-1879       86              9219.71         6028.86        15248.57
1874-1879       87              7470.36         4742.86        12213.22
1874-1879       88              5942.02         3677.53         9619.55
1874-1879       89              4658.35         2810.86         7469.22
1874-1879       90              3576.02         2085.53         5661.55
1874-1879       91              2655.02         1504.86         4159.88
1874-1879       92              1935.02         1068.86         3003.88
1874-1879       93              1397.35          726.53         2123.88
1874-1879       94               990.02          474.53         1464.55
1874-1879       95               672.02          301.53          973.55
1874-1879       96               445.69          188.20          633.88
1874-1879       97               294.35          123.53          417.88
1874-1879       98               193.69           85.86          279.55
1874-1879       99               116.02           59.86          175.88
1874-1879      100                62.85           41.20          104.05
1874-1879      101                34.55           24.12           58.67
1874-1879      102                17.64           12.04           29.68
1874-1879      103                 7.61            4.41           12.01
1874-1879      104                 2.12            1.06            3.18
1874-1879      105                 0.21            0.12            0.33
1874-1879      106                 0.00            0.00            0.00
1874-1879      107                 0.00            0.00            0.00
1874-1879      108                 0.00            0.00            0.00
1874-1879      109                 0.00            0.00            0.00
1874-1879      110+                0.00            0.00            0.00
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             26089.12        19806.58        45895.71
1880-1889       63             38198.64        28946.38        67145.02
1880-1889       64             49377.89        37181.92        86559.81
1880-1889       65             59776.88        44487.66       104264.53
1880-1889       66             69021.27        51020.17       120041.44
1880-1889       67             77319.10        57013.01       134332.11
1880-1889       68             84793.29        62500.36       147293.65
1880-1889       69             90956.75        67258.76       158215.51
1880-1889       70             95735.61        71098.33       166833.95
1880-1889       71             91857.78        67691.81       159549.59
1880-1889       72             87772.82        64077.71       151850.54
1880-1889       73             83521.39        60303.76       143825.15
1880-1889       74             78924.71        56347.32       135272.03
1880-1889       75             74218.86        52361.05       126579.91
1880-1889       76             69427.35        48329.84       117757.19
1880-1889       77             64431.64        44224.47       108656.12
1880-1889       78             59378.75        40043.66        99422.41
1880-1889       79             54232.95        35950.79        90183.74
1880-1889       80             48017.37        31104.04        79121.40
1880-1889       81             43000.34        27210.04        70210.38
1880-1889       82             38028.67        23556.37        61585.04
1880-1889       83             33093.67        20135.70        53229.37
1880-1889       84             28433.34        16927.37        45360.71
1880-1889       85             24019.00        13954.37        37973.37
1880-1889       86             19976.34        11334.37        31310.71
1880-1889       87             16292.67         9010.70        25303.37
1880-1889       88             13102.00         6998.04        20100.04
1880-1889       89             10287.00         5316.70        15603.71
1880-1889       90              7891.67         3998.37        11890.04
1880-1889       91              5921.67         2924.04         8845.71
1880-1889       92              4352.34         2097.04         6449.37
1880-1889       93              3132.67         1450.70         4583.37
1880-1889       94              2213.34          966.04         3179.37
1880-1889       95              1513.34          628.04         2141.37
1880-1889       96              1001.67          401.37         1403.04
1880-1889       97               621.34          238.04          859.37
1880-1889       98               376.67          133.04          509.71
1880-1889       99               222.34           72.70          295.04
1880-1889      100               130.31           38.28          168.59
1880-1889      101                70.89           15.64           86.53
1880-1889      102                36.33            4.15           40.48
1880-1889      103                16.05            0.41           16.45
1880-1889      104                 5.04            0.00            5.04
1880-1889      105                 0.53            0.00            0.53
1880-1889      106                 0.00            0.00            0.00
1880-1889      107                 0.00            0.00            0.00
1880-1889      108                 0.00            0.00            0.00
1880-1889      109                 0.00            0.00            0.00
1880-1889      110+                0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52             40429.43        36088.24        76517.67
1890-1899       53             59497.38        52232.82       111730.21
1890-1899       54             77926.27        67689.16       145615.43
1890-1899       55             95020.01        81914.79       176934.80
1890-1899       56            110414.40        94648.58       205062.98
1890-1899       57            124484.16       106113.88       230598.03
