Germany, Exposure to risk (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65                    .               .               .
1910-1919       66                    .               .               .
1910-1919       67                    .               .               .
1910-1919       68                    .               .               .
1910-1919       69                    .               .               .
1910-1919       70                    .               .               .
1910-1919       71                    .               .               .
1910-1919       72            593595.67       321603.68       915199.35
1910-1919       73            801982.67       426165.01      1228147.68
1910-1919       74           1021159.01       529577.33      1550736.34
1910-1919       75           1303692.01       656445.68      1960137.69
1910-1919       76           1649196.35       805332.01      2454528.36
1910-1919       77           1967207.35       934747.02      2901954.37
1910-1919       78           2250002.69      1039430.02      3289432.71
1910-1919       79           2471402.69      1106278.02      3577680.70
1910-1919       80           2655387.89      1137771.75      3793159.64
1910-1919       81           2491322.13      1028003.29      3519325.42
1910-1919       82           2321412.04       921138.79      3242550.83
1910-1919       83           2146897.63       818048.69      2964946.33
1910-1919       84           1968718.34       719262.31      2687980.64
1910-1919       85           1788137.38       625718.72      2413856.10
1910-1919       86           1607054.14       537957.03      2145011.17
1910-1919       87           1427471.45       456831.26      1884302.71
1910-1919       88           1250105.16       382076.66      1632181.83
1910-1919       89           1077701.49       314425.48      1392126.97
1910-1919       90            913140.48       254303.47      1167443.95
1910-1919       91            758999.39       201203.53       960202.92
1910-1919       92            617640.52       155412.63       773053.16
1910-1919       93            491593.16       117410.10       609003.26
1910-1919       94            382249.42        86828.70       469078.11
1910-1919       95            289504.05        62240.05       351744.10
1910-1919       96            213296.67        43098.67       256395.34
1910-1919       97            152403.33        28955.64       181358.97
1910-1919       98            105485.42        18760.10       124245.52
1910-1919       99             70867.35        11821.96        82689.31
1910-1919      100             46033.00         7199.88        53232.88
1910-1919      101             25482.84         3674.85        29157.69
1910-1919      102             14070.06         1905.45        15975.51
1910-1919      103              7411.18          946.15         8357.34
1910-1919      104              3706.31          439.33         4145.64
1910-1919      105              1691.73          181.18         1872.91
1910-1919      106               670.96           62.78          733.74
1910-1919      107               248.10           19.55          267.65
1910-1919      108                78.22            5.24           83.46
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
1920-1929       49                    .               .               .
1920-1929       50                    .               .               .
1920-1929       51                    .               .               .
1920-1929       52                    .               .               .
1920-1929       53                    .               .               .
1920-1929       54                    .               .               .
1920-1929       55                    .               .               .
1920-1929       56                    .               .               .
1920-1929       57                    .               .               .
1920-1929       58                    .               .               .
1920-1929       59                    .               .               .
1920-1929       60                    .               .               .
1920-1929       61                    .               .               .
1920-1929       62            924445.67       851898.68      1776344.35
1920-1929       63           1368153.00      1214101.68      2582254.68
1920-1929       64           1822045.01      1537828.34      3359873.34
1920-1929       65           2283110.01      1832574.01      4115684.02
1920-1929       66           2721469.67      2072680.35      4794150.02
1920-1929       67           3148455.01      2292393.34      5440848.35
1920-1929       68           3584765.34      2512695.68      6097461.02
1920-1929       69           4032480.34      2723327.35      6755807.69
1920-1929       70           4461158.01      2906024.00      7367182.01
1920-1929       71           4379945.66      2799100.98      7179046.64
1920-1929       72           4292174.00      2688511.00      6980685.00
1920-1929       73           4197112.54      2575139.06      6772251.60
1920-1929       74           4095204.55      2458438.77      6553643.32
1920-1929       75           3985835.87      2338650.50      6324486.37
1920-1929       76           3869678.57      2217425.20      6087103.77
1920-1929       77           3745744.16      2094556.23      5840300.39
1920-1929       78           3612753.81      1969001.83      5581755.64
1920-1929       79           3469991.04      1842012.38      5312003.42
1920-1929       80           3306754.20      1700839.23      5007593.43
1920-1929       81           3143135.71      1572208.47      4715344.18
1920-1929       82           2968917.75      1442461.89      4411379.65
1920-1929       83           2784233.63      1312844.57      4097078.21
