Taiwan, Exposure to risk (cohort 1x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72             27907.33        21624.29        49531.62
1891-1899       73             37752.53        29491.34        67243.87
1891-1899       74             44194.34        35146.56        79340.91
1891-1899       75             52060.23        39599.12        91659.35
1891-1899       76             56942.59        41602.44        98545.03
1891-1899       77             60917.22        42645.64       103562.86
1891-1899       78             64244.92        42838.72       107083.64
1891-1899       79             64889.31        41591.69       106481.00
1891-1899       80             56855.25        37054.19        93909.44
1891-1899       81             51326.70        32569.10        83895.80
1891-1899       82             45948.49        28357.39        74305.89
1891-1899       83             40774.31        24518.74        65293.05
1891-1899       84             35820.01        21009.21        56829.22
1891-1899       85             31149.52        17873.21        49022.73
1891-1899       86             26730.03        15023.65        41753.68
1891-1899       87             22634.58        12422.63        35057.21
1891-1899       88             18964.02        10181.37        29145.39
1891-1899       89             15657.67         8245.00        23902.67
1891-1899       90             12737.12         6584.76        19321.88
1891-1899       91             10249.70         5204.98        15454.68
1891-1899       92              8111.32         4054.44        12165.76
1891-1899       93              6313.36         3082.85         9396.21
1891-1899       94              4838.56         2321.39         7159.95
1891-1899       95              3612.51         1705.68         5318.19
1891-1899       96              2628.95         1210.99         3839.94
1891-1899       97              1874.13          842.45         2716.58
1891-1899       98              1315.81          574.58         1890.40
1891-1899       99               914.43          383.63         1298.07
1891-1899      100               624.54          249.41          873.95
1891-1899      101               415.15          157.89          573.04
1891-1899      102               267.83           97.27          365.10
1891-1899      103               168.12           58.11          226.23
1891-1899      104               101.89           32.23          134.12
1891-1899      105                59.06           15.95           75.01
1891-1899      106                32.04            6.23           38.27
1891-1899      107                15.24            1.68           16.91
1891-1899      108                 5.45            0.28            5.73
1891-1899      109                 0.91            0.00            0.91
1891-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
