Estonia, Exposure to risk (cohort 1x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1883-1889        0                    .               .               .
1883-1889        1                    .               .               .
1883-1889        2                    .               .               .
1883-1889        3                    .               .               .
1883-1889        4                    .               .               .
1883-1889        5                    .               .               .
1883-1889        6                    .               .               .
1883-1889        7                    .               .               .
1883-1889        8                    .               .               .
1883-1889        9                    .               .               .
1883-1889       10                    .               .               .
1883-1889       11                    .               .               .
1883-1889       12                    .               .               .
1883-1889       13                    .               .               .
1883-1889       14                    .               .               .
1883-1889       15                    .               .               .
1883-1889       16                    .               .               .
1883-1889       17                    .               .               .
1883-1889       18                    .               .               .
1883-1889       19                    .               .               .
1883-1889       20                    .               .               .
1883-1889       21                    .               .               .
1883-1889       22                    .               .               .
1883-1889       23                    .               .               .
1883-1889       24                    .               .               .
1883-1889       25                    .               .               .
1883-1889       26                    .               .               .
1883-1889       27                    .               .               .
1883-1889       28                    .               .               .
1883-1889       29                    .               .               .
1883-1889       30                    .               .               .
1883-1889       31                    .               .               .
1883-1889       32                    .               .               .
1883-1889       33                    .               .               .
1883-1889       34                    .               .               .
1883-1889       35                    .               .               .
1883-1889       36                    .               .               .
1883-1889       37                    .               .               .
1883-1889       38                    .               .               .
1883-1889       39                    .               .               .
1883-1889       40                    .               .               .
1883-1889       41                    .               .               .
1883-1889       42                    .               .               .
1883-1889       43                    .               .               .
1883-1889       44                    .               .               .
1883-1889       45                    .               .               .
1883-1889       46                    .               .               .
1883-1889       47                    .               .               .
1883-1889       48                    .               .               .
1883-1889       49                    .               .               .
1883-1889       50                    .               .               .
1883-1889       51                    .               .               .
1883-1889       52                    .               .               .
1883-1889       53                    .               .               .
1883-1889       54                    .               .               .
1883-1889       55                    .               .               .
1883-1889       56                    .               .               .
1883-1889       57                    .               .               .
1883-1889       58                    .               .               .
1883-1889       59                    .               .               .
1883-1889       60                    .               .               .
1883-1889       61                    .               .               .
1883-1889       62                    .               .               .
1883-1889       63                    .               .               .
1883-1889       64                    .               .               .
1883-1889       65                    .               .               .
1883-1889       66                    .               .               .
1883-1889       67                    .               .               .
1883-1889       68                    .               .               .
1883-1889       69                    .               .               .
1883-1889       70                    .               .               .
1883-1889       71             11082.63         5070.94        16153.57
1883-1889       72             15222.37         6900.08        22122.44
1883-1889       73             19493.12         8599.61        28092.73
1883-1889       74             23265.93         9931.60        33197.53
1883-1889       75             26300.27        10931.51        37231.78
1883-1889       76             28689.29        11653.08        40342.38
1883-1889       77             26950.57        10598.68        37549.25
1883-1889       78             25126.94         9587.57        34714.51
1883-1889       79             23216.10         8584.11        31800.21
1883-1889       80             21382.22         7669.26        29051.48
1883-1889       81             19345.37         6739.28        26084.64
1883-1889       82             17335.34         5840.83        23176.17
1883-1889       83             15371.48         5015.16        20386.64
1883-1889       84             13470.23         4251.73        17721.96
1883-1889       85             11631.73         3546.43        15178.17
1883-1889       86              9901.09         2906.65        12807.74
1883-1889       87              8312.54         2316.60        10629.15
1883-1889       88              6868.43         1841.48         8709.91
1883-1889       89              5552.58         1429.96         6982.54
1883-1889       90              4406.76         1075.11         5481.86
1883-1889       91              3456.66          802.62         4259.28
1883-1889       92              2621.54          590.92         3212.47
1883-1889       93              1944.40          424.67         2369.07
1883-1889       94              1438.06          300.40         1738.46
1883-1889       95              1036.24          207.25         1243.49
1883-1889       96               717.70          140.33          858.03
1883-1889       97               482.49           94.04          576.53
1883-1889       98               325.99           59.82          385.81
1883-1889       99               220.24           36.17          256.41
1883-1889      100               138.50           19.86          158.36
1883-1889      101                80.54            8.88           89.42
1883-1889      102                44.15            2.90           47.04
1883-1889      103                22.06            0.42           22.48
1883-1889      104                 9.31            0.00            9.31
1883-1889      105                 2.67            0.00            2.67
1883-1889      106                 0.40            0.00            0.40
1883-1889      107                 0.00            0.00            0.00
1883-1889      108                 0.00            0.00            0.00
1883-1889      109                 0.00            0.00            0.00
1883-1889      110+                0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             15495.24         8956.17        24451.41
1890-1899       62             22187.80        12609.30        34797.09
1890-1899       63             29199.07        16137.48        45336.55
1890-1899       64             36033.56        19221.59        55255.15
1890-1899       65             42006.59        21806.84        63813.43
1890-1899       66             47950.06        24225.43        72175.49
1890-1899       67             53408.02        26453.89        79861.91
1890-1899       68             58342.58        28358.24        86700.82
1890-1899       69             62931.66        30022.60        92954.25
1890-1899       70             61297.20        28511.73        89808.93
1890-1899       71             59470.33        26990.11        86460.44
1890-1899       72             57519.27        25406.62        82925.89
1890-1899       73             55340.12        23743.60        79083.72
1890-1899       74             52992.16        22094.91        75087.07
1890-1899       75             50483.97        20425.19        70909.16
1890-1899       76             47788.20        18706.62        66494.82
1890-1899       77             44891.22        16991.75        61882.97
1890-1899       78             41835.45        15268.09        57103.53
1890-1899       79             38682.61        13586.72        52269.33
1890-1899       80             36231.85        12191.47        48423.33
1890-1899       81             32865.12        10603.04        43468.16
1890-1899       82             29449.48         9111.85        38561.34
1890-1899       83             26059.21         7770.70        33829.91
1890-1899       84             22797.14         6534.04        29331.18
1890-1899       85             19663.53         5399.07        25062.60
1890-1899       86             16700.93         4386.37        21087.30
1890-1899       87             13990.05         3515.28        17505.33
1890-1899       88             11570.00         2775.75        14345.75
1890-1899       89              9412.94         2154.28        11567.21
1890-1899       90              7532.10         1627.53         9159.63
1890-1899       91              5905.68         1203.27         7108.94
1890-1899       92              4540.70          877.76         5418.47
1890-1899       93              3396.86          616.51         4013.37
1890-1899       94              2459.43          419.32         2878.75
1890-1899       95              1731.23          288.07         2019.30
1890-1899       96              1199.92          194.54         1394.46
1890-1899       97               808.62          127.50          936.12
1890-1899       98               514.16           80.52          594.68
1890-1899       99               311.10           54.54          365.64
1890-1899      100               177.90           33.76          211.66
1890-1899      101               101.88           15.77          117.66
1890-1899      102                55.40            5.73           61.13
1890-1899      103                27.85            1.17           29.02
1890-1899      104                11.82            0.07           11.90
1890-1899      105                 3.37            0.00            3.37
1890-1899      106                 0.38            0.00            0.38
1890-1899      107                 0.00            0.00            0.00
1890-1899      108                 0.00            0.00            0.00
1890-1899      109                 0.00            0.00            0.00
1890-1899      110+                0.00            0.00            0.00
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51             18005.58        12076.96        30082.54
1900-1909       52             26533.25        17807.90        44341.16
1900-1909       53             35611.19        23982.07        59593.26
1900-1909       54             44051.67        29382.89        73434.55
1900-1909       55             52683.93        34832.19        87516.12
1900-1909       56             61351.95        40135.62       101487.57
1900-1909       57             69682.05        45234.90       114916.95
1900-1909       58             77431.34        49564.77       126996.12
1900-1909       59             86320.40        53863.16       140183.56
1900-1909       60             85901.69        52859.25       138760.94
1900-1909       61             85324.52        51773.15       137097.67
1900-1909       62             84686.06        50579.60       135265.66
1900-1909       63             83874.49        49250.99       133125.48
1900-1909       64             82921.99        47859.67       130781.66
1900-1909       65             81789.04        46345.80       128134.84
1900-1909       66             80518.84        44719.98       125238.81
1900-1909       67             79131.48        43008.17       122139.64
1900-1909       68             77583.56        41180.59       118764.16
1900-1909       69             75799.42        39191.22       114990.65
1900-1909       70             73828.24        37182.01       111010.26
1900-1909       71             71676.71        35157.63       106834.34
1900-1909       72             69373.99        33029.79       102403.78
1900-1909       73             66882.77        30868.06        97750.83
1900-1909       74             64161.58        28692.84        92854.42
1900-1909       75             61221.67        26490.61        87712.28
1900-1909       76             58095.89        24295.47        82391.36
