Latvia, Exposure to risk (cohort 1x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1881-1889        0                    .               .               .
1881-1889        1                    .               .               .
1881-1889        2                    .               .               .
1881-1889        3                    .               .               .
1881-1889        4                    .               .               .
1881-1889        5                    .               .               .
1881-1889        6                    .               .               .
1881-1889        7                    .               .               .
1881-1889        8                    .               .               .
1881-1889        9                    .               .               .
1881-1889       10                    .               .               .
1881-1889       11                    .               .               .
1881-1889       12                    .               .               .
1881-1889       13                    .               .               .
1881-1889       14                    .               .               .
1881-1889       15                    .               .               .
1881-1889       16                    .               .               .
1881-1889       17                    .               .               .
1881-1889       18                    .               .               .
1881-1889       19                    .               .               .
1881-1889       20                    .               .               .
1881-1889       21                    .               .               .
1881-1889       22                    .               .               .
1881-1889       23                    .               .               .
1881-1889       24                    .               .               .
1881-1889       25                    .               .               .
1881-1889       26                    .               .               .
1881-1889       27                    .               .               .
1881-1889       28                    .               .               .
1881-1889       29                    .               .               .
1881-1889       30                    .               .               .
1881-1889       31                    .               .               .
1881-1889       32                    .               .               .
1881-1889       33                    .               .               .
1881-1889       34                    .               .               .
1881-1889       35                    .               .               .
1881-1889       36                    .               .               .
1881-1889       37                    .               .               .
1881-1889       38                    .               .               .
1881-1889       39                    .               .               .
1881-1889       40                    .               .               .
1881-1889       41                    .               .               .
1881-1889       42                    .               .               .
1881-1889       43                    .               .               .
1881-1889       44                    .               .               .
1881-1889       45                    .               .               .
1881-1889       46                    .               .               .
1881-1889       47                    .               .               .
1881-1889       48                    .               .               .
1881-1889       49                    .               .               .
1881-1889       50                    .               .               .
1881-1889       51                    .               .               .
1881-1889       52                    .               .               .
1881-1889       53                    .               .               .
1881-1889       54                    .               .               .
1881-1889       55                    .               .               .
1881-1889       56                    .               .               .
1881-1889       57                    .               .               .
1881-1889       58                    .               .               .
1881-1889       59                    .               .               .
1881-1889       60                    .               .               .
1881-1889       61                    .               .               .
1881-1889       62                    .               .               .
1881-1889       63                    .               .               .
1881-1889       64                    .               .               .
1881-1889       65                    .               .               .
1881-1889       66                    .               .               .
1881-1889       67                    .               .               .
1881-1889       68                    .               .               .
1881-1889       69                    .               .               .
1881-1889       70                    .               .               .
1881-1889       71             18768.08         9016.84        27784.91
1881-1889       72             25254.65        12285.26        37539.90
1881-1889       73             32206.12        15408.86        47614.98
1881-1889       74             38366.20        18043.88        56410.08
1881-1889       75             43366.93        20314.09        63681.03
1881-1889       76             47771.04        22338.07        70109.11
1881-1889       77             50925.77        23546.45        74472.22
1881-1889       78             52719.79        23999.79        76719.58
1881-1889       79             49004.99        21727.99        70732.98
1881-1889       80             45412.25        19711.22        65123.47
1881-1889       81             41487.02        17559.72        59046.74
1881-1889       82             37610.13        15449.00        53059.13
1881-1889       83             33619.19        13404.80        47023.99
1881-1889       84             29683.70        11542.09        41225.79
1881-1889       85             25858.94         9767.26        35626.20
1881-1889       86             22197.41         8113.64        30311.05
1881-1889       87             18791.12         6659.76        25450.88
1881-1889       88             15657.92         5373.49        21031.41
1881-1889       89             12820.43         4245.79        17066.22
1881-1889       90             10306.81         3297.52        13604.33
1881-1889       91              8139.19         2513.38        10652.57
1881-1889       92              6323.84         1896.69         8220.53
1881-1889       93              4831.45         1418.54         6249.99
1881-1889       94              3604.78         1032.46         4637.24
1881-1889       95              2652.45          728.85         3381.30
1881-1889       96              1907.47          519.02         2426.49
1881-1889       97              1344.28          368.52         1712.80
1881-1889       98               946.72          248.50         1195.22
1881-1889       99               650.35          167.41          817.76
1881-1889      100               433.16          109.96          543.12
1881-1889      101               280.31           66.50          346.81
1881-1889      102               175.05           37.38          212.42
1881-1889      103               103.60           18.81          122.41
1881-1889      104                57.67            7.39           65.06
1881-1889      105                29.40            1.45           30.86
1881-1889      106                12.94            0.00           12.94
1881-1889      107                 4.21            0.00            4.21
1881-1889      108                 0.66            0.00            0.66
1881-1889      109                 0.00            0.00            0.00
