Slovenia, Exposure to risk (cohort 1x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909        1                    .               .               .
1904-1909        2                    .               .               .
1904-1909        3                    .               .               .
1904-1909        4                    .               .               .
1904-1909        5                    .               .               .
1904-1909        6                    .               .               .
1904-1909        7                    .               .               .
1904-1909        8                    .               .               .
1904-1909        9                    .               .               .
1904-1909       10                    .               .               .
1904-1909       11                    .               .               .
1904-1909       12                    .               .               .
1904-1909       13                    .               .               .
1904-1909       14                    .               .               .
1904-1909       15                    .               .               .
1904-1909       16                    .               .               .
1904-1909       17                    .               .               .
1904-1909       18                    .               .               .
1904-1909       19                    .               .               .
1904-1909       20                    .               .               .
1904-1909       21                    .               .               .
1904-1909       22                    .               .               .
1904-1909       23                    .               .               .
1904-1909       24                    .               .               .
1904-1909       25                    .               .               .
1904-1909       26                    .               .               .
1904-1909       27                    .               .               .
1904-1909       28                    .               .               .
1904-1909       29                    .               .               .
1904-1909       30                    .               .               .
1904-1909       31                    .               .               .
1904-1909       32                    .               .               .
1904-1909       33                    .               .               .
1904-1909       34                    .               .               .
1904-1909       35                    .               .               .
1904-1909       36                    .               .               .
1904-1909       37                    .               .               .
1904-1909       38                    .               .               .
1904-1909       39                    .               .               .
1904-1909       40                    .               .               .
1904-1909       41                    .               .               .
1904-1909       42                    .               .               .
1904-1909       43                    .               .               .
1904-1909       44                    .               .               .
1904-1909       45                    .               .               .
1904-1909       46                    .               .               .
1904-1909       47                    .               .               .
1904-1909       48                    .               .               .
1904-1909       49                    .               .               .
1904-1909       50                    .               .               .
1904-1909       51                    .               .               .
1904-1909       52                    .               .               .
1904-1909       53                    .               .               .
1904-1909       54                    .               .               .
1904-1909       55                    .               .               .
1904-1909       56                    .               .               .
1904-1909       57                    .               .               .
1904-1909       58                    .               .               .
1904-1909       59                    .               .               .
1904-1909       60                    .               .               .
1904-1909       61                    .               .               .
1904-1909       62                    .               .               .
1904-1909       63                    .               .               .
1904-1909       64                    .               .               .
1904-1909       65                    .               .               .
1904-1909       66                    .               .               .
1904-1909       67                    .               .               .
1904-1909       68                    .               .               .
1904-1909       69                    .               .               .
1904-1909       70                    .               .               .
1904-1909       71                    .               .               .
1904-1909       72                    .               .               .
1904-1909       73                    .               .               .
1904-1909       74                    .               .               .
1904-1909       75             13700.33         8268.33        21968.67
1904-1909       76             19122.00        11025.67        30147.67
1904-1909       77             24051.67        13244.00        37295.67
1904-1909       78             27815.00        14843.00        42658.00
1904-1909       79             30668.67        15786.67        46455.33
1904-1909       80             28145.87        13709.36        41855.23
1904-1909       81             25790.87        12037.70        37828.57
1904-1909       82             23374.54        10468.03        33842.57
1904-1909       83             21000.54         9016.70        30017.23
1904-1909       84             18673.54         7637.03        26310.57
1904-1909       85             16396.87         6422.03        22818.90
1904-1909       86             14186.54         5340.70        19527.23
1904-1909       87             12123.20         4383.03        16506.23
1904-1909       88             10171.87         3516.03        13687.90
1904-1909       89              8453.54         2773.70        11227.23
1904-1909       90              6921.20         2161.70         9082.90
1904-1909       91              5577.54         1656.36         7233.90
1904-1909       92              4420.20         1208.70         5628.90
1904-1909       93              3391.54          856.70         4248.23
1904-1909       94              2566.87          611.70         3178.57
1904-1909       95              1899.87          436.36         2336.23
1904-1909       96              1351.54          294.03         1645.57
1904-1909       97               952.20          196.03         1148.23
1904-1909       98               657.54          124.36          781.90
1904-1909       99               439.54           77.36          516.90
1904-1909      100               287.66           45.45          333.11
1904-1909      101               188.58           25.61          214.19
1904-1909      102               122.73           15.33          138.06
1904-1909      103                70.81            8.06           78.87
1904-1909      104                39.19            3.03           42.22
1904-1909      105                20.10            0.78           20.87
1904-1909      106                 8.02            0.10            8.12
1904-1909      107                 2.18            0.00            2.18
1904-1909      108                 0.36            0.00            0.36
1904-1909      109                 0.00            0.00            0.00
1904-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65             12735.33         8244.00        20979.33
1910-1919       66             16961.33        10994.67        27956.00
1910-1919       67             21370.67        13754.00        35124.67
1910-1919       68             27354.00        17512.33        44866.33
1910-1919       69             35314.00        22402.67        57716.67
1910-1919       70             43090.67        26912.67        70003.33
1910-1919       71             50506.00        31161.33        81667.33
1910-1919       72             56778.33        34525.33        91303.67
1910-1919       73             62821.33        37495.67       100317.00
1910-1919       74             60536.67        35139.00        95675.67
1910-1919       75             58174.33        32733.33        90907.67
