Hungary, Exposure to risk (cohort 1x10), 	Last modified: 30 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1874-1879        0                    .               .               .
1874-1879        1                    .               .               .
1874-1879        2                    .               .               .
1874-1879        3                    .               .               .
1874-1879        4                    .               .               .
1874-1879        5                    .               .               .
1874-1879        6                    .               .               .
1874-1879        7                    .               .               .
1874-1879        8                    .               .               .
1874-1879        9                    .               .               .
1874-1879       10                    .               .               .
1874-1879       11                    .               .               .
1874-1879       12                    .               .               .
1874-1879       13                    .               .               .
1874-1879       14                    .               .               .
1874-1879       15                    .               .               .
1874-1879       16                    .               .               .
1874-1879       17                    .               .               .
1874-1879       18                    .               .               .
1874-1879       19                    .               .               .
1874-1879       20                    .               .               .
1874-1879       21                    .               .               .
1874-1879       22                    .               .               .
1874-1879       23                    .               .               .
1874-1879       24                    .               .               .
1874-1879       25                    .               .               .
1874-1879       26                    .               .               .
1874-1879       27                    .               .               .
1874-1879       28                    .               .               .
1874-1879       29                    .               .               .
1874-1879       30                    .               .               .
1874-1879       31                    .               .               .
1874-1879       32                    .               .               .
1874-1879       33                    .               .               .
1874-1879       34                    .               .               .
1874-1879       35                    .               .               .
1874-1879       36                    .               .               .
1874-1879       37                    .               .               .
1874-1879       38                    .               .               .
1874-1879       39                    .               .               .
1874-1879       40                    .               .               .
1874-1879       41                    .               .               .
1874-1879       42                    .               .               .
1874-1879       43                    .               .               .
1874-1879       44                    .               .               .
1874-1879       45                    .               .               .
1874-1879       46                    .               .               .
1874-1879       47                    .               .               .
1874-1879       48                    .               .               .
1874-1879       49                    .               .               .
1874-1879       50                    .               .               .
1874-1879       51                    .               .               .
1874-1879       52                    .               .               .
1874-1879       53                    .               .               .
1874-1879       54                    .               .               .
1874-1879       55                    .               .               .
1874-1879       56                    .               .               .
1874-1879       57                    .               .               .
1874-1879       58                    .               .               .
1874-1879       59                    .               .               .
1874-1879       60                    .               .               .
1874-1879       61                    .               .               .
1874-1879       62                    .               .               .
1874-1879       63                    .               .               .
1874-1879       64                    .               .               .
1874-1879       65                    .               .               .
1874-1879       66                    .               .               .
1874-1879       67                    .               .               .
1874-1879       68                    .               .               .
1874-1879       69                    .               .               .
1874-1879       70                    .               .               .
1874-1879       71                    .               .               .
1874-1879       72             47889.19        37873.77        85762.96
1874-1879       73             66858.91        52289.90       119148.81
1874-1879       74             83262.98        64384.96       147647.94
1874-1879       75             96736.03        74215.70       170951.74
1874-1879       76            104906.68        79771.67       184678.34
1874-1879       77             95937.98        72014.55       167952.53
1874-1879       78             86823.93        64407.20       151231.13
1874-1879       79             77912.49        57206.13       135118.61
1874-1879       80             69637.38        50350.57       119987.95
1874-1879       81             61288.05        43735.93       105023.98
1874-1879       82             53198.29        37449.27        90647.56
1874-1879       83             45506.04        31438.97        76945.01
1874-1879       84             38346.23        25948.75        64294.98
1874-1879       85             31838.32        21015.31        52853.63
1874-1879       86             26033.10        16646.06        42679.16
1874-1879       87             20880.50        12921.61        33802.11
1874-1879       88             16462.19         9946.75        26408.94
1874-1879       89             12728.09         7446.05        20174.13
1874-1879       90              9639.27         5460.75        15100.02
1874-1879       91              7139.28         3919.31        11058.59
1874-1879       92              5228.19         2713.67         7941.86
1874-1879       93              3714.23         1836.16         5550.39
1874-1879       94              2579.03         1203.69         3782.71
1874-1879       95              1728.91          769.62         2498.53
1874-1879       96              1136.17          489.60         1625.77
1874-1879       97               724.81          286.26         1011.07
1874-1879       98               449.44          156.25          605.70
1874-1879       99               280.77           81.58          362.34
1874-1879      100               171.69           43.91          215.60
1874-1879      101                99.77           22.79          122.56
1874-1879      102                55.86           10.30           66.16
1874-1879      103                29.01            3.22           32.23
1874-1879      104                13.16            0.41           13.56
1874-1879      105                 4.85            0.00            4.85
1874-1879      106                 0.94            0.00            0.94
1874-1879      107                 0.00            0.00            0.00
1874-1879      108                 0.00            0.00            0.00
1874-1879      109                 0.00            0.00            0.00
1874-1879      110+                0.00            0.00            0.00
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             88039.14        66385.46       154424.60
1880-1889       63            126671.87        97549.20       224221.07
1880-1889       64            164116.71       126274.98       290391.69
1880-1889       65            198607.71       152449.68       351057.39
1880-1889       66            231442.45       176381.28       407823.73
1880-1889       67            259695.54       198060.36       457755.90
1880-1889       68            286171.51       215603.07       501774.58
1880-1889       69            304841.41       229125.72       533967.13
1880-1889       70            321814.59       240090.86       561905.45
1880-1889       71            307907.44       227145.20       535052.64
1880-1889       72            293062.88       213647.52       506710.40
1880-1889       73            277368.95       199885.37       477254.32
1880-1889       74            261277.00       186058.86       447335.87
1880-1889       75            244917.03       171971.31       416888.34
1880-1889       76            227962.94       157617.20       385580.15
1880-1889       77            210751.80       143231.98       353983.78
1880-1889       78            193215.20       128759.34       321974.54
1880-1889       79            175631.33       114533.13       290164.45
1880-1889       80            157639.43       100330.19       257969.61
1880-1889       81            140147.89        87033.60       227181.49
1880-1889       82            123129.58        74447.18       197576.77
1880-1889       83            106803.85        62786.71       169590.56
1880-1889       84             91319.88        52091.69       143411.56
1880-1889       85             76941.35        42486.77       119428.13
1880-1889       86             63656.45        34069.89        97726.34
1880-1889       87             51739.93        26751.07        78491.00
1880-1889       88             41337.40        20540.45        61877.85
1880-1889       89             32279.78        15434.39        47714.16
1880-1889       90             24730.27        11405.87        36136.14
1880-1889       91             18483.13         8277.81        26760.94
1880-1889       92             13513.74         5863.40        19377.14
1880-1889       93              9655.77         3986.69        13642.47
1880-1889       94              6745.92         2656.07         9401.99
1880-1889       95              4532.19         1713.19         6245.38
1880-1889       96              2994.62         1079.71         4074.33
1880-1889       97              1966.45          655.29         2621.74
1880-1889       98              1258.71          395.58         1654.29
1880-1889       99               761.99          236.54          998.53
1880-1889      100               451.07          130.81          581.88
1880-1889      101               262.37           75.12          337.49
1880-1889      102               144.58           41.82          186.40
1880-1889      103                75.15           22.52           97.67
1880-1889      104                41.63           11.59           53.22
1880-1889      105                22.08            6.75           28.83
1880-1889      106                11.06            4.67           15.73
1880-1889      107                 6.00            3.33            9.33
1880-1889      108                 1.67            1.67            3.33
1880-1889      109                 0.00            0.67            0.67
1880-1889      110+                0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52            121059.08       111229.74       232288.82
1890-1899       53            179977.45       161189.80       341167.25
1890-1899       54            237380.04       206011.00       443391.04
1890-1899       55            291483.04       248933.69       540416.73
1890-1899       56            342001.40       287289.27       629290.67
