Israel, Total Population, Exposure to risk (cohort 1x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909        1                    .               .               .
1904-1909        2                    .               .               .
1904-1909        3                    .               .               .
1904-1909        4                    .               .               .
1904-1909        5                    .               .               .
1904-1909        6                    .               .               .
1904-1909        7                    .               .               .
1904-1909        8                    .               .               .
1904-1909        9                    .               .               .
1904-1909       10                    .               .               .
1904-1909       11                    .               .               .
1904-1909       12                    .               .               .
1904-1909       13                    .               .               .
1904-1909       14                    .               .               .
1904-1909       15                    .               .               .
1904-1909       16                    .               .               .
1904-1909       17                    .               .               .
1904-1909       18                    .               .               .
1904-1909       19                    .               .               .
1904-1909       20                    .               .               .
1904-1909       21                    .               .               .
1904-1909       22                    .               .               .
1904-1909       23                    .               .               .
1904-1909       24                    .               .               .
1904-1909       25                    .               .               .
1904-1909       26                    .               .               .
1904-1909       27                    .               .               .
1904-1909       28                    .               .               .
1904-1909       29                    .               .               .
1904-1909       30                    .               .               .
1904-1909       31                    .               .               .
1904-1909       32                    .               .               .
1904-1909       33                    .               .               .
1904-1909       34                    .               .               .
1904-1909       35                    .               .               .
1904-1909       36                    .               .               .
1904-1909       37                    .               .               .
1904-1909       38                    .               .               .
1904-1909       39                    .               .               .
1904-1909       40                    .               .               .
1904-1909       41                    .               .               .
1904-1909       42                    .               .               .
1904-1909       43                    .               .               .
1904-1909       44                    .               .               .
1904-1909       45                    .               .               .
1904-1909       46                    .               .               .
1904-1909       47                    .               .               .
1904-1909       48                    .               .               .
1904-1909       49                    .               .               .
1904-1909       50                    .               .               .
1904-1909       51                    .               .               .
1904-1909       52                    .               .               .
1904-1909       53                    .               .               .
1904-1909       54                    .               .               .
1904-1909       55                    .               .               .
1904-1909       56                    .               .               .
1904-1909       57                    .               .               .
1904-1909       58                    .               .               .
1904-1909       59                    .               .               .
1904-1909       60                    .               .               .
1904-1909       61                    .               .               .
1904-1909       62                    .               .               .
1904-1909       63                    .               .               .
1904-1909       64                    .               .               .
1904-1909       65                    .               .               .
1904-1909       66                    .               .               .
1904-1909       67                    .               .               .
1904-1909       68                    .               .               .
1904-1909       69                    .               .               .
1904-1909       70                    .               .               .
1904-1909       71                    .               .               .
1904-1909       72                    .               .               .
1904-1909       73                    .               .               .
1904-1909       74                    .               .               .
1904-1909       75             19880.76        17804.16        37684.91
1904-1909       76             26646.32        24445.16        51091.48
1904-1909       77             32014.49        29904.54        61919.02
1904-1909       78             36754.20        34136.92        70891.12
1904-1909       79             40021.62        36638.82        76660.43
1904-1909       80             45123.09        37699.74        82822.84
1904-1909       81             42134.26        34507.77        76642.03
1904-1909       82             39142.76        31424.46        70567.22
1904-1909       83             36102.52        28412.25        64514.76
1904-1909       84             32993.10        25464.93        58458.03
1904-1909       85             29891.94        22557.22        52449.15
1904-1909       86             26840.03        19745.87        46585.90
1904-1909       87             23857.45        17071.16        40928.61
1904-1909       88             20949.52        14524.71        35474.24
1904-1909       89             18123.29        12211.78        30335.07
1904-1909       90             15411.13        10166.70        25577.83
1904-1909       91             12939.98         8336.26        21276.24
1904-1909       92             10721.47         6706.60        17428.07
1904-1909       93              8693.82         5332.09        14025.92
1904-1909       94              6913.00         4169.17        11082.18
1904-1909       95              5392.96         3199.19         8592.15
1904-1909       96              4145.24         2430.00         6575.24
1904-1909       97              3114.63         1810.89         4925.51
1904-1909       98              2261.08         1306.78         3567.86
1904-1909       99              1572.17          909.63         2481.80
1904-1909      100              1033.10          606.88         1639.98
1904-1909      101               628.58          382.81         1011.39
1904-1909      102               354.76          228.94          583.70
1904-1909      103               188.51          130.60          319.11
1904-1909      104                94.40           71.51          165.91
1904-1909      105                43.65           38.24           81.89
1904-1909      106                18.07           19.33           37.40
1904-1909      107                 5.07            6.65           11.72
1904-1909      108                 0.76            1.77            2.53
1904-1909      109                 0.00            0.22            0.22
1904-1909      110+                0.00            0.00            0.00
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65             25848.15        22025.01        47873.15
1910-1919       66             35416.74        30594.77        66011.51
1910-1919       67             46023.37        39394.86        85418.23
1910-1919       68             57910.39        48988.19       106898.57
1910-1919       69             71534.67        59920.48       131455.15
1910-1919       70             83224.05        69317.90       152541.95
1910-1919       71             95990.86        79137.90       175128.76
1910-1919       72            104508.39        88044.97       192553.36
1910-1919       73            116013.28        97250.19       213263.46
1910-1919       74            113111.00        93824.84       206935.84
