France, Civilian Population, Exposure to risk (cohort 1x10), 	Last modified: 26 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1737-1739        0                    .               .               .
1737-1739        1                    .               .               .
1737-1739        2                    .               .               .
1737-1739        3                    .               .               .
1737-1739        4                    .               .               .
1737-1739        5                    .               .               .
1737-1739        6                    .               .               .
1737-1739        7                    .               .               .
1737-1739        8                    .               .               .
1737-1739        9                    .               .               .
1737-1739       10                    .               .               .
1737-1739       11                    .               .               .
1737-1739       12                    .               .               .
1737-1739       13                    .               .               .
1737-1739       14                    .               .               .
1737-1739       15                    .               .               .
1737-1739       16                    .               .               .
1737-1739       17                    .               .               .
1737-1739       18                    .               .               .
1737-1739       19                    .               .               .
1737-1739       20                    .               .               .
1737-1739       21                    .               .               .
1737-1739       22                    .               .               .
1737-1739       23                    .               .               .
1737-1739       24                    .               .               .
1737-1739       25                    .               .               .
1737-1739       26                    .               .               .
1737-1739       27                    .               .               .
1737-1739       28                    .               .               .
1737-1739       29                    .               .               .
1737-1739       30                    .               .               .
1737-1739       31                    .               .               .
1737-1739       32                    .               .               .
1737-1739       33                    .               .               .
1737-1739       34                    .               .               .
1737-1739       35                    .               .               .
1737-1739       36                    .               .               .
1737-1739       37                    .               .               .
1737-1739       38                    .               .               .
1737-1739       39                    .               .               .
1737-1739       40                    .               .               .
1737-1739       41                    .               .               .
1737-1739       42                    .               .               .
1737-1739       43                    .               .               .
1737-1739       44                    .               .               .
1737-1739       45                    .               .               .
1737-1739       46                    .               .               .
1737-1739       47                    .               .               .
1737-1739       48                    .               .               .
1737-1739       49                    .               .               .
1737-1739       50                    .               .               .
1737-1739       51                    .               .               .
1737-1739       52                    .               .               .
1737-1739       53                    .               .               .
1737-1739       54                    .               .               .
1737-1739       55                    .               .               .
1737-1739       56                    .               .               .
1737-1739       57                    .               .               .
1737-1739       58                    .               .               .
1737-1739       59                    .               .               .
1737-1739       60                    .               .               .
1737-1739       61                    .               .               .
1737-1739       62                    .               .               .
1737-1739       63                    .               .               .
1737-1739       64                    .               .               .
1737-1739       65                    .               .               .
1737-1739       66                    .               .               .
1737-1739       67                    .               .               .
1737-1739       68                    .               .               .
1737-1739       69                    .               .               .
1737-1739       70                    .               .               .
1737-1739       71                    .               .               .
1737-1739       72                    .               .               .
1737-1739       73                    .               .               .
1737-1739       74                    .               .               .
1737-1739       75                    .               .               .
1737-1739       76                    .               .               .
1737-1739       77                    .               .               .
1737-1739       78             52552.09        48139.08       100691.18
1737-1739       79             68977.23        62388.13       131365.36
1737-1739       80             58067.39        54008.58       112075.97
1737-1739       81             49373.87        45870.56        95244.43
1737-1739       82             41274.89        38400.29        79675.18
1737-1739       83             33933.86        31693.92        65627.79
1737-1739       84             27583.78        25897.48        53481.26
1737-1739       85             22241.63        20908.68        43150.31
1737-1739       86             17932.87        16793.24        34726.11
1737-1739       87             14434.43        13408.74        27843.16
1737-1739       88             11584.60        10629.96        22214.57
1737-1739       89              9273.98         8350.52        17624.51
1737-1739       90              7380.96         6518.61        13899.57
1737-1739       91              5780.11         5030.18        10810.29
1737-1739       92              4416.02         3850.11         8266.13
1737-1739       93              3300.68         2909.06         6209.74
1737-1739       94              2424.08         2154.57         4578.65
1737-1739       95              1747.19         1546.15         3293.34
1737-1739       96              1234.37         1075.87         2310.25
1737-1739       97               842.54          723.74         1566.28
1737-1739       98               544.79          457.78         1002.57
1737-1739       99               326.58          260.31          586.88
1737-1739      100               188.93          139.78          328.71
1737-1739      101               116.03           84.08          200.11
1737-1739      102                71.41           50.03          121.44
1737-1739      103                42.82           28.23           71.05
1737-1739      104                24.25           15.42           39.67
1737-1739      105                12.79            7.62           20.41
1737-1739      106                 6.43            3.14            9.57
1737-1739      107                 2.67            0.59            3.26
1737-1739      108                 0.61            0.00            0.61
1737-1739      109                 0.00            0.00            0.00
1737-1739      110+                0.00            0.00            0.00
1740-1749        0                    .               .               .
1740-1749        1                    .               .               .
1740-1749        2                    .               .               .
1740-1749        3                    .               .               .
1740-1749        4                    .               .               .
1740-1749        5                    .               .               .
1740-1749        6                    .               .               .
1740-1749        7                    .               .               .
1740-1749        8                    .               .               .
1740-1749        9                    .               .               .
1740-1749       10                    .               .               .
1740-1749       11                    .               .               .
1740-1749       12                    .               .               .
1740-1749       13                    .               .               .
1740-1749       14                    .               .               .
1740-1749       15                    .               .               .
1740-1749       16                    .               .               .
1740-1749       17                    .               .               .
1740-1749       18                    .               .               .
1740-1749       19                    .               .               .
1740-1749       20                    .               .               .
1740-1749       21                    .               .               .
1740-1749       22                    .               .               .
1740-1749       23                    .               .               .
1740-1749       24                    .               .               .
1740-1749       25                    .               .               .
1740-1749       26                    .               .               .
1740-1749       27                    .               .               .
1740-1749       28                    .               .               .
1740-1749       29                    .               .               .
1740-1749       30                    .               .               .
1740-1749       31                    .               .               .
1740-1749       32                    .               .               .
1740-1749       33                    .               .               .
1740-1749       34                    .               .               .
1740-1749       35                    .               .               .
1740-1749       36                    .               .               .
1740-1749       37                    .               .               .
1740-1749       38                    .               .               .
1740-1749       39                    .               .               .
1740-1749       40                    .               .               .
1740-1749       41                    .               .               .
1740-1749       42                    .               .               .
1740-1749       43                    .               .               .
1740-1749       44                    .               .               .
1740-1749       45                    .               .               .
1740-1749       46                    .               .               .
1740-1749       47                    .               .               .
1740-1749       48                    .               .               .
1740-1749       49                    .               .               .
1740-1749       50                    .               .               .
1740-1749       51                    .               .               .
1740-1749       52                    .               .               .
1740-1749       53                    .               .               .
1740-1749       54                    .               .               .
1740-1749       55                    .               .               .
1740-1749       56                    .               .               .
1740-1749       57                    .               .               .
1740-1749       58                    .               .               .
1740-1749       59                    .               .               .
1740-1749       60                    .               .               .
1740-1749       61                    .               .               .
1740-1749       62                    .               .               .
1740-1749       63                    .               .               .
1740-1749       64                    .               .               .
1740-1749       65                    .               .               .
1740-1749       66                    .               .               .
1740-1749       67                    .               .               .
1740-1749       68            152064.50       142064.47       294128.97
1740-1749       69            212353.45       197931.39       410284.85
1740-1749       70            262022.64       243869.18       505891.82
1740-1749       71            300930.41       280393.85       581324.26
1740-1749       72            330603.90       308749.65       639353.55
1740-1749       73            351497.16       329072.26       680569.42
1740-1749       74            364136.46       341578.86       705715.32
1740-1749       75            368077.22       345563.12       713640.33
1740-1749       76            366111.48       343674.80       709786.28
1740-1749       77            328102.00       307199.10       635301.10
1740-1749       78            292236.63       272124.96       564361.59
1740-1749       79            258403.83       238699.26       497103.09
1740-1749       80            216317.11       200059.88       416377.00
1740-1749       81            184244.12       170033.45       354277.57
1740-1749       82            154047.95       142025.72       296073.67
1740-1749       83            126329.14       116419.87       242749.02
1740-1749       84            101942.10        93848.05       195790.14
1740-1749       85             81249.05        74614.37       155863.42
1740-1749       86             64451.43        58859.19       123310.62
1740-1749       87             51090.30        46235.91        97326.22
1740-1749       88             40413.74        36160.39        76574.13
1740-1749       89             31939.74        28275.62        60215.35
1740-1749       90             25087.83        22009.32        47097.15
1740-1749       91             19423.05        16933.29        36356.34
1740-1749       92             14812.67        12860.46        27673.13
1740-1749       93             11129.14         9654.36        20783.51
1740-1749       94              8222.02         7159.68        15381.71
1740-1749       95              5929.96         5201.25        11131.21
1740-1749       96              4145.40         3660.69         7806.09
1740-1749       97              2776.43         2439.74         5216.17
1740-1749       98              1767.44         1507.02         3274.46
1740-1749       99              1058.44          831.87         1890.31
1740-1749      100               620.73          444.58         1065.31
1740-1749      101               386.55          274.69          661.24
1740-1749      102               234.59          166.58          401.17
1740-1749      103               138.22           98.63          236.85
1740-1749      104                78.31           55.50          133.82
1740-1749      105                42.13           29.17           71.31
1740-1749      106                20.39           13.49           33.88
1740-1749      107                 7.90            4.44           12.34
1740-1749      108                 1.49            0.52            2.01
1740-1749      109                 0.00            0.00            0.00
1740-1749      110+                0.00            0.00            0.00
1750-1759        0                    .               .               .
1750-1759        1                    .               .               .
1750-1759        2                    .               .               .
1750-1759        3                    .               .               .
1750-1759        4                    .               .               .
1750-1759        5                    .               .               .
1750-1759        6                    .               .               .
1750-1759        7                    .               .               .
1750-1759        8                    .               .               .
1750-1759        9                    .               .               .
1750-1759       10                    .               .               .
1750-1759       11                    .               .               .
1750-1759       12                    .               .               .
1750-1759       13                    .               .               .
1750-1759       14                    .               .               .
1750-1759       15                    .               .               .
1750-1759       16                    .               .               .
1750-1759       17                    .               .               .
1750-1759       18                    .               .               .
1750-1759       19                    .               .               .
1750-1759       20                    .               .               .
1750-1759       21                    .               .               .
1750-1759       22                    .               .               .
1750-1759       23                    .               .               .
1750-1759       24                    .               .               .
1750-1759       25                    .               .               .
1750-1759       26                    .               .               .
1750-1759       27                    .               .               .
1750-1759       28                    .               .               .
1750-1759       29                    .               .               .
1750-1759       30                    .               .               .
1750-1759       31                    .               .               .
1750-1759       32                    .               .               .
1750-1759       33                    .               .               .
1750-1759       34                    .               .               .
1750-1759       35                    .               .               .
1750-1759       36                    .               .               .
1750-1759       37                    .               .               .
1750-1759       38                    .               .               .
1750-1759       39                    .               .               .
1750-1759       40                    .               .               .
1750-1759       41                    .               .               .
1750-1759       42                    .               .               .
1750-1759       43                    .               .               .
1750-1759       44                    .               .               .
1750-1759       45                    .               .               .
1750-1759       46                    .               .               .
1750-1759       47                    .               .               .
1750-1759       48                    .               .               .
1750-1759       49                    .               .               .
1750-1759       50                    .               .               .
1750-1759       51                    .               .               .
1750-1759       52                    .               .               .
1750-1759       53                    .               .               .
1750-1759       54                    .               .               .
1750-1759       55                    .               .               .
1750-1759       56                    .               .               .
1750-1759       57                    .               .               .
1750-1759       58            262328.83       247130.84       509459.68
1750-1759       59            382722.26       359886.97       742609.23
1750-1759       60            493933.92       463896.00       957829.92
1750-1759       61            592811.89       557082.74      1149894.63
1750-1759       62            681438.24       640762.03      1322200.27
1750-1759       63            760254.94       715444.66      1475699.60
1750-1759       64            828904.06       780545.10      1609449.16
1750-1759       65            888857.44       837156.73      1726014.17
1750-1759       66            937061.08       881180.89      1818241.97
1750-1759       67            894429.60       838507.36      1732936.96
1750-1759       68            852938.48       796076.14      1649014.62
1750-1759       69            811601.75       753022.06      1564623.81
1750-1759       70            769379.40       708506.24      1477885.64
1750-1759       71            720616.28       660215.50      1380831.78
1750-1759       72            668408.81       610280.01      1278688.82
1750-1759       73            613810.62       559902.63      1173713.25
1750-1759       74            558994.92       510767.89      1069762.81
1750-1759       75            503026.02       461662.32       964688.33
1750-1759       76            448117.48       412160.59       860278.07
1750-1759       77            397548.49       364927.39       762475.88
1750-1759       78            350393.93       319601.84       669995.78
1750-1759       79            307735.94       277400.22       585136.16
1750-1759       80            262085.23       238373.26       500458.49
1750-1759       81            222442.33       200856.92       423299.25
1750-1759       82            185731.69       166407.63       352139.32
1750-1759       83            152424.88       135429.65       287854.53
1750-1759       84            123003.90       108271.89       231275.79
1750-1759       85             98121.13        85354.78       183475.91
1750-1759       86             77826.20        66722.16       144548.35
1750-1759       87             61417.70        51729.13       113146.83
1750-1759       88             48243.31        39845.71        88089.02
1750-1759       89             37679.36        30475.48        68154.84
1750-1759       90             29097.10        23046.54        52143.64
1750-1759       91             22187.06        17220.75        39407.80
1750-1759       92             16632.98        12686.74        29319.71
1750-1759       93             12256.29         9235.05        21491.34
1750-1759       94              8847.25         6635.51        15482.76
