Greece, Exposure to risk (cohort 1x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63                    .               .               .
1900-1909       64                    .               .               .
1900-1909       65                    .               .               .
1900-1909       66                    .               .               .
1900-1909       67                    .               .               .
1900-1909       68                    .               .               .
1900-1909       69                    .               .               .
1900-1909       70                    .               .               .
1900-1909       71                    .               .               .
1900-1909       72                    .               .               .
1900-1909       73             67446.08        60305.27       127751.35
1900-1909       74             97508.99        85577.43       183086.42
1900-1909       75            129111.77       108150.24       237262.01
1900-1909       76            158760.99       127307.92       286068.91
1900-1909       77            177331.47       142304.54       319636.01
1900-1909       78            191307.69       152612.66       343920.35
1900-1909       79            202156.89       158799.52       360956.41
1900-1909       80            217114.33       161503.16       378617.50
1900-1909       81            224367.31       160641.64       385008.95
1900-1909       82            206215.00       145104.26       351319.26
1900-1909       83            187762.23       129743.99       317506.22
1900-1909       84            169254.12       114778.89       284033.01
1900-1909       85            150857.34       100340.00       251197.34
1900-1909       86            133020.57        86625.53       219646.10
1900-1909       87            115866.50        73858.27       189724.77
1900-1909       88             99533.35        62175.86       161709.20
1900-1909       89             84181.33        51462.11       135643.44
1900-1909       90             69942.68        41771.80       111714.48
1900-1909       91             57241.13        33378.62        90619.75
1900-1909       92             46131.27        26226.48        72357.75
1900-1909       93             36490.05        20134.73        56624.79
1900-1909       94             28392.08        15113.56        43505.65
1900-1909       95             21629.40        11155.20        32784.60
1900-1909       96             16144.00         8060.41        24204.41
1900-1909       97             11860.97         5611.31        17472.29
1900-1909       98              8540.09         3811.07        12351.17
1900-1909       99              6016.67         2544.15         8560.82
1900-1909      100              4103.66         1645.13         5748.79
1900-1909      101              2691.53         1050.70         3742.23
1900-1909      102              1728.16          655.95         2384.10
1900-1909      103              1080.78          399.33         1480.10
1900-1909      104               657.09          236.02          893.11
1900-1909      105               384.51          133.45          517.96
1900-1909      106               213.80           70.87          284.67
1900-1909      107               112.87           34.24          147.10
1900-1909      108                55.16           14.03           69.19
1900-1909      109                23.54            3.80           27.34
1900-1909      110+                8.57            0.28            8.85
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63             80502.48        68083.51       148585.99
1910-1919       64            121551.16       103953.84       225505.00
1910-1919       65            164850.61       139606.83       304457.44
1910-1919       66            211637.97       178810.21       390448.18
1910-1919       67            252374.05       213944.13       466318.18
1910-1919       68            291265.73       247451.24       538716.97
1910-1919       69            339381.34       281371.89       620753.23
1910-1919       70            374081.52       307854.47       681935.99
1910-1919       71            416959.29       334692.01       751651.30
1910-1919       72            405397.79       322201.97       727599.77
1910-1919       73            392606.56       308693.02       701299.58
1910-1919       74            379229.50       294518.54       673748.04
1910-1919       75            365613.47       280029.11       645642.58
1910-1919       76            351003.93       264900.22       615904.15
1910-1919       77            335481.77       249562.02       585043.79
1910-1919       78            320135.01       234261.98       554397.00
1910-1919       79            303496.45       218253.96       521750.41
1910-1919       80            290428.80       198648.30       489077.10
1910-1919       81            271490.49       181928.53       453419.03
1910-1919       82            252039.83       165291.04       417330.87
1910-1919       83            231909.26       149001.71       380910.96
1910-1919       84            211330.65       133018.52       344349.17
1910-1919       85            190773.78       117362.16       308135.94
1910-1919       86            170267.81       102471.48       272739.29
1910-1919       87            150127.54        88326.12       238453.66
1910-1919       88            130643.41        74984.12       205627.53
1910-1919       89            111958.63        62798.19       174756.82
1910-1919       90             94368.74        51771.10       146139.84
1910-1919       91             78409.80        41843.98       120253.78
1910-1919       92             64077.94        33136.84        97214.78
1910-1919       93             51431.16        25714.13        77145.29
1910-1919       94             40606.12        19488.52        60094.64
1910-1919       95             31388.28        14377.40        45765.68
1910-1919       96             23767.65        10380.44        34148.09
1910-1919       97             17581.16         7333.16        24914.32
1910-1919       98             12665.75         5040.03        17705.78
1910-1919       99              8888.35         3314.60        12202.95
1910-1919      100              5286.18         1823.87         7110.05
1910-1919      101              2970.06          990.65         3960.71
1910-1919      102              1567.02          501.80         2068.82
1910-1919      103               778.42          237.29         1015.71
1910-1919      104               352.65          102.69          455.34
1910-1919      105               145.42           39.74          185.15
1910-1919      106                54.96           13.21           68.17
1910-1919      107                17.27            3.32           20.59
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
