Luxembourg, Exposure to risk (cohort 1x10), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1886-1889        0                    .               .               .
1886-1889        1                    .               .               .
1886-1889        2                    .               .               .
1886-1889        3                    .               .               .
1886-1889        4                    .               .               .
1886-1889        5                    .               .               .
1886-1889        6                    .               .               .
1886-1889        7                    .               .               .
1886-1889        8                    .               .               .
1886-1889        9                    .               .               .
1886-1889       10                    .               .               .
1886-1889       11                    .               .               .
1886-1889       12                    .               .               .
1886-1889       13                    .               .               .
1886-1889       14                    .               .               .
1886-1889       15                    .               .               .
1886-1889       16                    .               .               .
1886-1889       17                    .               .               .
1886-1889       18                    .               .               .
1886-1889       19                    .               .               .
1886-1889       20                    .               .               .
1886-1889       21                    .               .               .
1886-1889       22                    .               .               .
1886-1889       23                    .               .               .
1886-1889       24                    .               .               .
1886-1889       25                    .               .               .
1886-1889       26                    .               .               .
1886-1889       27                    .               .               .
1886-1889       28                    .               .               .
1886-1889       29                    .               .               .
1886-1889       30                    .               .               .
1886-1889       31                    .               .               .
1886-1889       32                    .               .               .
1886-1889       33                    .               .               .
1886-1889       34                    .               .               .
1886-1889       35                    .               .               .
1886-1889       36                    .               .               .
1886-1889       37                    .               .               .
1886-1889       38                    .               .               .
1886-1889       39                    .               .               .
1886-1889       40                    .               .               .
1886-1889       41                    .               .               .
1886-1889       42                    .               .               .
1886-1889       43                    .               .               .
1886-1889       44                    .               .               .
1886-1889       45                    .               .               .
1886-1889       46                    .               .               .
1886-1889       47                    .               .               .
1886-1889       48                    .               .               .
1886-1889       49                    .               .               .
1886-1889       50                    .               .               .
1886-1889       51                    .               .               .
1886-1889       52                    .               .               .
1886-1889       53                    .               .               .
1886-1889       54                    .               .               .
1886-1889       55                    .               .               .
1886-1889       56                    .               .               .
1886-1889       57                    .               .               .
1886-1889       58                    .               .               .
1886-1889       59                    .               .               .
1886-1889       60                    .               .               .
1886-1889       61                    .               .               .
1886-1889       62                    .               .               .
1886-1889       63                    .               .               .
1886-1889       64                    .               .               .
1886-1889       65                    .               .               .
1886-1889       66                    .               .               .
1886-1889       67                    .               .               .
1886-1889       68                    .               .               .
1886-1889       69                    .               .               .
1886-1889       70                    .               .               .
1886-1889       71                    .               .               .
1886-1889       72              2119.92         1695.13         3815.06
1886-1889       73              3026.34         2383.04         5409.38
1886-1889       74              3838.91         2954.79         6793.70
1886-1889       75              3616.04         2722.77         6338.81
1886-1889       76              3396.13         2494.35         5890.48
1886-1889       77              3169.55         2271.07         5440.62
1886-1889       78              2936.37         2041.81         4978.18
1886-1889       79              2676.51         1822.18         4498.69
1886-1889       80              2411.08         1629.96         4041.05
1886-1889       81              2162.12         1419.92         3582.04
1886-1889       82              1906.42         1222.03         3128.45
1886-1889       83              1669.41         1030.53         2699.94
1886-1889       84              1444.22          858.16         2302.38
1886-1889       85              1234.88          701.36         1936.24
1886-1889       86              1041.26          565.96         1607.22
1886-1889       87               846.84          455.03         1301.87
1886-1889       88               678.07          358.83         1036.90
1886-1889       89               539.10          275.40          814.50
1886-1889       90               424.18          201.86          626.04
1886-1889       91               332.56          150.97          483.53
1886-1889       92               252.98          112.40          365.38
1886-1889       93               185.86           80.96          266.81
1886-1889       94               136.88           49.58          186.47
1886-1889       95                98.56           25.41          123.97
1886-1889       96                68.59           13.92           82.51
1886-1889       97                49.68            8.12           57.80
1886-1889       98                33.34            3.68           37.02
1886-1889       99                21.60            2.39           23.99
1886-1889      100                13.07            1.19           14.25
1886-1889      101                 5.24            0.00            5.24
1886-1889      102                 1.34            0.00            1.34
1886-1889      103                 0.14            0.00            0.14
1886-1889      104                 0.00            0.00            0.00
1886-1889      105                 0.00            0.00            0.00
1886-1889      106                 0.00            0.00            0.00
1886-1889      107                 0.00            0.00            0.00
1886-1889      108                 0.00            0.00            0.00
1886-1889      109                 0.00            0.00            0.00
1886-1889      110+                0.00            0.00            0.00
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
