Netherlands, Life tables (period 1x5), Females	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1850-1854        0      0.20892  0.18273  0.31  100000   18273   87466  4010421  40.10
1850-1854        1      0.06540  0.06333  0.50   81727    5176   79139  3922954  48.00
1850-1854        2      0.03459  0.03400  0.50   76551    2603   75250  3843816  50.21
1850-1854        3      0.02085  0.02064  0.50   73948    1526   73185  3768566  50.96
1850-1854        4      0.01443  0.01433  0.50   72422    1037   71903  3695381  51.03
1850-1854        5      0.01160  0.01153  0.50   71385     823   70973  3623478  50.76
1850-1854        6      0.00981  0.00976  0.50   70561     689   70217  3552505  50.35
1850-1854        7      0.00804  0.00801  0.50   69873     559   69593  3482288  49.84
1850-1854        8      0.00708  0.00705  0.50   69313     489   69069  3412695  49.24
1850-1854        9      0.00621  0.00620  0.50   68824     426   68611  3343626  48.58
1850-1854       10      0.00579  0.00577  0.50   68398     395   68200  3275015  47.88
1850-1854       11      0.00519  0.00517  0.50   68003     352   67827  3206815  47.16
1850-1854       12      0.00498  0.00496  0.50   67651     336   67483  3138988  46.40
1850-1854       13      0.00478  0.00477  0.50   67315     321   67155  3071505  45.63
1850-1854       14      0.00539  0.00538  0.50   66994     360   66814  3004350  44.84
1850-1854       15      0.00562  0.00561  0.50   66634     374   66447  2937536  44.08
1850-1854       16      0.00527  0.00525  0.50   66261     348   66087  2871088  43.33
1850-1854       17      0.00602  0.00601  0.50   65913     396   65715  2805002  42.56
1850-1854       18      0.00648  0.00646  0.50   65517     423   65305  2739287  41.81
1850-1854       19      0.00696  0.00693  0.50   65093     451   64868  2673982  41.08
1850-1854       20      0.00845  0.00841  0.50   64642     544   64370  2609114  40.36
1850-1854       21      0.00656  0.00654  0.50   64098     419   63889  2544744  39.70
1850-1854       22      0.00803  0.00800  0.50   63679     509   63425  2480855  38.96
1850-1854       23      0.00772  0.00769  0.50   63170     486   62927  2417431  38.27
1850-1854       24      0.00773  0.00770  0.50   62684     482   62443  2354504  37.56
