Ireland, Death rates (cohort 1x10), 	Last modified: 12 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1871-1879        0                    .               .               .
1871-1879        1                    .               .               .
1871-1879        2                    .               .               .
1871-1879        3                    .               .               .
1871-1879        4                    .               .               .
1871-1879        5                    .               .               .
1871-1879        6                    .               .               .
1871-1879        7                    .               .               .
1871-1879        8                    .               .               .
1871-1879        9                    .               .               .
1871-1879       10                    .               .               .
1871-1879       11                    .               .               .
1871-1879       12                    .               .               .
1871-1879       13                    .               .               .
1871-1879       14                    .               .               .
1871-1879       15                    .               .               .
1871-1879       16                    .               .               .
1871-1879       17                    .               .               .
1871-1879       18                    .               .               .
1871-1879       19                    .               .               .
1871-1879       20                    .               .               .
1871-1879       21                    .               .               .
1871-1879       22                    .               .               .
1871-1879       23                    .               .               .
1871-1879       24                    .               .               .
1871-1879       25                    .               .               .
1871-1879       26                    .               .               .
1871-1879       27                    .               .               .
1871-1879       28                    .               .               .
1871-1879       29                    .               .               .
1871-1879       30                    .               .               .
1871-1879       31                    .               .               .
1871-1879       32                    .               .               .
1871-1879       33                    .               .               .
1871-1879       34                    .               .               .
1871-1879       35                    .               .               .
1871-1879       36                    .               .               .
1871-1879       37                    .               .               .
1871-1879       38                    .               .               .
1871-1879       39                    .               .               .
1871-1879       40                    .               .               .
1871-1879       41                    .               .               .
1871-1879       42                    .               .               .
1871-1879       43                    .               .               .
1871-1879       44                    .               .               .
1871-1879       45                    .               .               .
1871-1879       46                    .               .               .
1871-1879       47                    .               .               .
1871-1879       48                    .               .               .
1871-1879       49                    .               .               .
1871-1879       50                    .               .               .
1871-1879       51                    .               .               .
1871-1879       52                    .               .               .
1871-1879       53                    .               .               .
1871-1879       54                    .               .               .
1871-1879       55                    .               .               .
1871-1879       56                    .               .               .
1871-1879       57                    .               .               .
1871-1879       58                    .               .               .
1871-1879       59                    .               .               .
1871-1879       60                    .               .               .
1871-1879       61                    .               .               .
1871-1879       62                    .               .               .
1871-1879       63                    .               .               .
1871-1879       64                    .               .               .
1871-1879       65                    .               .               .
1871-1879       66                    .               .               .
1871-1879       67                    .               .               .
1871-1879       68                    .               .               .
1871-1879       69                    .               .               .
1871-1879       70                    .               .               .
1871-1879       71                    .               .               .
1871-1879       72             0.071715        0.089487        0.080404
1871-1879       73             0.071043        0.082988        0.076891
1871-1879       74             0.074678        0.090158        0.082238
1871-1879       75             0.084865        0.099950        0.092197
1871-1879       76             0.086541        0.104795        0.095394
1871-1879       77             0.084023        0.102353        0.092885
1871-1879       78             0.104482        0.124882        0.114289
1871-1879       79             0.087333        0.108575        0.097462
1871-1879       80             0.130984        0.150094        0.140008
1871-1879       81             0.092781        0.113897        0.102646
1871-1879       82             0.128642        0.154300        0.140483
1871-1879       83             0.135526        0.158951        0.146190
1871-1879       84             0.169310        0.208426        0.186822
1871-1879       85             0.166179        0.204544        0.182986
1871-1879       86             0.193859        0.234770        0.211383
1871-1879       87             0.193566        0.248412        0.216418
1871-1879       88             0.217617        0.251574        0.231386
1871-1879       89             0.208775        0.263591        0.230429
1871-1879       90             0.269971        0.323778        0.290526
1871-1879       91             0.212924        0.279683        0.237473
1871-1879       92             0.267361        0.335767        0.291468
1871-1879       93             0.286412        0.338310        0.303957
1871-1879       94             0.303137        0.394273        0.332547
1871-1879       95             0.328234        0.401062        0.350377
1871-1879       96             0.405032        0.492197        0.430045
1871-1879       97             0.415222        0.502303        0.438725
1871-1879       98             0.552975        0.645609        0.576281
1871-1879       99             0.645122        0.800287        0.680625
1871-1879      100             0.443013        0.562717        0.467220
1871-1879      101             0.511293        0.597171        0.527076
1871-1879      102             0.682087        0.733498        0.691214
1871-1879      103             0.401917        0.617284        0.435738
1871-1879      104             0.491715        0.247934        0.454419
1871-1879      105             0.563161        0.330761        0.519975
1871-1879      106             0.928314        0.492611        0.824176
1871-1879      107             0.330396        2.325000        0.690433
1871-1879      108             0.924000              .        0.924000
1871-1879      109             0.000000              .        0.000000
1871-1879      110+            0.672646              .        0.672646
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             0.025618        0.032466        0.029035
1880-1889       63             0.023983        0.030396        0.027182
1880-1889       64             0.026510        0.032066        0.029283
1880-1889       65             0.032784        0.042162        0.037464
1880-1889       66             0.024879        0.032472        0.028659
1880-1889       67             0.026432        0.036542        0.031455
1880-1889       68             0.036028        0.047525        0.041722
1880-1889       69             0.033429        0.047609        0.040414
1880-1889       70             0.047578        0.056375        0.051886
1880-1889       71             0.036325        0.046033        0.041055
1880-1889       72             0.050281        0.061188        0.055565
1880-1889       73             0.052937        0.068797        0.060567
1880-1889       74             0.062818        0.077314        0.069738
1880-1889       75             0.067350        0.087837        0.077048
1880-1889       76             0.074702        0.090493        0.082111
1880-1889       77             0.069098        0.092437        0.079944
1880-1889       78             0.086484        0.109232        0.096934
1880-1889       79             0.079222        0.102390        0.089736
1880-1889       80             0.119813        0.140010        0.128804
1880-1889       81             0.089344        0.111566        0.099119
1880-1889       82             0.116848        0.147667        0.130206
1880-1889       83             0.124598        0.151267        0.135969
1880-1889       84             0.157600        0.194340        0.172983
1880-1889       85             0.156472        0.199317        0.173996
1880-1889       86             0.184298        0.225998        0.200929
1880-1889       87             0.183254        0.231769        0.202082
1880-1889       88             0.201072        0.253035        0.220623
1880-1889       89             0.210723        0.255937        0.227207
1880-1889       90             0.238450        0.290964        0.257018
1880-1889       91             0.227135        0.268379        0.241256
1880-1889       92             0.267040        0.331605        0.288406
1880-1889       93             0.289122        0.362366        0.312256
1880-1889       94             0.310545        0.391386        0.334723
1880-1889       95             0.328585        0.408641        0.351183
1880-1889       96             0.387192        0.460817        0.406834
1880-1889       97             0.394778        0.507068        0.422700
1880-1889       98             0.472364        0.666427        0.515598
1880-1889       99             0.466437        0.637487        0.498868
1880-1889      100             0.484569        0.486482        0.484900
1880-1889      101             0.519511        0.620465        0.536415
1880-1889      102             0.478213        0.784377        0.521145
1880-1889      103             0.443767        0.408024        0.439465
1880-1889      104             0.701781        0.473934        0.671416
1880-1889      105             0.640112        0.812030        0.665688
1880-1889      106             0.549786        2.083333        0.673779
1880-1889      107             0.674157              .        0.674157
1880-1889      108             1.224490              .        1.224490
1880-1889      109             0.000000              .        0.000000
1880-1889      110+            2.068966              .        2.068966
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52             0.011374        0.014711        0.013072
1890-1899       53             0.010551        0.012838        0.011712
1890-1899       54             0.010811        0.014894        0.012881
1890-1899       55             0.010572        0.014664        0.012642
1890-1899       56             0.013549        0.017091        0.015339
1890-1899       57             0.010411        0.016180        0.013320
1890-1899       58             0.014482        0.019337        0.016924
1890-1899       59             0.011603        0.018004        0.014816
1890-1899       60             0.021259        0.027789        0.024532
1890-1899       61             0.012491        0.018010        0.015250
1890-1899       62             0.017886        0.024909        0.021387
1890-1899       63             0.017893        0.025266        0.021559
1890-1899       64             0.020717        0.029012        0.024830
1890-1899       65             0.025667        0.039315        0.032407
1890-1899       66             0.019823        0.031158        0.025394
1890-1899       67             0.022208        0.034201        0.028073
1890-1899       68             0.029501        0.045351        0.037196
1890-1899       69             0.028297        0.044968        0.036309
1890-1899       70             0.041584        0.056972        0.048900
1890-1899       71             0.031020        0.047741        0.038887
1890-1899       72             0.045803        0.064949        0.054716
1890-1899       73             0.046505        0.069373        0.057036
1890-1899       74             0.055183        0.078271        0.065702
1890-1899       75             0.062822        0.088111        0.074223
