East Germany, Death rates (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
