Sweden, Death rates (cohort 1x10), 	Last modified: 23 May 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1676-1679        0                    .               .               .
1676-1679        1                    .               .               .
1676-1679        2                    .               .               .
1676-1679        3                    .               .               .
1676-1679        4                    .               .               .
1676-1679        5                    .               .               .
1676-1679        6                    .               .               .
1676-1679        7                    .               .               .
1676-1679        8                    .               .               .
1676-1679        9                    .               .               .
1676-1679       10                    .               .               .
1676-1679       11                    .               .               .
1676-1679       12                    .               .               .
1676-1679       13                    .               .               .
1676-1679       14                    .               .               .
1676-1679       15                    .               .               .
1676-1679       16                    .               .               .
1676-1679       17                    .               .               .
1676-1679       18                    .               .               .
1676-1679       19                    .               .               .
1676-1679       20                    .               .               .
1676-1679       21                    .               .               .
1676-1679       22                    .               .               .
1676-1679       23                    .               .               .
1676-1679       24                    .               .               .
1676-1679       25                    .               .               .
1676-1679       26                    .               .               .
1676-1679       27                    .               .               .
1676-1679       28                    .               .               .
1676-1679       29                    .               .               .
1676-1679       30                    .               .               .
1676-1679       31                    .               .               .
1676-1679       32                    .               .               .
1676-1679       33                    .               .               .
1676-1679       34                    .               .               .
1676-1679       35                    .               .               .
1676-1679       36                    .               .               .
1676-1679       37                    .               .               .
1676-1679       38                    .               .               .
1676-1679       39                    .               .               .
1676-1679       40                    .               .               .
1676-1679       41                    .               .               .
1676-1679       42                    .               .               .
1676-1679       43                    .               .               .
1676-1679       44                    .               .               .
1676-1679       45                    .               .               .
1676-1679       46                    .               .               .
1676-1679       47                    .               .               .
1676-1679       48                    .               .               .
1676-1679       49                    .               .               .
1676-1679       50                    .               .               .
1676-1679       51                    .               .               .
1676-1679       52                    .               .               .
1676-1679       53                    .               .               .
1676-1679       54                    .               .               .
1676-1679       55                    .               .               .
1676-1679       56                    .               .               .
1676-1679       57                    .               .               .
1676-1679       58                    .               .               .
1676-1679       59                    .               .               .
1676-1679       60                    .               .               .
1676-1679       61                    .               .               .
1676-1679       62                    .               .               .
1676-1679       63                    .               .               .
1676-1679       64                    .               .               .
1676-1679       65                    .               .               .
1676-1679       66                    .               .               .
1676-1679       67                    .               .               .
1676-1679       68                    .               .               .
1676-1679       69                    .               .               .
1676-1679       70                    .               .               .
1676-1679       71                    .               .               .
1676-1679       72                    .               .               .
1676-1679       73             0.106993        0.114270        0.109896
1676-1679       74             0.111951        0.116358        0.113734
1676-1679       75             0.104177        0.105645        0.104779
1676-1679       76             0.104044        0.108091        0.105670
1676-1679       77             0.112606        0.119431        0.115297
1676-1679       78             0.130905        0.137828        0.133593
1676-1679       79             0.151384        0.159578        0.154519
1676-1679       80             0.138257        0.141282        0.139424
1676-1679       81             0.149870        0.153226        0.151162
1676-1679       82             0.164114        0.168304        0.165723
1676-1679       83             0.183563        0.190368        0.186168
1676-1679       84             0.202921        0.208536        0.205061
1676-1679       85             0.216645        0.219997        0.217920
1676-1679       86             0.218614        0.228403        0.222322
1676-1679       87             0.215600        0.234295        0.222621
1676-1679       88             0.215448        0.247735        0.227384
1676-1679       89             0.215574        0.266171        0.233811
1676-1679       90             0.252928        0.287545        0.265056
1676-1679       91             0.250340        0.293729        0.265132
1676-1679       92             0.271129        0.305901        0.282682
1676-1679       93             0.309984        0.341802        0.320322
1676-1679       94             0.351384        0.374122        0.358627
1676-1679       95             0.408164        0.416510        0.410797
1676-1679       96             0.448042        0.452385        0.449406
1676-1679       97             0.446645        0.459998        0.450820
1676-1679       98             0.470111        0.521519        0.485840
1676-1679       99             0.485990        0.612637        0.522514
1676-1679      100             0.484337        0.752368        0.551428
1676-1679      101             0.552036        1.021763        0.640188
1676-1679      102             0.758242        1.540541        0.844388
1676-1679      103             1.196989        3.000000        1.262394
1676-1679      104             2.420000              .        2.420000
1676-1679      105                   .              .              .
1676-1679      106                   .              .              .
1676-1679      107                   .              .              .
1676-1679      108                   .              .              .
1676-1679      109                   .              .              .
1676-1679      110+                  .              .              .
1680-1689        0                    .               .               .
1680-1689        1                    .               .               .
1680-1689        2                    .               .               .
1680-1689        3                    .               .               .
1680-1689        4                    .               .               .
1680-1689        5                    .               .               .
1680-1689        6                    .               .               .
1680-1689        7                    .               .               .
1680-1689        8                    .               .               .
1680-1689        9                    .               .               .
1680-1689       10                    .               .               .
1680-1689       11                    .               .               .
1680-1689       12                    .               .               .
1680-1689       13                    .               .               .
1680-1689       14                    .               .               .
1680-1689       15                    .               .               .
1680-1689       16                    .               .               .
1680-1689       17                    .               .               .
1680-1689       18                    .               .               .
1680-1689       19                    .               .               .
1680-1689       20                    .               .               .
1680-1689       21                    .               .               .
1680-1689       22                    .               .               .
1680-1689       23                    .               .               .
1680-1689       24                    .               .               .
1680-1689       25                    .               .               .
1680-1689       26                    .               .               .
1680-1689       27                    .               .               .
1680-1689       28                    .               .               .
1680-1689       29                    .               .               .
1680-1689       30                    .               .               .
1680-1689       31                    .               .               .
1680-1689       32                    .               .               .
1680-1689       33                    .               .               .
1680-1689       34                    .               .               .
1680-1689       35                    .               .               .
1680-1689       36                    .               .               .
1680-1689       37                    .               .               .
1680-1689       38                    .               .               .
1680-1689       39                    .               .               .
1680-1689       40                    .               .               .
1680-1689       41                    .               .               .
1680-1689       42                    .               .               .
1680-1689       43                    .               .               .
1680-1689       44                    .               .               .
1680-1689       45                    .               .               .
1680-1689       46                    .               .               .
1680-1689       47                    .               .               .
1680-1689       48                    .               .               .
1680-1689       49                    .               .               .
1680-1689       50                    .               .               .
1680-1689       51                    .               .               .
1680-1689       52                    .               .               .
1680-1689       53                    .               .               .
1680-1689       54                    .               .               .
1680-1689       55                    .               .               .
1680-1689       56                    .               .               .
1680-1689       57                    .               .               .
1680-1689       58                    .               .               .
1680-1689       59                    .               .               .
1680-1689       60                    .               .               .
1680-1689       61                    .               .               .
1680-1689       62                    .               .               .
1680-1689       63             0.044167        0.053255        0.047777
1680-1689       64             0.043161        0.051170        0.046377
1680-1689       65             0.043934        0.050023        0.046415
1680-1689       66             0.044453        0.049712        0.046589
1680-1689       67             0.047127        0.051881        0.049050
1680-1689       68             0.052805        0.057257        0.054595
1680-1689       69             0.059933        0.064214        0.061641
1680-1689       70             0.067261        0.071327        0.068866
1680-1689       71             0.073623        0.076467        0.074743
1680-1689       72             0.085108        0.086313        0.085583
1680-1689       73             0.097962        0.097912        0.097942
1680-1689       74             0.108922        0.108162        0.108621
1680-1689       75             0.117862        0.118174        0.117985
1680-1689       76             0.120562        0.122868        0.121468
1680-1689       77             0.125063        0.128050        0.126231
1680-1689       78             0.130529        0.134607        0.132116
1680-1689       79             0.140423        0.144511        0.142011
1680-1689       80             0.141829        0.147914        0.144144
1680-1689       81             0.164296        0.168733        0.165979
1680-1689       82             0.188477        0.192157        0.189869
1680-1689       83             0.214589        0.217720        0.215771
1680-1689       84             0.232956        0.238024        0.234865
1680-1689       85             0.235341        0.247897        0.240046
1680-1689       86             0.237053        0.261386        0.246067
1680-1689       87             0.238498        0.272236        0.250768
1680-1689       88             0.243682        0.288567        0.259613
1680-1689       89             0.258099        0.319566        0.279169
1680-1689       90             0.292567        0.319507        0.301518
1680-1689       91             0.316425        0.344730        0.325660
1680-1689       92             0.336773        0.367891        0.346719
1680-1689       93             0.350896        0.387721        0.362405
1680-1689       94             0.373393        0.426653        0.389523
1680-1689       95             0.398539        0.466655        0.418294
1680-1689       96             0.421126        0.502534        0.443497
1680-1689       97             0.461560        0.564311        0.487951
1680-1689       98             0.507178        0.671209        0.545431
1680-1689       99             0.566542        0.892482        0.629524
1680-1689      100             0.664521        1.250000        0.742246
1680-1689      101             0.872226        1.616197        0.922473
1680-1689      102             1.185897        3.000000        1.225087
1680-1689      103             2.353160              .        2.353160
1680-1689      104                   .              .              .
1680-1689      105                   .              .              .
1680-1689      106                   .              .              .
1680-1689      107                   .              .              .
1680-1689      108                   .              .              .
1680-1689      109                   .              .              .
1680-1689      110+                  .              .              .
1690-1699        0                    .               .               .
1690-1699        1                    .               .               .
1690-1699        2                    .               .               .
1690-1699        3                    .               .               .
1690-1699        4                    .               .               .
1690-1699        5                    .               .               .
1690-1699        6                    .               .               .
1690-1699        7                    .               .               .
1690-1699        8                    .               .               .
1690-1699        9                    .               .               .
1690-1699       10                    .               .               .
1690-1699       11                    .               .               .
1690-1699       12                    .               .               .
1690-1699       13                    .               .               .
1690-1699       14                    .               .               .
1690-1699       15                    .               .               .
1690-1699       16                    .               .               .
1690-1699       17                    .               .               .
1690-1699       18                    .               .               .
1690-1699       19                    .               .               .
1690-1699       20                    .               .               .
1690-1699       21                    .               .               .
1690-1699       22                    .               .               .
1690-1699       23                    .               .               .
1690-1699       24                    .               .               .
1690-1699       25                    .               .               .
1690-1699       26                    .               .               .
1690-1699       27                    .               .               .
1690-1699       28                    .               .               .
1690-1699       29                    .               .               .
1690-1699       30                    .               .               .
1690-1699       31                    .               .               .
1690-1699       32                    .               .               .
1690-1699       33                    .               .               .
1690-1699       34                    .               .               .
1690-1699       35                    .               .               .
1690-1699       36                    .               .               .
1690-1699       37                    .               .               .
1690-1699       38                    .               .               .
1690-1699       39                    .               .               .
1690-1699       40                    .               .               .
1690-1699       41                    .               .               .
1690-1699       42                    .               .               .
1690-1699       43                    .               .               .
1690-1699       44                    .               .               .
1690-1699       45                    .               .               .
1690-1699       46                    .               .               .
1690-1699       47                    .               .               .
1690-1699       48                    .               .               .
1690-1699       49                    .               .               .
1690-1699       50                    .               .               .
1690-1699       51                    .               .               .
1690-1699       52                    .               .               .
1690-1699       53             0.024134        0.031788        0.027542
1690-1699       54             0.023385        0.031564        0.027019
1690-1699       55             0.023167        0.031383        0.026816
1690-1699       56             0.021735        0.029647        0.025201
1690-1699       57             0.022709        0.029730        0.025747
1690-1699       58             0.025391        0.032066        0.028243
1690-1699       59             0.028270        0.034943        0.031081
1690-1699       60             0.030559        0.037014        0.033235
1690-1699       61             0.033241        0.039027        0.035634
1690-1699       62             0.037820        0.043582        0.040210
1690-1699       63             0.042638        0.048911        0.045247
1690-1699       64             0.046731        0.052908        0.049305
1690-1699       65             0.049272        0.055717        0.051958
1690-1699       66             0.049415        0.056697        0.052423
1690-1699       67             0.051171        0.058963        0.054360
1690-1699       68             0.054312        0.062305        0.057552
1690-1699       69             0.059915        0.067040        0.062777
1690-1699       70             0.068449        0.073902        0.070622
1690-1699       71             0.080528        0.084771        0.082219
1690-1699       72             0.093396        0.098069        0.095257
1690-1699       73             0.107648        0.114247        0.110270
1690-1699       74             0.115701        0.123949        0.118964
1690-1699       75             0.116506        0.125673        0.120112
1690-1699       76             0.118157        0.125403        0.121020
1690-1699       77             0.123193        0.127734        0.124999
1690-1699       78             0.132225        0.133193        0.132613
1690-1699       79             0.146319        0.141771        0.144478
1690-1699       80             0.160727        0.170696        0.164478
1690-1699       81             0.177057        0.184617        0.179885
1690-1699       82             0.191044        0.198376        0.193775
1690-1699       83             0.197202        0.206041        0.200478
1690-1699       84             0.204466        0.216646        0.208950
1690-1699       85             0.216346        0.233289        0.222524
1690-1699       86             0.223118        0.241805        0.229859
1690-1699       87             0.229236        0.259809        0.240098
1690-1699       88             0.239163        0.282741        0.254271
1690-1699       89             0.260868        0.318582        0.280231
