Hungary, Death rates (cohort 1x10), 	Last modified: 30 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1874-1879        0                    .               .               .
1874-1879        1                    .               .               .
1874-1879        2                    .               .               .
1874-1879        3                    .               .               .
1874-1879        4                    .               .               .
1874-1879        5                    .               .               .
1874-1879        6                    .               .               .
1874-1879        7                    .               .               .
1874-1879        8                    .               .               .
1874-1879        9                    .               .               .
1874-1879       10                    .               .               .
1874-1879       11                    .               .               .
1874-1879       12                    .               .               .
1874-1879       13                    .               .               .
1874-1879       14                    .               .               .
1874-1879       15                    .               .               .
1874-1879       16                    .               .               .
1874-1879       17                    .               .               .
1874-1879       18                    .               .               .
1874-1879       19                    .               .               .
1874-1879       20                    .               .               .
1874-1879       21                    .               .               .
1874-1879       22                    .               .               .
1874-1879       23                    .               .               .
1874-1879       24                    .               .               .
1874-1879       25                    .               .               .
1874-1879       26                    .               .               .
1874-1879       27                    .               .               .
1874-1879       28                    .               .               .
1874-1879       29                    .               .               .
1874-1879       30                    .               .               .
1874-1879       31                    .               .               .
1874-1879       32                    .               .               .
1874-1879       33                    .               .               .
1874-1879       34                    .               .               .
1874-1879       35                    .               .               .
1874-1879       36                    .               .               .
1874-1879       37                    .               .               .
1874-1879       38                    .               .               .
1874-1879       39                    .               .               .
1874-1879       40                    .               .               .
1874-1879       41                    .               .               .
1874-1879       42                    .               .               .
1874-1879       43                    .               .               .
1874-1879       44                    .               .               .
1874-1879       45                    .               .               .
1874-1879       46                    .               .               .
1874-1879       47                    .               .               .
1874-1879       48                    .               .               .
1874-1879       49                    .               .               .
1874-1879       50                    .               .               .
1874-1879       51                    .               .               .
1874-1879       52                    .               .               .
1874-1879       53                    .               .               .
1874-1879       54                    .               .               .
1874-1879       55                    .               .               .
1874-1879       56                    .               .               .
1874-1879       57                    .               .               .
1874-1879       58                    .               .               .
1874-1879       59                    .               .               .
1874-1879       60                    .               .               .
1874-1879       61                    .               .               .
1874-1879       62                    .               .               .
1874-1879       63                    .               .               .
1874-1879       64                    .               .               .
1874-1879       65                    .               .               .
1874-1879       66                    .               .               .
1874-1879       67                    .               .               .
1874-1879       68                    .               .               .
1874-1879       69                    .               .               .
1874-1879       70                    .               .               .
1874-1879       71                    .               .               .
1874-1879       72             0.067557        0.079493        0.072828
1874-1879       73             0.070775        0.083017        0.076147
1874-1879       74             0.078202        0.093627        0.084928
1874-1879       75             0.083381        0.098528        0.089957
1874-1879       76             0.084952        0.100119        0.091504
1874-1879       77             0.096200        0.108875        0.101634
1874-1879       78             0.104631        0.115525        0.109271
1874-1879       79             0.114362        0.121883        0.117546
1874-1879       80             0.123257        0.133878        0.127714
1874-1879       81             0.133715        0.147056        0.139271
1874-1879       82             0.149298        0.165139        0.155842
1874-1879       83             0.162729        0.184921        0.171797
1874-1879       84             0.179290        0.201416        0.188220
1874-1879       85             0.191866        0.219426        0.202824
1874-1879       86             0.210863        0.245174        0.224245
1874-1879       87             0.230508        0.256314        0.240373
1874-1879       88             0.244549        0.267899        0.253344
1874-1879       89             0.268055        0.308041        0.282814
1874-1879       90             0.291075        0.310314        0.298033
1874-1879       91             0.296321        0.345816        0.313863
1874-1879       92             0.326566        0.387019        0.347222
1874-1879       93             0.347378        0.392193        0.362203
1874-1879       94             0.382377        0.444534        0.402156
1874-1879       95             0.410716        0.432705        0.417489
1874-1879       96             0.421599        0.486114        0.441028
1874-1879       97             0.482887        0.558926        0.504416
1874-1879       98             0.440545        0.652786        0.495297
1874-1879       99             0.473703        0.588404        0.499526
1874-1879      100             0.523036        0.612844        0.541327
1874-1879      101             0.552070        0.695582        0.578753
1874-1879      102             0.602184        0.903883        0.649151
1874-1879      103             0.703206        1.531056        0.785914
1874-1879      104             0.858880        2.237705        0.900221
1874-1879      105             1.198762              .        1.198762
1874-1879      106             2.194346              .        2.194346
1874-1879      107                   .              .              .
1874-1879      108                   .              .              .
1874-1879      109                   .              .              .
1874-1879      110+                  .              .              .
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             0.023991        0.034512        0.028514
1880-1889       63             0.024723        0.034982        0.029186
1880-1889       64             0.025875        0.036818        0.030633
1880-1889       65             0.028528        0.039478        0.033283
1880-1889       66             0.029916        0.039463        0.034045
1880-1889       67             0.033011        0.043135        0.037391
1880-1889       68             0.035039        0.047106        0.040224
1880-1889       69             0.039430        0.050492        0.044177
1880-1889       70             0.041530        0.052709        0.046307
1880-1889       71             0.045882        0.058091        0.051065
1880-1889       72             0.051232        0.063615        0.056453
1880-1889       73             0.056536        0.068526        0.061557
1880-1889       74             0.060619        0.074465        0.066378
1880-1889       75             0.067523        0.082223        0.073587
1880-1889       76             0.074520        0.090710        0.081138
1880-1889       77             0.082626        0.100559        0.089882
1880-1889       78             0.091584        0.111332        0.099481
1880-1889       79             0.100681        0.121117        0.108747
1880-1889       80             0.111976        0.134536        0.120750
1880-1889       81             0.123736        0.149122        0.133461
1880-1889       82             0.135139        0.163271        0.145740
1880-1889       83             0.149781        0.177611        0.160084
1880-1889       84             0.163149        0.196080        0.175110
1880-1889       85             0.180493        0.211330        0.191464
1880-1889       86             0.199227        0.231563        0.210500
1880-1889       87             0.214045        0.250532        0.226481
1880-1889       88             0.234713        0.276862        0.248704
1880-1889       89             0.258089        0.291012        0.268738
1880-1889       90             0.275807        0.311804        0.287169
1880-1889       91             0.304754        0.324291        0.310797
1880-1889       92             0.320688        0.374426        0.336949
1880-1889       93             0.344935        0.386109        0.356967
1880-1889       94             0.375550        0.421404        0.388504
1880-1889       95             0.412008        0.442549        0.420386
1880-1889       96             0.403116        0.477083        0.422718
1880-1889       97             0.428238        0.505181        0.447469
1880-1889       98             0.465596        0.482865        0.469725
1880-1889       99             0.510571        0.558037        0.521815
1880-1889      100             0.519520        0.543384        0.524885
1880-1889      101             0.558746        0.570712        0.561409
1880-1889      102             0.641222        0.605739        0.633262
1880-1889      103             0.604258        0.572909        0.597031
1880-1889      104             0.558011        0.671268        0.582676
1880-1889      105             0.649457        0.481481        0.610128
1880-1889      106             0.693281        0.214286        0.551176
1880-1889      107             0.833333        0.300000        0.642857
1880-1889      108             1.800000        1.200000        1.500000
1880-1889      109                   .        1.500000        1.500000
1880-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52             0.009567        0.014758        0.012053
1890-1899       53             0.010082        0.014819        0.012320
1890-1899       54             0.009723        0.015350        0.012337
1890-1899       55             0.010538        0.015461        0.012806
