West Germany, Death rates (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1876-1879        0                    .               .               .
1876-1879        1                    .               .               .
1876-1879        2                    .               .               .
1876-1879        3                    .               .               .
1876-1879        4                    .               .               .
1876-1879        5                    .               .               .
1876-1879        6                    .               .               .
1876-1879        7                    .               .               .
1876-1879        8                    .               .               .
1876-1879        9                    .               .               .
1876-1879       10                    .               .               .
1876-1879       11                    .               .               .
1876-1879       12                    .               .               .
1876-1879       13                    .               .               .
1876-1879       14                    .               .               .
1876-1879       15                    .               .               .
1876-1879       16                    .               .               .
1876-1879       17                    .               .               .
1876-1879       18                    .               .               .
1876-1879       19                    .               .               .
1876-1879       20                    .               .               .
1876-1879       21                    .               .               .
1876-1879       22                    .               .               .
1876-1879       23                    .               .               .
1876-1879       24                    .               .               .
1876-1879       25                    .               .               .
1876-1879       26                    .               .               .
1876-1879       27                    .               .               .
1876-1879       28                    .               .               .
1876-1879       29                    .               .               .
1876-1879       30                    .               .               .
1876-1879       31                    .               .               .
1876-1879       32                    .               .               .
1876-1879       33                    .               .               .
1876-1879       34                    .               .               .
1876-1879       35                    .               .               .
1876-1879       36                    .               .               .
1876-1879       37                    .               .               .
1876-1879       38                    .               .               .
1876-1879       39                    .               .               .
1876-1879       40                    .               .               .
1876-1879       41                    .               .               .
1876-1879       42                    .               .               .
1876-1879       43                    .               .               .
1876-1879       44                    .               .               .
1876-1879       45                    .               .               .
1876-1879       46                    .               .               .
1876-1879       47                    .               .               .
1876-1879       48                    .               .               .
1876-1879       49                    .               .               .
1876-1879       50                    .               .               .
1876-1879       51                    .               .               .
1876-1879       52                    .               .               .
1876-1879       53                    .               .               .
1876-1879       54                    .               .               .
1876-1879       55                    .               .               .
1876-1879       56                    .               .               .
1876-1879       57                    .               .               .
1876-1879       58                    .               .               .
1876-1879       59                    .               .               .
1876-1879       60                    .               .               .
1876-1879       61                    .               .               .
1876-1879       62                    .               .               .
1876-1879       63                    .               .               .
1876-1879       64                    .               .               .
1876-1879       65                    .               .               .
1876-1879       66                    .               .               .
1876-1879       67                    .               .               .
1876-1879       68                    .               .               .
1876-1879       69                    .               .               .
1876-1879       70                    .               .               .
1876-1879       71                    .               .               .
1876-1879       72                    .               .               .
1876-1879       73                    .               .               .
1876-1879       74                    .               .               .
1876-1879       75                    .               .               .
1876-1879       76                    .               .               .
1876-1879       77                    .               .               .
1876-1879       78             0.120073        0.145932        0.131146
1876-1879       79             0.121941        0.143686        0.131241
1876-1879       80             0.113282        0.131857        0.121184
1876-1879       81             0.121071        0.143222        0.130384
1876-1879       82             0.134214        0.156456        0.143445
1876-1879       83             0.149474        0.173251        0.159210
1876-1879       84             0.160390        0.185386        0.170475
1876-1879       85             0.174749        0.202858        0.185912
1876-1879       86             0.189059        0.220514        0.201330
1876-1879       87             0.202952        0.230539        0.213518
1876-1879       88             0.224742        0.258135        0.237290
1876-1879       89             0.250547        0.279181        0.261094
1876-1879       90             0.272739        0.306014        0.284757
1876-1879       91             0.297886        0.331495        0.309766
1876-1879       92             0.320999        0.362005        0.335139
1876-1879       93             0.345786        0.374510        0.355458
1876-1879       94             0.367827        0.403956        0.379737
1876-1879       95             0.397843        0.425865        0.406869
1876-1879       96             0.428363        0.464716        0.439822
1876-1879       97             0.448895        0.467703        0.454679
1876-1879       98             0.457982        0.509477        0.473538
1876-1879       99             0.601784        0.681281        0.624594
1876-1879      100             0.600603        0.684400        0.623291
1876-1879      101             0.607711        0.606164        0.607304
1876-1879      102             0.588369        0.533333        0.573826
1876-1879      103             0.592516        0.680233        0.615620
1876-1879      104             0.569767        0.521739        0.557143
1876-1879      105             0.727941        0.954545        0.783333
1876-1879      106             0.493151        1.058824        0.600000
1876-1879      107             0.477273        1.500000        0.600000
1876-1879      108             1.263158              .        1.263158
1876-1879      109             1.800000              .        1.800000
1876-1879      110+                  .              .              .
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62                    .               .               .
1880-1889       63                    .               .               .
1880-1889       64                    .               .               .
1880-1889       65                    .               .               .
1880-1889       66                    .               .               .
1880-1889       67                    .               .               .
1880-1889       68             0.036871        0.055525        0.044560
1880-1889       69             0.036923        0.054805        0.044296
1880-1889       70             0.040454        0.059147        0.048138
1880-1889       71             0.043703        0.062828        0.051544
1880-1889       72             0.047980        0.067608        0.056005
1880-1889       73             0.053571        0.073759        0.061792
1880-1889       74             0.058896        0.080084        0.067484
1880-1889       75             0.065627        0.086968        0.074241
1880-1889       76             0.068899        0.091008        0.077768
1880-1889       77             0.076484        0.098583        0.085236
1880-1889       78             0.084171        0.108461        0.093657
1880-1889       79             0.093393        0.118963        0.103224
1880-1889       80             0.103521        0.129111        0.113209
1880-1889       81             0.114218        0.141573        0.124405
1880-1889       82             0.126207        0.155543        0.136938
1880-1889       83             0.138644        0.168467        0.149348
1880-1889       84             0.152981        0.184855        0.164196
1880-1889       85             0.168449        0.201881        0.179964
1880-1889       86             0.184918        0.218970        0.196386
1880-1889       87             0.200833        0.236578        0.212596
1880-1889       88             0.219285        0.254736        0.230670
1880-1889       89             0.235176        0.269470        0.245928
1880-1889       90             0.251552        0.292033        0.263923
1880-1889       91             0.272856        0.315160        0.285408
1880-1889       92             0.292763        0.333889        0.304606
1880-1889       93             0.308960        0.359170        0.322961
1880-1889       94             0.331842        0.375927        0.343709
1880-1889       95             0.350358        0.403974        0.364269
1880-1889       96             0.369511        0.409542        0.379523
1880-1889       97             0.390050        0.412505        0.395535
1880-1889       98             0.407236        0.432283        0.413231
1880-1889       99             0.477729        0.521329        0.487942
1880-1889      100             0.496417        0.589050        0.516943
1880-1889      101             0.511971        0.556839        0.521382
1880-1889      102             0.531492        0.594020        0.544135
1880-1889      103             0.520012        0.553012        0.526377
1880-1889      104             0.528551        0.575693        0.537331
1880-1889      105             0.514286        0.623529        0.533564
1880-1889      106             0.545845        0.380000        0.516509
1880-1889      107             0.477612        0.484848        0.479042
1880-1889      108             0.620253        0.483871        0.591973
1880-1889      109             0.934426        1.031250        0.954545
1880-1889      110+            0.843750        1.714286        0.929577
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
