Denmark, Death rates (cohort 1x10), 	Last modified: 24 Feb 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1764-1769        0                    .               .               .
1764-1769        1                    .               .               .
1764-1769        2                    .               .               .
1764-1769        3                    .               .               .
1764-1769        4                    .               .               .
1764-1769        5                    .               .               .
1764-1769        6                    .               .               .
1764-1769        7                    .               .               .
1764-1769        8                    .               .               .
1764-1769        9                    .               .               .
1764-1769       10                    .               .               .
1764-1769       11                    .               .               .
1764-1769       12                    .               .               .
1764-1769       13                    .               .               .
1764-1769       14                    .               .               .
1764-1769       15                    .               .               .
1764-1769       16                    .               .               .
1764-1769       17                    .               .               .
1764-1769       18                    .               .               .
1764-1769       19                    .               .               .
1764-1769       20                    .               .               .
1764-1769       21                    .               .               .
1764-1769       22                    .               .               .
1764-1769       23                    .               .               .
1764-1769       24                    .               .               .
1764-1769       25                    .               .               .
1764-1769       26                    .               .               .
1764-1769       27                    .               .               .
1764-1769       28                    .               .               .
1764-1769       29                    .               .               .
1764-1769       30                    .               .               .
1764-1769       31                    .               .               .
1764-1769       32                    .               .               .
1764-1769       33                    .               .               .
1764-1769       34                    .               .               .
1764-1769       35                    .               .               .
1764-1769       36                    .               .               .
1764-1769       37                    .               .               .
1764-1769       38                    .               .               .
1764-1769       39                    .               .               .
1764-1769       40                    .               .               .
1764-1769       41                    .               .               .
1764-1769       42                    .               .               .
1764-1769       43                    .               .               .
1764-1769       44                    .               .               .
1764-1769       45                    .               .               .
1764-1769       46                    .               .               .
1764-1769       47                    .               .               .
1764-1769       48                    .               .               .
1764-1769       49                    .               .               .
1764-1769       50                    .               .               .
1764-1769       51                    .               .               .
1764-1769       52                    .               .               .
1764-1769       53                    .               .               .
1764-1769       54                    .               .               .
1764-1769       55                    .               .               .
1764-1769       56                    .               .               .
1764-1769       57                    .               .               .
1764-1769       58                    .               .               .
1764-1769       59                    .               .               .
1764-1769       60                    .               .               .
1764-1769       61                    .               .               .
1764-1769       62                    .               .               .
1764-1769       63                    .               .               .
1764-1769       64                    .               .               .
1764-1769       65                    .               .               .
1764-1769       66                    .               .               .
1764-1769       67             0.063404        0.077789        0.069969
1764-1769       68             0.063683        0.076727        0.069596
1764-1769       69             0.066110        0.076712        0.070886
1764-1769       70             0.071253        0.080378        0.075342
1764-1769       71             0.072185        0.078890        0.075180
1764-1769       72             0.079783        0.086756        0.082886
1764-1769       73             0.084939        0.094642        0.089234
1764-1769       74             0.088532        0.101157        0.094076
1764-1769       75             0.093547        0.106441        0.099154
1764-1769       76             0.101309        0.113367        0.106512
1764-1769       77             0.111639        0.123038        0.116519
1764-1769       78             0.122540        0.134659        0.127686
1764-1769       79             0.134589        0.147282        0.139932
1764-1769       80             0.139424        0.159296        0.147526
1764-1769       81             0.153324        0.175024        0.162061
1764-1769       82             0.167565        0.190745        0.176775
1764-1769       83             0.182759        0.208086        0.192674
1764-1769       84             0.198014        0.222189        0.207332
1764-1769       85             0.215365        0.238945        0.224322
1764-1769       86             0.237768        0.265756        0.248232
1764-1769       87             0.260775        0.294650        0.273194
1764-1769       88             0.277170        0.314908        0.290693
1764-1769       89             0.284386        0.319259        0.296577
1764-1769       90             0.297710        0.338451        0.311616
1764-1769       91             0.310601        0.375615        0.332044
1764-1769       92             0.318143        0.402841        0.344692
1764-1769       93             0.314102        0.408737        0.341911
1764-1769       94             0.317514        0.388160        0.336997
1764-1769       95             0.338776        0.403285        0.355714
1764-1769       96             0.383866        0.463881        0.403761
1764-1769       97             0.492778        0.559835        0.508514
1764-1769       98             0.710114        0.729225        0.714457
1764-1769       99             1.185841        1.117241        1.170168
1764-1769      100             1.746554        2.048276        1.817518
1764-1769      101             3.000000              .        3.000000
1764-1769      102                   .              .              .
1764-1769      103                   .              .              .
1764-1769      104                   .              .              .
