Slovenia, Death rates (cohort 1x10), 	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909        1                    .               .               .
1904-1909        2                    .               .               .
1904-1909        3                    .               .               .
1904-1909        4                    .               .               .
1904-1909        5                    .               .               .
1904-1909        6                    .               .               .
1904-1909        7                    .               .               .
1904-1909        8                    .               .               .
1904-1909        9                    .               .               .
1904-1909       10                    .               .               .
1904-1909       11                    .               .               .
1904-1909       12                    .               .               .
1904-1909       13                    .               .               .
1904-1909       14                    .               .               .
1904-1909       15                    .               .               .
1904-1909       16                    .               .               .
1904-1909       17                    .               .               .
1904-1909       18                    .               .               .
1904-1909       19                    .               .               .
1904-1909       20                    .               .               .
1904-1909       21                    .               .               .
1904-1909       22                    .               .               .
1904-1909       23                    .               .               .
1904-1909       24                    .               .               .
1904-1909       25                    .               .               .
1904-1909       26                    .               .               .
1904-1909       27                    .               .               .
1904-1909       28                    .               .               .
1904-1909       29                    .               .               .
1904-1909       30                    .               .               .
1904-1909       31                    .               .               .
1904-1909       32                    .               .               .
1904-1909       33                    .               .               .
1904-1909       34                    .               .               .
1904-1909       35                    .               .               .
1904-1909       36                    .               .               .
1904-1909       37                    .               .               .
1904-1909       38                    .               .               .
1904-1909       39                    .               .               .
1904-1909       40                    .               .               .
1904-1909       41                    .               .               .
1904-1909       42                    .               .               .
1904-1909       43                    .               .               .
1904-1909       44                    .               .               .
1904-1909       45                    .               .               .
1904-1909       46                    .               .               .
1904-1909       47                    .               .               .
1904-1909       48                    .               .               .
1904-1909       49                    .               .               .
1904-1909       50                    .               .               .
1904-1909       51                    .               .               .
1904-1909       52                    .               .               .
1904-1909       53                    .               .               .
1904-1909       54                    .               .               .
1904-1909       55                    .               .               .
1904-1909       56                    .               .               .
1904-1909       57                    .               .               .
1904-1909       58                    .               .               .
1904-1909       59                    .               .               .
1904-1909       60                    .               .               .
1904-1909       61                    .               .               .
1904-1909       62                    .               .               .
1904-1909       63                    .               .               .
1904-1909       64                    .               .               .
1904-1909       65                    .               .               .
1904-1909       66                    .               .               .
1904-1909       67                    .               .               .
1904-1909       68                    .               .               .
1904-1909       69                    .               .               .
1904-1909       70                    .               .               .
1904-1909       71                    .               .               .
1904-1909       72                    .               .               .
1904-1909       73                    .               .               .
1904-1909       74                    .               .               .
1904-1909       75             0.064232        0.106551        0.080160
1904-1909       76             0.069240        0.116456        0.086508
1904-1909       77             0.068769        0.111296        0.083870
1904-1909       78             0.080496        0.113724        0.092058
1904-1909       79             0.077180        0.116871        0.090668
1904-1909       80             0.081930        0.123419        0.095520
1904-1909       81             0.092513        0.137236        0.106745
1904-1909       82             0.104986        0.142147        0.116481
1904-1909       83             0.110188        0.158151        0.124595
1904-1909       84             0.124347        0.171140        0.137929
1904-1909       85             0.139112        0.178137        0.150095
1904-1909       86             0.149649        0.188927        0.160391
1904-1909       87             0.164808        0.206478        0.175873
1904-1909       88             0.184922        0.234924        0.197766
1904-1909       89             0.185958        0.237589        0.198713
1904-1909       90             0.212391        0.255355        0.222616
1904-1909       91             0.219452        0.291603        0.235972
1904-1909       92             0.248179        0.330935        0.265949
1904-1909       93             0.275981        0.351350        0.291180
1904-1909       94             0.278549        0.320420        0.286607
1904-1909       95             0.329496        0.362084        0.335583
1904-1909       96             0.347012        0.377512        0.352462
1904-1909       97             0.352866        0.459113        0.371005
1904-1909       98             0.371082        0.442253        0.382402
1904-1909       99             0.448199        0.478263        0.452699
1904-1909      100             0.391539        0.566598        0.415422
1904-1909      101             0.409368        0.569699        0.428538
1904-1909      102             0.467299        0.483366        0.469083
1904-1909      103             0.610507        0.809268        0.630811
1904-1909      104             0.565195        1.120044        0.604974
1904-1909      105             0.784210        1.416309        0.807729
1904-1909      106             1.065642        3.000000        1.088670
1904-1909      107             1.449541              .        1.449541
1904-1909      108             2.361111              .        2.361111
1904-1909      109                   .              .              .
1904-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65             0.019787        0.041970        0.028504
1910-1919       66             0.019692        0.039110        0.027329
1910-1919       67             0.021150        0.044714        0.030378
1910-1919       68             0.025298        0.053791        0.036419
1910-1919       69             0.026307        0.052583        0.036506
1910-1919       70             0.029055        0.054918        0.038998
1910-1919       71             0.031363        0.060588        0.042514
1910-1919       72             0.034432        0.062939        0.045212
1910-1919       73             0.035227        0.063607        0.045835
1910-1919       74             0.040042        0.067759        0.050222
