Slovakia , Death rates (cohort 1x10), 	Last modified: 29 Oct 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1874-1879        0                    .               .               .
1874-1879        1                    .               .               .
1874-1879        2                    .               .               .
1874-1879        3                    .               .               .
1874-1879        4                    .               .               .
1874-1879        5                    .               .               .
1874-1879        6                    .               .               .
1874-1879        7                    .               .               .
1874-1879        8                    .               .               .
1874-1879        9                    .               .               .
1874-1879       10                    .               .               .
1874-1879       11                    .               .               .
1874-1879       12                    .               .               .
1874-1879       13                    .               .               .
1874-1879       14                    .               .               .
1874-1879       15                    .               .               .
1874-1879       16                    .               .               .
1874-1879       17                    .               .               .
1874-1879       18                    .               .               .
1874-1879       19                    .               .               .
1874-1879       20                    .               .               .
1874-1879       21                    .               .               .
1874-1879       22                    .               .               .
1874-1879       23                    .               .               .
1874-1879       24                    .               .               .
1874-1879       25                    .               .               .
1874-1879       26                    .               .               .
1874-1879       27                    .               .               .
1874-1879       28                    .               .               .
1874-1879       29                    .               .               .
1874-1879       30                    .               .               .
1874-1879       31                    .               .               .
1874-1879       32                    .               .               .
1874-1879       33                    .               .               .
1874-1879       34                    .               .               .
1874-1879       35                    .               .               .
1874-1879       36                    .               .               .
1874-1879       37                    .               .               .
1874-1879       38                    .               .               .
1874-1879       39                    .               .               .
1874-1879       40                    .               .               .
1874-1879       41                    .               .               .
1874-1879       42                    .               .               .
1874-1879       43                    .               .               .
1874-1879       44                    .               .               .
1874-1879       45                    .               .               .
1874-1879       46                    .               .               .
1874-1879       47                    .               .               .
1874-1879       48                    .               .               .
1874-1879       49                    .               .               .
1874-1879       50                    .               .               .
1874-1879       51                    .               .               .
1874-1879       52                    .               .               .
1874-1879       53                    .               .               .
1874-1879       54                    .               .               .
1874-1879       55                    .               .               .
1874-1879       56                    .               .               .
1874-1879       57                    .               .               .
1874-1879       58                    .               .               .
1874-1879       59                    .               .               .
1874-1879       60                    .               .               .
1874-1879       61                    .               .               .
1874-1879       62                    .               .               .
1874-1879       63                    .               .               .
1874-1879       64                    .               .               .
1874-1879       65                    .               .               .
1874-1879       66                    .               .               .
1874-1879       67                    .               .               .
1874-1879       68                    .               .               .
1874-1879       69                    .               .               .
1874-1879       70                    .               .               .
1874-1879       71                    .               .               .
1874-1879       72             0.068504        0.071915        0.070037
1874-1879       73             0.069916        0.072789        0.071194
1874-1879       74             0.077221        0.083411        0.079940
1874-1879       75             0.078901        0.087422        0.082608
1874-1879       76             0.079283        0.086992        0.082622
1874-1879       77             0.089423        0.094239        0.091497
1874-1879       78             0.093206        0.101934        0.096943
1874-1879       79             0.106650        0.112736        0.109237
1874-1879       80             0.114410        0.126183        0.119335
1874-1879       81             0.123666        0.136602        0.129036
1874-1879       82             0.145021        0.151440        0.147672
1874-1879       83             0.152920        0.173492        0.161346
1874-1879       84             0.164052        0.178137        0.169765
1874-1879       85             0.179641        0.198751        0.187317
1874-1879       86             0.200551        0.230060        0.212218
1874-1879       87             0.218866        0.250692        0.231226
1874-1879       88             0.238135        0.256966        0.245334
1874-1879       89             0.250518        0.282120        0.262410
1874-1879       90             0.277683        0.318384        0.292676
1874-1879       91             0.312615        0.322953        0.316355
1874-1879       92             0.315242        0.356453        0.329906
1874-1879       93             0.337066        0.422557        0.366310
1874-1879       94             0.355548        0.434114        0.381004
1874-1879       95             0.401774        0.434451        0.411895
1874-1879       96             0.424065        0.494164        0.444877
1874-1879       97             0.380495        0.339998        0.368524
1874-1879       98             0.490483        0.384332        0.457879
1874-1879       99             0.560248        0.283980        0.466218
1874-1879      100             0.560034        0.492718        0.533380
1874-1879      101             0.624602        0.586317        0.608864
1874-1879      102             0.721088        0.812898        0.758338
1874-1879      103             0.991236        1.207262        1.070477
1874-1879      104             1.589623        1.552050        1.577125
1874-1879      105             3.000000        3.000000        3.000000
1874-1879      106                   .              .              .
1874-1879      107                   .              .              .
1874-1879      108                   .              .              .
1874-1879      109                   .              .              .
1874-1879      110+                  .              .              .
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             0.023393        0.029329        0.025954
1880-1889       63             0.023061        0.030426        0.026236
1880-1889       64             0.024960        0.032214        0.028076
1880-1889       65             0.026857        0.034254        0.030013
1880-1889       66             0.028434        0.035450        0.031416
1880-1889       67             0.032032        0.039779        0.035320
1880-1889       68             0.035424        0.042767        0.038539
1880-1889       69             0.038188        0.046778        0.041840
1880-1889       70             0.040625        0.048270        0.043883
1880-1889       71             0.043714        0.051912        0.047192
1880-1889       72             0.048760        0.058426        0.052839
1880-1889       73             0.052171        0.062720        0.056594
1880-1889       74             0.059896        0.069962        0.064089
1880-1889       75             0.062481        0.073894        0.067202
1880-1889       76             0.070409        0.081630        0.075014
1880-1889       77             0.078491        0.091446        0.083764
1880-1889       78             0.084242        0.099719        0.090476
1880-1889       79             0.095810        0.109123        0.101117
1880-1889       80             0.108274        0.125675        0.115114
1880-1889       81             0.114162        0.142080        0.124982
1880-1889       82             0.132374        0.147773        0.138264
1880-1889       83             0.144680        0.165080        0.152397
1880-1889       84             0.159601        0.182249        0.168053
1880-1889       85             0.177859        0.202589        0.186947
1880-1889       86             0.193379        0.217480        0.202103
1880-1889       87             0.212365        0.239049        0.221868
1880-1889       88             0.226454        0.270362        0.241741
1880-1889       89             0.255371        0.271221        0.260771
1880-1889       90             0.276367        0.305124        0.286038
1880-1889       91             0.293667        0.313266        0.300146
1880-1889       92             0.319598        0.350971        0.329799
1880-1889       93             0.331028        0.388777        0.349306
1880-1889       94             0.373644        0.411993        0.385296
1880-1889       95             0.379955        0.436280        0.396475
1880-1889       96             0.440265        0.478362        0.451163
1880-1889       97             0.502143        0.541933        0.513165
1880-1889       98             0.496456        0.646438        0.535602
1880-1889       99             0.508238        0.481408        0.501627
1880-1889      100             0.580447        0.791014        0.628257
1880-1889      101             0.625306        1.030271        0.698486
1880-1889      102             0.713525        1.628916        0.807379
1880-1889      103             0.927919        3.000000        0.979133
1880-1889      104             1.458333              .        1.458333
1880-1889      105             3.000000              .        3.000000
1880-1889      106                   .              .              .
1880-1889      107                   .              .              .
1880-1889      108                   .              .              .
1880-1889      109                   .              .              .
1880-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52             0.009420        0.013631        0.011406
1890-1899       53             0.009127        0.013084        0.010977
1890-1899       54             0.009643        0.014406        0.011857
1890-1899       55             0.010382        0.015175        0.012601
1890-1899       56             0.010179        0.015965        0.012850
1890-1899       57             0.011157        0.016430        0.013584
