Germany, Death rates (cohort 1x10), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65                    .               .               .
1910-1919       66                    .               .               .
1910-1919       67                    .               .               .
1910-1919       68                    .               .               .
1910-1919       69                    .               .               .
1910-1919       70                    .               .               .
1910-1919       71                    .               .               .
1910-1919       72             0.030366        0.057820        0.040013
1910-1919       73             0.032774        0.060531        0.042405
1910-1919       74             0.036155        0.065109        0.046043
1910-1919       75             0.040527        0.071913        0.051038
1910-1919       76             0.044020        0.076850        0.054792
1910-1919       77             0.048044        0.081853        0.058935
1910-1919       78             0.052818        0.087813        0.063876
1910-1919       79             0.058199        0.095176        0.069633
1910-1919       80             0.060556        0.097553        0.071653
1910-1919       81             0.067366        0.106016        0.078656
1910-1919       82             0.074106        0.113642        0.085338
1910-1919       83             0.082445        0.124071        0.093930
1910-1919       84             0.091083        0.133616        0.102464
1910-1919       85             0.101688        0.145267        0.112984
1910-1919       86             0.112162        0.156878        0.123377
1910-1919       87             0.125399        0.170849        0.136418
1910-1919       88             0.140392        0.186721        0.151237
1910-1919       89             0.157179        0.203253        0.167585
1910-1919       90             0.174640        0.221466        0.184840
1910-1919       91             0.195591        0.247489        0.206466
1910-1919       92             0.217236        0.268760        0.227594
1910-1919       93             0.239970        0.291187        0.249844
1910-1919       94             0.263648        0.313155        0.272812
1910-1919       95             0.291503        0.351501        0.302119
1910-1919       96             0.319120        0.380333        0.329409
1910-1919       97             0.351945        0.413666        0.361800
1910-1919       98             0.381054        0.446961        0.391005
1910-1919       99             0.409146        0.464666        0.417083
1910-1919      100             0.450746        0.513871        0.459284
1910-1919      101             0.484316        0.555259        0.493257
1910-1919      102             0.527050        0.570610        0.532246
1910-1919      103             0.570739        0.630067        0.577455
1910-1919      104             0.582084        0.689800        0.593499
1910-1919      105             0.647934        0.734145        0.656274
1910-1919      106             0.652408        0.817023        0.666493
1910-1919      107             0.681127        0.731969        0.684841
1910-1919      108             0.731654        0.879771        0.740954
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
1920-1929       47                    .               .               .
1920-1929       48                    .               .               .
1920-1929       49                    .               .               .
1920-1929       50                    .               .               .
1920-1929       51                    .               .               .
1920-1929       52                    .               .               .
1920-1929       53                    .               .               .
1920-1929       54                    .               .               .
1920-1929       55                    .               .               .
1920-1929       56                    .               .               .
1920-1929       57                    .               .               .
1920-1929       58                    .               .               .
1920-1929       59                    .               .               .
1920-1929       60                    .               .               .
1920-1929       61                    .               .               .
1920-1929       62             0.011148        0.023910        0.017269
1920-1929       63             0.011342        0.024255        0.017413
1920-1929       64             0.011979        0.025465        0.018152
1920-1929       65             0.012644        0.026537        0.018830
1920-1929       66             0.013644        0.028596        0.020109
1920-1929       67             0.014775        0.030738        0.021501
1920-1929       68             0.016211        0.032969        0.023117
1920-1929       69             0.017776        0.035359        0.024864
1920-1929       70             0.018263        0.036130        0.025311
1920-1929       71             0.019823        0.038961        0.027285
1920-1929       72             0.021824        0.041409        0.029367
1920-1929       73             0.023753        0.044319        0.031573
1920-1929       74             0.026003        0.047720        0.034149
1920-1929       75             0.028543        0.051290        0.036954
1920-1929       76             0.031274        0.054341        0.039677
1920-1929       77             0.034172        0.058838        0.043018
1920-1929       78             0.038051        0.063522        0.047036
1920-1929       79             0.042420        0.068426        0.051438
1920-1929       80             0.048007        0.075217        0.057249
1920-1929       81             0.053753        0.082301        0.063272
1920-1929       82             0.060417        0.090095        0.070122
1920-1929       83             0.068188        0.098674        0.077957
1920-1929       84             0.076482        0.108509        0.086527
1920-1929       85             0.087099        0.119843        0.097142
1920-1929       86             0.098669        0.133209        0.109019
1920-1929       87             0.112350        0.147789        0.122710
