Estonia, Death rates (cohort 1x10), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1883-1889        0                    .               .               .
1883-1889        1                    .               .               .
1883-1889        2                    .               .               .
1883-1889        3                    .               .               .
1883-1889        4                    .               .               .
1883-1889        5                    .               .               .
1883-1889        6                    .               .               .
1883-1889        7                    .               .               .
1883-1889        8                    .               .               .
1883-1889        9                    .               .               .
1883-1889       10                    .               .               .
1883-1889       11                    .               .               .
1883-1889       12                    .               .               .
1883-1889       13                    .               .               .
1883-1889       14                    .               .               .
1883-1889       15                    .               .               .
1883-1889       16                    .               .               .
1883-1889       17                    .               .               .
1883-1889       18                    .               .               .
1883-1889       19                    .               .               .
1883-1889       20                    .               .               .
1883-1889       21                    .               .               .
1883-1889       22                    .               .               .
1883-1889       23                    .               .               .
1883-1889       24                    .               .               .
1883-1889       25                    .               .               .
1883-1889       26                    .               .               .
1883-1889       27                    .               .               .
1883-1889       28                    .               .               .
1883-1889       29                    .               .               .
1883-1889       30                    .               .               .
1883-1889       31                    .               .               .
1883-1889       32                    .               .               .
1883-1889       33                    .               .               .
1883-1889       34                    .               .               .
1883-1889       35                    .               .               .
1883-1889       36                    .               .               .
1883-1889       37                    .               .               .
1883-1889       38                    .               .               .
1883-1889       39                    .               .               .
1883-1889       40                    .               .               .
1883-1889       41                    .               .               .
1883-1889       42                    .               .               .
1883-1889       43                    .               .               .
1883-1889       44                    .               .               .
1883-1889       45                    .               .               .
1883-1889       46                    .               .               .
1883-1889       47                    .               .               .
1883-1889       48                    .               .               .
1883-1889       49                    .               .               .
1883-1889       50                    .               .               .
1883-1889       51                    .               .               .
1883-1889       52                    .               .               .
1883-1889       53                    .               .               .
1883-1889       54                    .               .               .
1883-1889       55                    .               .               .
1883-1889       56                    .               .               .
1883-1889       57                    .               .               .
1883-1889       58                    .               .               .
1883-1889       59                    .               .               .
1883-1889       60                    .               .               .
1883-1889       61                    .               .               .
1883-1889       62                    .               .               .
1883-1889       63                    .               .               .
1883-1889       64                    .               .               .
1883-1889       65                    .               .               .
1883-1889       66                    .               .               .
1883-1889       67                    .               .               .
1883-1889       68                    .               .               .
1883-1889       69                    .               .               .
1883-1889       70                    .               .               .
1883-1889       71             0.042139        0.070279        0.050973
1883-1889       72             0.048315        0.080925        0.058486
1883-1889       73             0.052380        0.080461        0.060976
1883-1889       74             0.052474        0.088991        0.063398
1883-1889       75             0.061378        0.090163        0.069830
1883-1889       76             0.061442        0.093764        0.070778
1883-1889       77             0.066041        0.098098        0.075089
1883-1889       78             0.076677        0.106812        0.085000
1883-1889       79             0.084244        0.117800        0.093302
1883-1889       80             0.095861        0.123385        0.103127
1883-1889       81             0.104644        0.135906        0.112721
1883-1889       82             0.114910        0.149754        0.123691
1883-1889       83             0.125822        0.154346        0.132839
1883-1889       84             0.138921        0.178353        0.148381
1883-1889       85             0.154157        0.182256        0.160722
1883-1889       86             0.168626        0.219951        0.180274
1883-1889       87             0.181746        0.230178        0.192301
1883-1889       88             0.200544        0.229521        0.206670
1883-1889       89             0.226630        0.277861        0.237121
1883-1889       90             0.230276        0.288130        0.241622
1883-1889       91             0.258726        0.292455        0.265082
1883-1889       92             0.295261        0.321700        0.300125
1883-1889       93             0.296564        0.335722        0.303583
1883-1889       94             0.306504        0.354623        0.314819
1883-1889       95             0.346231        0.376936        0.351349
1883-1889       96             0.388658        0.403060        0.391013
1883-1889       97             0.400713        0.402276        0.400968
1883-1889       98             0.368849        0.485596        0.386952
1883-1889       99             0.409469        0.513685        0.424170
1883-1889      100             0.513646        0.701292        0.537182
1883-1889      101             0.564293        0.904619        0.598076
1883-1889      102             0.634249        1.439586        0.683838
1883-1889      103             0.750113        2.285714        0.778799
1883-1889      104             0.986757              .        0.986757
1883-1889      105             1.513109              .        1.513109
1883-1889      106             2.325000              .        2.325000
1883-1889      107                   .              .              .
1883-1889      108                   .              .              .
1883-1889      109                   .              .              .
1883-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52                    .               .               .
1890-1899       53                    .               .               .
1890-1899       54                    .               .               .
1890-1899       55                    .               .               .
1890-1899       56                    .               .               .
1890-1899       57                    .               .               .
1890-1899       58                    .               .               .
1890-1899       59                    .               .               .
1890-1899       60                    .               .               .
1890-1899       61             0.014492        0.028775        0.019724
1890-1899       62             0.014649        0.031652        0.020810
1890-1899       63             0.016030        0.034621        0.022647
1890-1899       64             0.015406        0.036191        0.022637
1890-1899       65             0.018895        0.039914        0.026077
1890-1899       66             0.020661        0.040869        0.027444
1890-1899       67             0.022636        0.043301        0.029481
1890-1899       68             0.025400        0.050162        0.033500
1890-1899       69             0.026542        0.052874        0.035047
1890-1899       70             0.029949        0.054363        0.037700
1890-1899       71             0.032973        0.058604        0.040974
1890-1899       72             0.037080        0.066384        0.046058
1890-1899       73             0.041403        0.070888        0.050256
1890-1899       74             0.046497        0.076394        0.055294
1890-1899       75             0.051851        0.084635        0.061294
1890-1899       76             0.058822        0.093332        0.068530
1890-1899       77             0.068569        0.103914        0.078274
1890-1899       78             0.074704        0.113568        0.085095
1890-1899       79             0.084756        0.123596        0.094852
1890-1899       80             0.093487        0.132059        0.103198
1890-1899       81             0.102148        0.147790        0.113281
1890-1899       82             0.117606        0.154968        0.126435
1890-1899       83             0.127413        0.163895        0.135793
1890-1899       84             0.140853        0.183303        0.150310
1890-1899       85             0.155176        0.198071        0.164417
1890-1899       86             0.171296        0.216445        0.180688
1890-1899       87             0.183192        0.227663        0.192123
1890-1899       88             0.196944        0.242374        0.205734
1890-1899       89             0.214339        0.265296        0.223829
1890-1899       90             0.232697        0.293587        0.243516
1890-1899       91             0.251966        0.305119        0.260963
1890-1899       92             0.274513        0.333416        0.284055
1890-1899       93             0.309191        0.368364        0.318281
1890-1899       94             0.334707        0.381713        0.341554
1890-1899       95             0.357058        0.373347        0.359381
1890-1899       96             0.377225        0.405881        0.381223
1890-1899       97             0.413049        0.446890        0.417659
1890-1899       98             0.481951        0.468952        0.480191
1890-1899       99             0.534169        0.313715        0.501285
1890-1899      100             0.534458        0.672986        0.556553
1890-1899      101             0.574677        0.841927        0.610505
1890-1899      102             0.634838        1.219895        0.689678
1890-1899      103             0.741024        1.945714        0.789456
1890-1899      104             0.981111        3.000000        0.993556
1890-1899      105             1.612648              .        1.612648
1890-1899      106             2.283186              .        2.283186
1890-1899      107                   .              .              .
1890-1899      108                   .              .              .
1890-1899      109                   .              .              .
1890-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51             0.005987        0.012342        0.008538
1900-1909       52             0.005533        0.013953        0.008915
1900-1909       53             0.007618        0.013302        0.009905
1900-1909       54             0.006022        0.014021        0.009223
1900-1909       55             0.006854        0.015673        0.010364
1900-1909       56             0.007646        0.015933        0.010923
1900-1909       57             0.007514        0.017408        0.011409
1900-1909       58             0.008035        0.019005        0.012316
1900-1909       59             0.008698        0.020922        0.013395
1900-1909       60             0.009867        0.021794        0.014410
1900-1909       61             0.010926        0.024272        0.015966
1900-1909       62             0.011881        0.027761        0.017819
1900-1909       63             0.012889        0.028986        0.018844
1900-1909       64             0.014822        0.031985        0.021103
1900-1909       65             0.016572        0.036007        0.023602
1900-1909       66             0.017777        0.038882        0.025313
1900-1909       67             0.020205        0.042396        0.028019
1900-1909       68             0.021714        0.045944        0.030116
1900-1909       69             0.026220        0.053464        0.035505
1900-1909       70             0.029153        0.053578        0.037334
1900-1909       71             0.031919        0.059782        0.041088
1900-1909       72             0.036102        0.067323        0.046172
1900-1909       73             0.040660        0.070030        0.049935
1900-1909       74             0.046223        0.078255        0.056122
1900-1909       75             0.052157        0.083638        0.061665
1900-1909       76             0.057056        0.091580        0.067236
