Portugal, Death rates (cohort 1x10), 	Last modified: 14 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1860-1869        0                    .               .               .
1860-1869        1                    .               .               .
1860-1869        2                    .               .               .
1860-1869        3                    .               .               .
1860-1869        4                    .               .               .
1860-1869        5                    .               .               .
1860-1869        6                    .               .               .
1860-1869        7                    .               .               .
1860-1869        8                    .               .               .
1860-1869        9                    .               .               .
1860-1869       10                    .               .               .
1860-1869       11                    .               .               .
1860-1869       12                    .               .               .
1860-1869       13                    .               .               .
1860-1869       14                    .               .               .
1860-1869       15                    .               .               .
1860-1869       16                    .               .               .
1860-1869       17                    .               .               .
1860-1869       18                    .               .               .
1860-1869       19                    .               .               .
1860-1869       20                    .               .               .
1860-1869       21                    .               .               .
1860-1869       22                    .               .               .
1860-1869       23                    .               .               .
1860-1869       24                    .               .               .
1860-1869       25                    .               .               .
1860-1869       26                    .               .               .
1860-1869       27                    .               .               .
1860-1869       28                    .               .               .
1860-1869       29                    .               .               .
1860-1869       30                    .               .               .
1860-1869       31                    .               .               .
1860-1869       32                    .               .               .
1860-1869       33                    .               .               .
1860-1869       34                    .               .               .
1860-1869       35                    .               .               .
1860-1869       36                    .               .               .
1860-1869       37                    .               .               .
1860-1869       38                    .               .               .
1860-1869       39                    .               .               .
1860-1869       40                    .               .               .
1860-1869       41                    .               .               .
1860-1869       42                    .               .               .
1860-1869       43                    .               .               .
1860-1869       44                    .               .               .
1860-1869       45                    .               .               .
1860-1869       46                    .               .               .
1860-1869       47                    .               .               .
1860-1869       48                    .               .               .
1860-1869       49                    .               .               .
1860-1869       50                    .               .               .
1860-1869       51                    .               .               .
1860-1869       52                    .               .               .
1860-1869       53                    .               .               .
1860-1869       54                    .               .               .
1860-1869       55                    .               .               .
1860-1869       56                    .               .               .
1860-1869       57                    .               .               .
1860-1869       58                    .               .               .
1860-1869       59                    .               .               .
1860-1869       60                    .               .               .
1860-1869       61                    .               .               .
1860-1869       62                    .               .               .
1860-1869       63                    .               .               .
1860-1869       64                    .               .               .
1860-1869       65                    .               .               .
1860-1869       66                    .               .               .
1860-1869       67                    .               .               .
1860-1869       68                    .               .               .
1860-1869       69                    .               .               .
1860-1869       70                    .               .               .
1860-1869       71                    .               .               .
1860-1869       72             0.098439        0.128807        0.111064
1860-1869       73             0.088767        0.119128        0.101325
1860-1869       74             0.088841        0.121527        0.102246
1860-1869       75             0.111283        0.140169        0.122739
1860-1869       76             0.095679        0.128613        0.108530
1860-1869       77             0.104053        0.140395        0.118057
1860-1869       78             0.129330        0.168122        0.143903
1860-1869       79             0.097176        0.129976        0.109337
1860-1869       80             0.154209        0.178564        0.162614
1860-1869       81             0.090895        0.127634        0.103323
1860-1869       82             0.130310        0.170429        0.143538
1860-1869       83             0.130754        0.178264        0.145967
1860-1869       84             0.155497        0.212626        0.173146
1860-1869       85             0.184315        0.226164        0.196794
1860-1869       86             0.188611        0.233302        0.201534
1860-1869       87             0.201049        0.262435        0.218149
1860-1869       88             0.238004        0.304048        0.255561
1860-1869       89             0.221713        0.279923        0.236472
1860-1869       90             0.294693        0.340728        0.305904
1860-1869       91             0.243867        0.304601        0.258071
1860-1869       92             0.295095        0.357024        0.308896
1860-1869       93             0.310516        0.434406        0.336273
1860-1869       94             0.337443        0.415413        0.352282
1860-1869       95             0.373047        0.438008        0.384697
1860-1869       96             0.397647        0.473066        0.410387
1860-1869       97             0.432282        0.479140        0.439755
1860-1869       98             0.475197        0.492850        0.477931
1860-1869       99             0.419396        0.571246        0.441635
1860-1869      100             0.553008        0.658595        0.566692
1860-1869      101             0.512848        0.341620        0.490535
1860-1869      102             0.486440        0.682280        0.512315
1860-1869      103             0.430547        0.402145        0.427143
1860-1869      104             0.417162        2.054795        0.540733
1860-1869      105             0.548530              .        0.548530
1860-1869      106             0.324617              .        0.324617
1860-1869      107             0.647160              .        0.647160
1860-1869      108             0.285987              .        0.285987
1860-1869      109             0.671875              .        0.671875
1860-1869      110+            0.354191              .        0.354191
1870-1879        0                    .               .               .
1870-1879        1                    .               .               .
1870-1879        2                    .               .               .
1870-1879        3                    .               .               .
1870-1879        4                    .               .               .
1870-1879        5                    .               .               .
1870-1879        6                    .               .               .
1870-1879        7                    .               .               .
1870-1879        8                    .               .               .
1870-1879        9                    .               .               .
1870-1879       10                    .               .               .
1870-1879       11                    .               .               .
1870-1879       12                    .               .               .
1870-1879       13                    .               .               .
1870-1879       14                    .               .               .
1870-1879       15                    .               .               .
1870-1879       16                    .               .               .
1870-1879       17                    .               .               .
1870-1879       18                    .               .               .
1870-1879       19                    .               .               .
1870-1879       20                    .               .               .
1870-1879       21                    .               .               .
1870-1879       22                    .               .               .
1870-1879       23                    .               .               .
1870-1879       24                    .               .               .
1870-1879       25                    .               .               .
1870-1879       26                    .               .               .
1870-1879       27                    .               .               .
1870-1879       28                    .               .               .
1870-1879       29                    .               .               .
1870-1879       30                    .               .               .
1870-1879       31                    .               .               .
1870-1879       32                    .               .               .
1870-1879       33                    .               .               .
1870-1879       34                    .               .               .
1870-1879       35                    .               .               .
1870-1879       36                    .               .               .
1870-1879       37                    .               .               .
1870-1879       38                    .               .               .
1870-1879       39                    .               .               .
1870-1879       40                    .               .               .
1870-1879       41                    .               .               .
1870-1879       42                    .               .               .
1870-1879       43                    .               .               .
1870-1879       44                    .               .               .
1870-1879       45                    .               .               .
1870-1879       46                    .               .               .
1870-1879       47                    .               .               .
1870-1879       48                    .               .               .
1870-1879       49                    .               .               .
1870-1879       50                    .               .               .
1870-1879       51                    .               .               .
1870-1879       52                    .               .               .
1870-1879       53                    .               .               .
1870-1879       54                    .               .               .
1870-1879       55                    .               .               .
1870-1879       56                    .               .               .
1870-1879       57                    .               .               .
1870-1879       58                    .               .               .
1870-1879       59                    .               .               .
1870-1879       60                    .               .               .
1870-1879       61                    .               .               .
1870-1879       62             0.033210        0.048995        0.040231
1870-1879       63             0.030960        0.043963        0.036732
1870-1879       64             0.029318        0.045655        0.036508
1870-1879       65             0.036406        0.051498        0.042912
1870-1879       66             0.033182        0.049912        0.040364
1870-1879       67             0.033808        0.050206        0.040796
1870-1879       68             0.040513        0.059205        0.048388
1870-1879       69             0.034235        0.052758        0.041997
1870-1879       70             0.058673        0.072929        0.064543
1870-1879       71             0.035178        0.053503        0.042670
1870-1879       72             0.052756        0.075697        0.062042
1870-1879       73             0.053012        0.075549        0.062032
1870-1879       74             0.058791        0.083171        0.068432
1870-1879       75             0.075153        0.096122        0.083346
1870-1879       76             0.074654        0.098553        0.083880
1870-1879       77             0.081465        0.112973        0.093448
1870-1879       78             0.098629        0.128202        0.109676
1870-1879       79             0.091053        0.122566        0.102605
1870-1879       80             0.118530        0.144243        0.127438
1870-1879       81             0.101379        0.137648        0.113692
1870-1879       82             0.128882        0.167287        0.141601
1870-1879       83             0.134162        0.180072        0.148939
1870-1879       84             0.155745        0.200632        0.169751
1870-1879       85             0.176093        0.225044        0.190878
1870-1879       86             0.190175        0.231270        0.202190
1870-1879       87             0.198095        0.246323        0.211756
1870-1879       88             0.225294        0.279142        0.240000
1870-1879       89             0.245738        0.292634        0.258069
1870-1879       90             0.253309        0.322958        0.270855
1870-1879       91             0.265150        0.339452        0.282864
1870-1879       92             0.296611        0.359827        0.310887
1870-1879       93             0.311056        0.356693        0.320905
1870-1879       94             0.337023        0.381323        0.346247
1870-1879       95             0.362417        0.430915        0.376052
1870-1879       96             0.393024        0.444110        0.402695
1870-1879       97             0.450745        0.410754        0.443265
1870-1879       98             0.492993        0.499824        0.494291
1870-1879       99             0.559494        0.466258        0.541280
1870-1879      100             0.524564        0.412586        0.500538
1870-1879      101             0.437869        0.416111        0.432943
1870-1879      102             0.470871        0.591831        0.497532
1870-1879      103             0.607473        0.565193        0.598631
1870-1879      104             0.578132        0.589419        0.580547
1870-1879      105             0.785084        0.782673        0.784572
1870-1879      106             0.796763        0.604317        0.753307
1870-1879      107             1.567568        0.726190        1.304833
1870-1879      108             2.040816        1.182266        1.542857
1870-1879      109                   .        3.000000        3.000000
1870-1879      110+                  .              .              .
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52             0.014385        0.021182        0.017494
1880-1889       53             0.012073        0.019298        0.015348
