Czechia, Death rates (cohort 1x10), 	Last modified: 25 Jan 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1871-1879        0                    .               .               .
1871-1879        1                    .               .               .
1871-1879        2                    .               .               .
1871-1879        3                    .               .               .
1871-1879        4                    .               .               .
1871-1879        5                    .               .               .
1871-1879        6                    .               .               .
1871-1879        7                    .               .               .
1871-1879        8                    .               .               .
1871-1879        9                    .               .               .
1871-1879       10                    .               .               .
1871-1879       11                    .               .               .
1871-1879       12                    .               .               .
1871-1879       13                    .               .               .
1871-1879       14                    .               .               .
1871-1879       15                    .               .               .
1871-1879       16                    .               .               .
1871-1879       17                    .               .               .
1871-1879       18                    .               .               .
1871-1879       19                    .               .               .
1871-1879       20                    .               .               .
1871-1879       21                    .               .               .
1871-1879       22                    .               .               .
1871-1879       23                    .               .               .
1871-1879       24                    .               .               .
1871-1879       25                    .               .               .
1871-1879       26                    .               .               .
1871-1879       27                    .               .               .
1871-1879       28                    .               .               .
1871-1879       29                    .               .               .
1871-1879       30                    .               .               .
1871-1879       31                    .               .               .
1871-1879       32                    .               .               .
1871-1879       33                    .               .               .
1871-1879       34                    .               .               .
1871-1879       35                    .               .               .
1871-1879       36                    .               .               .
1871-1879       37                    .               .               .
1871-1879       38                    .               .               .
1871-1879       39                    .               .               .
1871-1879       40                    .               .               .
1871-1879       41                    .               .               .
1871-1879       42                    .               .               .
1871-1879       43                    .               .               .
1871-1879       44                    .               .               .
1871-1879       45                    .               .               .
1871-1879       46                    .               .               .
1871-1879       47                    .               .               .
1871-1879       48                    .               .               .
1871-1879       49                    .               .               .
1871-1879       50                    .               .               .
1871-1879       51                    .               .               .
1871-1879       52                    .               .               .
1871-1879       53                    .               .               .
1871-1879       54                    .               .               .
1871-1879       55                    .               .               .
1871-1879       56                    .               .               .
1871-1879       57                    .               .               .
1871-1879       58                    .               .               .
1871-1879       59                    .               .               .
1871-1879       60                    .               .               .
1871-1879       61                    .               .               .
1871-1879       62                    .               .               .
1871-1879       63                    .               .               .
1871-1879       64                    .               .               .
1871-1879       65                    .               .               .
1871-1879       66                    .               .               .
1871-1879       67                    .               .               .
1871-1879       68                    .               .               .
1871-1879       69                    .               .               .
1871-1879       70                    .               .               .
1871-1879       71                    .               .               .
1871-1879       72             0.067552        0.086025        0.075429
1871-1879       73             0.068047        0.088269        0.076638
1871-1879       74             0.076765        0.096469        0.085062
1871-1879       75             0.082096        0.100396        0.089742
1871-1879       76             0.088917        0.108783        0.097160
1871-1879       77             0.097027        0.115160        0.104497
1871-1879       78             0.106470        0.127391        0.115011
1871-1879       79             0.110361        0.132069        0.119178
1871-1879       80             0.121577        0.144895        0.130895
1871-1879       81             0.132000        0.157913        0.142201
1871-1879       82             0.145634        0.169582        0.154920
1871-1879       83             0.160328        0.188949        0.171244
1871-1879       84             0.171788        0.206321        0.184706
1871-1879       85             0.186834        0.217895        0.198217
1871-1879       86             0.206463        0.237586        0.217648
1871-1879       87             0.221861        0.254367        0.233296
1871-1879       88             0.243179        0.284705        0.257432
1871-1879       89             0.265398        0.303267        0.278049
1871-1879       90             0.285004        0.327379        0.298787
1871-1879       91             0.303630        0.355054        0.319850
1871-1879       92             0.341142        0.371007        0.350286
1871-1879       93             0.359848        0.385170        0.367428
1871-1879       94             0.376229        0.433755        0.392984
1871-1879       95             0.409948        0.476203        0.428359
1871-1879       96             0.446392        0.472676        0.453473
1871-1879       97             0.460019        0.462467        0.460674
1871-1879       98             0.478254        0.457057        0.472533
1871-1879       99             0.422049        0.385140        0.411943
1871-1879      100             0.409192        0.399371        0.406477
1871-1879      101             0.474680        0.405911        0.454919
1871-1879      102             0.590602        0.617864        0.598532
1871-1879      103             0.638614        0.735458        0.665655
1871-1879      104             0.723034        0.983522        0.787268
1871-1879      105             0.959379        1.491289        1.056284
1871-1879      106             1.304239        3.000000        1.419830
1871-1879      107             1.384615              .        1.384615
1871-1879      108             3.000000              .        3.000000
1871-1879      109                   .              .              .
1871-1879      110+                  .              .              .
1880-1889        0                    .               .               .
1880-1889        1                    .               .               .
1880-1889        2                    .               .               .
1880-1889        3                    .               .               .
1880-1889        4                    .               .               .
1880-1889        5                    .               .               .
1880-1889        6                    .               .               .
1880-1889        7                    .               .               .
1880-1889        8                    .               .               .
1880-1889        9                    .               .               .
1880-1889       10                    .               .               .
1880-1889       11                    .               .               .
1880-1889       12                    .               .               .
1880-1889       13                    .               .               .
1880-1889       14                    .               .               .
1880-1889       15                    .               .               .
1880-1889       16                    .               .               .
1880-1889       17                    .               .               .
1880-1889       18                    .               .               .
1880-1889       19                    .               .               .
1880-1889       20                    .               .               .
1880-1889       21                    .               .               .
1880-1889       22                    .               .               .
1880-1889       23                    .               .               .
1880-1889       24                    .               .               .
1880-1889       25                    .               .               .
1880-1889       26                    .               .               .
1880-1889       27                    .               .               .
1880-1889       28                    .               .               .
1880-1889       29                    .               .               .
1880-1889       30                    .               .               .
1880-1889       31                    .               .               .
1880-1889       32                    .               .               .
1880-1889       33                    .               .               .
1880-1889       34                    .               .               .
1880-1889       35                    .               .               .
1880-1889       36                    .               .               .
1880-1889       37                    .               .               .
1880-1889       38                    .               .               .
1880-1889       39                    .               .               .
1880-1889       40                    .               .               .
1880-1889       41                    .               .               .
1880-1889       42                    .               .               .
1880-1889       43                    .               .               .
1880-1889       44                    .               .               .
1880-1889       45                    .               .               .
1880-1889       46                    .               .               .
1880-1889       47                    .               .               .
1880-1889       48                    .               .               .
1880-1889       49                    .               .               .
1880-1889       50                    .               .               .
1880-1889       51                    .               .               .
1880-1889       52                    .               .               .
1880-1889       53                    .               .               .
1880-1889       54                    .               .               .
1880-1889       55                    .               .               .
1880-1889       56                    .               .               .
1880-1889       57                    .               .               .
1880-1889       58                    .               .               .
1880-1889       59                    .               .               .
1880-1889       60                    .               .               .
1880-1889       61                    .               .               .
1880-1889       62             0.022775        0.036227        0.028664
1880-1889       63             0.023074        0.037566        0.029394
1880-1889       64             0.024838        0.039963        0.031399
1880-1889       65             0.026679        0.041789        0.033200
1880-1889       66             0.028264        0.044650        0.035289
1880-1889       67             0.031356        0.047594        0.038279
1880-1889       68             0.034202        0.052467        0.041936
1880-1889       69             0.037999        0.056456        0.045753
1880-1889       70             0.040340        0.058252        0.047809
1880-1889       71             0.043303        0.063078        0.051451
1880-1889       72             0.049454        0.069700        0.057693
1880-1889       73             0.053437        0.076226        0.062586
1880-1889       74             0.058153        0.081841        0.067524
1880-1889       75             0.064777        0.087792        0.073750
1880-1889       76             0.071050        0.096272        0.080734
1880-1889       77             0.079467        0.105717        0.089379
1880-1889       78             0.087463        0.115209        0.097760
1880-1889       79             0.097659        0.128598        0.108931
1880-1889       80             0.110140        0.142964        0.121865
1880-1889       81             0.122899        0.155278        0.134226
1880-1889       82             0.134937        0.171176        0.147335
1880-1889       83             0.149040        0.186030        0.161386
1880-1889       84             0.164972        0.204593        0.177866
1880-1889       85             0.183641        0.227199        0.197414
1880-1889       86             0.199626        0.245575        0.213721
1880-1889       87             0.223805        0.271095        0.237841
1880-1889       88             0.239535        0.283993        0.252298
1880-1889       89             0.260386        0.308426        0.273731
1880-1889       90             0.282393        0.328722        0.294823
1880-1889       91             0.311949        0.352281        0.322428
1880-1889       92             0.335966        0.400348        0.352043
1880-1889       93             0.370511        0.436601        0.386215
1880-1889       94             0.392752        0.432521        0.401789
1880-1889       95             0.428906        0.456871        0.435095
1880-1889       96             0.442967        0.477011        0.450320
1880-1889       97             0.461822        0.508065        0.471469
1880-1889       98             0.511957        0.579196        0.525442
1880-1889       99             0.508633        0.459708        0.499078
1880-1889      100             0.606072        0.461110        0.575446
1880-1889      101             0.819560        0.856944        0.828262
1880-1889      102             0.659503        0.947829        0.718644
1880-1889      103             0.760184        1.200884        0.825464
1880-1889      104             0.960460        1.517176        1.013684
1880-1889      105             1.158308        3.000000        1.222741
1880-1889      106             1.715328              .        1.715328
1880-1889      107             3.000000              .        3.000000
1880-1889      108                   .              .              .
1880-1889      109                   .              .              .
1880-1889      110+                  .              .              .
1890-1899        0                    .               .               .
1890-1899        1                    .               .               .
1890-1899        2                    .               .               .
1890-1899        3                    .               .               .
1890-1899        4                    .               .               .
1890-1899        5                    .               .               .
1890-1899        6                    .               .               .
1890-1899        7                    .               .               .
1890-1899        8                    .               .               .
1890-1899        9                    .               .               .
1890-1899       10                    .               .               .
1890-1899       11                    .               .               .
1890-1899       12                    .               .               .
1890-1899       13                    .               .               .
1890-1899       14                    .               .               .
1890-1899       15                    .               .               .
1890-1899       16                    .               .               .
1890-1899       17                    .               .               .
1890-1899       18                    .               .               .
1890-1899       19                    .               .               .
1890-1899       20                    .               .               .
1890-1899       21                    .               .               .
1890-1899       22                    .               .               .
1890-1899       23                    .               .               .
1890-1899       24                    .               .               .
1890-1899       25                    .               .               .
1890-1899       26                    .               .               .
1890-1899       27                    .               .               .
1890-1899       28                    .               .               .
1890-1899       29                    .               .               .
1890-1899       30                    .               .               .
1890-1899       31                    .               .               .
1890-1899       32                    .               .               .
1890-1899       33                    .               .               .
1890-1899       34                    .               .               .
1890-1899       35                    .               .               .
1890-1899       36                    .               .               .
1890-1899       37                    .               .               .
1890-1899       38                    .               .               .
1890-1899       39                    .               .               .
1890-1899       40                    .               .               .
1890-1899       41                    .               .               .
1890-1899       42                    .               .               .
1890-1899       43                    .               .               .
1890-1899       44                    .               .               .
1890-1899       45                    .               .               .
1890-1899       46                    .               .               .
1890-1899       47                    .               .               .
1890-1899       48                    .               .               .
1890-1899       49                    .               .               .
1890-1899       50                    .               .               .
1890-1899       51                    .               .               .
1890-1899       52             0.008390        0.015120        0.011550
1890-1899       53             0.009135        0.015061        0.011899
1890-1899       54             0.008926        0.016202        0.012286
1890-1899       55             0.009487        0.016986        0.012925
1890-1899       56             0.010151        0.018627        0.014009
1890-1899       57             0.010412        0.019790        0.014652
1890-1899       58             0.011137        0.021772        0.015910
1890-1899       59             0.012448        0.023137        0.017219
1890-1899       60             0.012766        0.024810        0.018105
1890-1899       61             0.014021        0.026509        0.019515
1890-1899       62             0.015215        0.028981        0.021222
1890-1899       63             0.016154        0.031335        0.022720
1890-1899       64             0.017796        0.034424        0.024918
1890-1899       65             0.020190        0.037728        0.027623
1890-1899       66             0.022501        0.041369        0.030409
1890-1899       67             0.025157        0.046187        0.033865
1890-1899       68             0.027442        0.050951        0.037045
1890-1899       69             0.030707        0.055467        0.040673
1890-1899       70             0.034896        0.061751        0.045535
1890-1899       71             0.039681        0.067507        0.050519
1890-1899       72             0.044130        0.074828        0.055868
1890-1899       73             0.049474        0.081769        0.061579
1890-1899       74             0.055933        0.088409        0.067857
1890-1899       75             0.063622        0.097721        0.075873
1890-1899       76             0.069657        0.106821        0.082705
