Spain, Death rates (cohort 1x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1827-1829        0                    .               .               .
1827-1829        1                    .               .               .
1827-1829        2                    .               .               .
1827-1829        3                    .               .               .
1827-1829        4                    .               .               .
1827-1829        5                    .               .               .
1827-1829        6                    .               .               .
1827-1829        7                    .               .               .
1827-1829        8                    .               .               .
1827-1829        9                    .               .               .
1827-1829       10                    .               .               .
1827-1829       11                    .               .               .
1827-1829       12                    .               .               .
1827-1829       13                    .               .               .
1827-1829       14                    .               .               .
1827-1829       15                    .               .               .
1827-1829       16                    .               .               .
1827-1829       17                    .               .               .
1827-1829       18                    .               .               .
1827-1829       19                    .               .               .
1827-1829       20                    .               .               .
1827-1829       21                    .               .               .
1827-1829       22                    .               .               .
1827-1829       23                    .               .               .
1827-1829       24                    .               .               .
1827-1829       25                    .               .               .
1827-1829       26                    .               .               .
1827-1829       27                    .               .               .
1827-1829       28                    .               .               .
1827-1829       29                    .               .               .
1827-1829       30                    .               .               .
1827-1829       31                    .               .               .
1827-1829       32                    .               .               .
1827-1829       33                    .               .               .
1827-1829       34                    .               .               .
1827-1829       35                    .               .               .
1827-1829       36                    .               .               .
1827-1829       37                    .               .               .
1827-1829       38                    .               .               .
1827-1829       39                    .               .               .
1827-1829       40                    .               .               .
1827-1829       41                    .               .               .
1827-1829       42                    .               .               .
1827-1829       43                    .               .               .
1827-1829       44                    .               .               .
1827-1829       45                    .               .               .
1827-1829       46                    .               .               .
1827-1829       47                    .               .               .
1827-1829       48                    .               .               .
1827-1829       49                    .               .               .
1827-1829       50                    .               .               .
1827-1829       51                    .               .               .
1827-1829       52                    .               .               .
1827-1829       53                    .               .               .
1827-1829       54                    .               .               .
1827-1829       55                    .               .               .
1827-1829       56                    .               .               .
1827-1829       57                    .               .               .
1827-1829       58                    .               .               .
1827-1829       59                    .               .               .
1827-1829       60                    .               .               .
1827-1829       61                    .               .               .
1827-1829       62                    .               .               .
1827-1829       63                    .               .               .
1827-1829       64                    .               .               .
1827-1829       65                    .               .               .
1827-1829       66                    .               .               .
1827-1829       67                    .               .               .
1827-1829       68                    .               .               .
1827-1829       69                    .               .               .
1827-1829       70                    .               .               .
1827-1829       71                    .               .               .
1827-1829       72                    .               .               .
1827-1829       73                    .               .               .
1827-1829       74                    .               .               .
1827-1829       75                    .               .               .
1827-1829       76                    .               .               .
1827-1829       77                    .               .               .
1827-1829       78                    .               .               .
1827-1829       79                    .               .               .
1827-1829       80             0.335942        0.333037        0.334726
1827-1829       81             0.079416        0.103758        0.089574
1827-1829       82             0.150192        0.180162        0.162500
1827-1829       83             0.111974        0.154629        0.129119
1827-1829       84             0.192027        0.237521        0.209837
1827-1829       85             0.200859        0.240537        0.215980
1827-1829       86             0.204156        0.247502        0.220263
1827-1829       87             0.175130        0.238983        0.198062
1827-1829       88             0.227515        0.288947        0.248690
1827-1829       89             0.163146        0.241331        0.188848
1827-1829       90             0.462201        0.478496        0.467386
1827-1829       91             0.146787        0.179474        0.156996
1827-1829       92             0.229743        0.289038        0.247698
1827-1829       93             0.193658        0.280507        0.218659
1827-1829       94             0.224212        0.298589        0.244364
1827-1829       95             0.318837        0.341964        0.324865
1827-1829       96             0.351362        0.448375        0.375731
1827-1829       97             0.324492        0.399839        0.342083
1827-1829       98             0.487935        0.603710        0.513109
1827-1829       99             0.412963        0.544656        0.438866
1827-1829      100             0.494071        0.593423        0.511612
1827-1829      101             0.316995        0.504350        0.346350
1827-1829      102             0.347379        0.482256        0.365641
1827-1829      103             0.378259        0.328890        0.371873
1827-1829      104             0.333590        0.337060        0.334050
1827-1829      105             0.487318        0.340935        0.466601
1827-1829      106             0.327267        0.454438        0.345479
1827-1829      107             0.358121        0.560074        0.384653
1827-1829      108             0.194856        0.474684        0.224155
1827-1829      109             0.171351        0.525000        0.195091
1827-1829      110+            0.472373        0.264264        0.450869
1830-1839        0                    .               .               .
1830-1839        1                    .               .               .
1830-1839        2                    .               .               .
1830-1839        3                    .               .               .
1830-1839        4                    .               .               .
1830-1839        5                    .               .               .
1830-1839        6                    .               .               .
1830-1839        7                    .               .               .
1830-1839        8                    .               .               .
1830-1839        9                    .               .               .
1830-1839       10                    .               .               .
1830-1839       11                    .               .               .
1830-1839       12                    .               .               .
