Greece, Death rates (cohort 1x10), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
1900-1909       49                    .               .               .
1900-1909       50                    .               .               .
1900-1909       51                    .               .               .
1900-1909       52                    .               .               .
1900-1909       53                    .               .               .
1900-1909       54                    .               .               .
1900-1909       55                    .               .               .
1900-1909       56                    .               .               .
1900-1909       57                    .               .               .
1900-1909       58                    .               .               .
1900-1909       59                    .               .               .
1900-1909       60                    .               .               .
1900-1909       61                    .               .               .
1900-1909       62                    .               .               .
1900-1909       63                    .               .               .
1900-1909       64                    .               .               .
1900-1909       65                    .               .               .
1900-1909       66                    .               .               .
1900-1909       67                    .               .               .
1900-1909       68                    .               .               .
1900-1909       69                    .               .               .
1900-1909       70                    .               .               .
1900-1909       71                    .               .               .
1900-1909       72                    .               .               .
1900-1909       73             0.042604        0.059175        0.050427
1900-1909       74             0.044427        0.060282        0.051838
1900-1909       75             0.048273        0.062152        0.054599
1900-1909       76             0.051548        0.069115        0.059365
1900-1909       77             0.056327        0.073373        0.063916
1900-1909       78             0.063961        0.079342        0.070786
1900-1909       79             0.068947        0.087556        0.077134
1900-1909       80             0.079555        0.096756        0.086893
1900-1909       81             0.079858        0.097278        0.087126
1900-1909       82             0.089193        0.106621        0.096391
1900-1909       83             0.098476        0.117225        0.106137
1900-1909       84             0.109658        0.128370        0.117220
1900-1909       85             0.120204        0.140603        0.128352
1900-1909       86             0.132079        0.153480        0.140519
1900-1909       87             0.144220        0.165630        0.152555
1900-1909       88             0.160743        0.179554        0.167976
1900-1909       89             0.174568        0.199316        0.183957
1900-1909       90             0.195742        0.217363        0.203827
1900-1909       91             0.205147        0.231172        0.214733
1900-1909       92             0.227085        0.250755        0.235664
1900-1909       93             0.241697        0.278914        0.254930
1900-1909       94             0.259740        0.293595        0.271501
1900-1909       95             0.283341        0.309371        0.292198
1900-1909       96             0.300913        0.341496        0.314428
1900-1909       97             0.314291        0.383174        0.336413
1900-1909       98             0.341492        0.384409        0.354734
1900-1909       99             0.355093        0.423477        0.375416
1900-1909      100             0.409140        0.434354        0.416355
1900-1909      101             0.429749        0.456619        0.437293
1900-1909      102             0.452523        0.479566        0.459963
1900-1909      103             0.479442        0.505526        0.486480
1900-1909      104             0.510095        0.540166        0.518042
1900-1909      105             0.554935        0.591907        0.564461
1900-1909      106             0.605716        0.665554        0.620613
1900-1909      107             0.661931        0.780450        0.689515
1900-1909      108             0.759246        1.015681        0.811244
1900-1909      109             0.938828        1.704126        1.045116
1900-1909      110+            1.494749        3.000000        1.542373
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63             0.012397        0.023038        0.017273
1910-1919       64             0.013012        0.023444        0.017821
1910-1919       65             0.014234        0.025189        0.019257
1910-1919       66             0.014649        0.025429        0.019586
1910-1919       67             0.015734        0.027945        0.021336
1910-1919       68             0.017711        0.030561        0.023613
1910-1919       69             0.019377        0.033198        0.025642
1910-1919       70             0.022107        0.036837        0.028757
1910-1919       71             0.023334        0.036629        0.029254
1910-1919       72             0.025393        0.039839        0.031790
1910-1919       73             0.028576        0.044128        0.035422
1910-1919       74             0.032018        0.047520        0.038795
1910-1919       75             0.036211        0.053297        0.043621
1910-1919       76             0.039827        0.056908        0.047174
1910-1919       77             0.045752        0.061782        0.052590
1910-1919       78             0.050211        0.067412        0.057479
1910-1919       79             0.056475        0.076099        0.064684
1910-1919       80             0.064458        0.084288        0.072512
1910-1919       81             0.070579        0.091738        0.079069
1910-1919       82             0.078244        0.100288        0.086975
1910-1919       83             0.088534        0.107504        0.095955
1910-1919       84             0.097475        0.119778        0.106091
1910-1919       85             0.107319        0.130515        0.116154
1910-1919       86             0.120546        0.141354        0.128364
1910-1919       87             0.131948        0.156387        0.141001
1910-1919       88             0.146336        0.171450        0.155494
1910-1919       89             0.163014        0.183603        0.170412
1910-1919       90             0.178885        0.202638        0.187299
1910-1919       91             0.192028        0.224142        0.203202
1910-1919       92             0.212668        0.243528        0.223187
1910-1919       93             0.227180        0.263662        0.239340
1910-1919       94             0.246619        0.291906        0.261306
1910-1919       95             0.267100        0.314882        0.282111
1910-1919       96             0.289410        0.334904        0.303239
1910-1919       97             0.314051        0.362452        0.328297
1910-1919       98             0.342535        0.383621        0.354231
1910-1919       99             0.365292        0.457950        0.390460
1910-1919      100             0.437619        0.464068        0.444404
1910-1919      101             0.480545        0.503730        0.486344
1910-1919      102             0.526361        0.548509        0.531733
1910-1919      103             0.574163        0.597168        0.579537
1910-1919      104             0.629060        0.656560        0.635262
1910-1919      105             0.677983        0.729050        0.688942
1910-1919      106             0.717205        0.822861        0.737678
1910-1919      107             0.790388        0.989970        0.822596
1910-1919      108                    .               .               .
1910-1919      109                    .               .               .
1910-1919      110+                   .               .               .
1920-1929        0                    .               .               .
1920-1929        1                    .               .               .
1920-1929        2                    .               .               .
1920-1929        3                    .               .               .
1920-1929        4                    .               .               .
1920-1929        5                    .               .               .
1920-1929        6                    .               .               .
1920-1929        7                    .               .               .
1920-1929        8                    .               .               .
1920-1929        9                    .               .               .
1920-1929       10                    .               .               .
1920-1929       11                    .               .               .
1920-1929       12                    .               .               .
1920-1929       13                    .               .               .
1920-1929       14                    .               .               .
1920-1929       15                    .               .               .
1920-1929       16                    .               .               .
1920-1929       17                    .               .               .
1920-1929       18                    .               .               .
1920-1929       19                    .               .               .
1920-1929       20                    .               .               .
1920-1929       21                    .               .               .
1920-1929       22                    .               .               .
1920-1929       23                    .               .               .
1920-1929       24                    .               .               .
1920-1929       25                    .               .               .
1920-1929       26                    .               .               .
1920-1929       27                    .               .               .
1920-1929       28                    .               .               .
1920-1929       29                    .               .               .
1920-1929       30                    .               .               .
1920-1929       31                    .               .               .
1920-1929       32                    .               .               .
1920-1929       33                    .               .               .
1920-1929       34                    .               .               .
1920-1929       35                    .               .               .
1920-1929       36                    .               .               .
1920-1929       37                    .               .               .
1920-1929       38                    .               .               .
1920-1929       39                    .               .               .
1920-1929       40                    .               .               .
1920-1929       41                    .               .               .
1920-1929       42                    .               .               .
1920-1929       43                    .               .               .
1920-1929       44                    .               .               .
1920-1929       45                    .               .               .
1920-1929       46                    .               .               .
