Israel, Total Population, Death rates (cohort 1x10), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1904-1909        0                    .               .               .
1904-1909        1                    .               .               .
1904-1909        2                    .               .               .
1904-1909        3                    .               .               .
1904-1909        4                    .               .               .
1904-1909        5                    .               .               .
1904-1909        6                    .               .               .
1904-1909        7                    .               .               .
1904-1909        8                    .               .               .
1904-1909        9                    .               .               .
1904-1909       10                    .               .               .
1904-1909       11                    .               .               .
1904-1909       12                    .               .               .
1904-1909       13                    .               .               .
1904-1909       14                    .               .               .
1904-1909       15                    .               .               .
1904-1909       16                    .               .               .
1904-1909       17                    .               .               .
1904-1909       18                    .               .               .
1904-1909       19                    .               .               .
1904-1909       20                    .               .               .
1904-1909       21                    .               .               .
1904-1909       22                    .               .               .
1904-1909       23                    .               .               .
1904-1909       24                    .               .               .
1904-1909       25                    .               .               .
1904-1909       26                    .               .               .
1904-1909       27                    .               .               .
1904-1909       28                    .               .               .
1904-1909       29                    .               .               .
1904-1909       30                    .               .               .
1904-1909       31                    .               .               .
1904-1909       32                    .               .               .
1904-1909       33                    .               .               .
1904-1909       34                    .               .               .
1904-1909       35                    .               .               .
1904-1909       36                    .               .               .
1904-1909       37                    .               .               .
1904-1909       38                    .               .               .
1904-1909       39                    .               .               .
1904-1909       40                    .               .               .
1904-1909       41                    .               .               .
1904-1909       42                    .               .               .
1904-1909       43                    .               .               .
1904-1909       44                    .               .               .
1904-1909       45                    .               .               .
1904-1909       46                    .               .               .
1904-1909       47                    .               .               .
1904-1909       48                    .               .               .
1904-1909       49                    .               .               .
1904-1909       50                    .               .               .
1904-1909       51                    .               .               .
1904-1909       52                    .               .               .
1904-1909       53                    .               .               .
1904-1909       54                    .               .               .
1904-1909       55                    .               .               .
1904-1909       56                    .               .               .
1904-1909       57                    .               .               .
1904-1909       58                    .               .               .
1904-1909       59                    .               .               .
1904-1909       60                    .               .               .
1904-1909       61                    .               .               .
1904-1909       62                    .               .               .
1904-1909       63                    .               .               .
1904-1909       64                    .               .               .
1904-1909       65                    .               .               .
1904-1909       66                    .               .               .
1904-1909       67                    .               .               .
1904-1909       68                    .               .               .
1904-1909       69                    .               .               .
1904-1909       70                    .               .               .
1904-1909       71                    .               .               .
1904-1909       72                    .               .               .
1904-1909       73                    .               .               .
1904-1909       74                    .               .               .
1904-1909       75             0.061610        0.075944        0.068382
1904-1909       76             0.066006        0.076290        0.070926
1904-1909       77             0.068768        0.081590        0.074960
1904-1909       78             0.075343        0.085478        0.080223
1904-1909       79             0.074173        0.087882        0.080725
1904-1909       80             0.066462        0.085647        0.075195
1904-1909       81             0.070988        0.091501        0.080223
1904-1909       82             0.076683        0.095551        0.085085
1904-1909       83             0.085317        0.106303        0.094559
1904-1909       84             0.094858        0.113159        0.102830
1904-1909       85             0.102838        0.129794        0.114431
1904-1909       86             0.112605        0.136497        0.122732
1904-1909       87             0.122997        0.154886        0.136298
1904-1909       88             0.137978        0.168239        0.150368
1904-1909       89             0.151674        0.178866        0.162620
1904-1909       90             0.172205        0.186940        0.178062
1904-1909       91             0.176983        0.210730        0.190206
1904-1909       92             0.200966        0.223589        0.209671
1904-1909       93             0.218922        0.233966        0.224641
1904-1909       94             0.238666        0.258593        0.246163
1904-1909       95             0.253885        0.267043        0.258784
1904-1909       96             0.272522        0.282452        0.276192
1904-1909       97             0.300742        0.307899        0.303373
1904-1909       98             0.339767        0.343150        0.341006
1904-1909       99             0.387705        0.380715        0.385143
1904-1909      100             0.454264        0.429624        0.445146
1904-1909      101             0.534265        0.486873        0.516327
1904-1909      102             0.600400        0.535170        0.574816
1904-1909      103             0.653918        0.578699        0.623133
1904-1909      104             0.717373        0.610264        0.671207
1904-1909      105             0.808247        0.634676        0.727195
1904-1909      106             0.931378        0.729953        0.827273
1904-1909      107             1.189349        0.908726        1.030156
1904-1909      108             2.193833        1.141243        1.456464
1904-1909      109                   .        1.500000        1.500000
1904-1909      110+                  .              .              .
1910-1919        0                    .               .               .
1910-1919        1                    .               .               .
1910-1919        2                    .               .               .
1910-1919        3                    .               .               .
1910-1919        4                    .               .               .
1910-1919        5                    .               .               .
1910-1919        6                    .               .               .
1910-1919        7                    .               .               .
1910-1919        8                    .               .               .
1910-1919        9                    .               .               .
1910-1919       10                    .               .               .
1910-1919       11                    .               .               .
1910-1919       12                    .               .               .
1910-1919       13                    .               .               .
1910-1919       14                    .               .               .
1910-1919       15                    .               .               .
1910-1919       16                    .               .               .
1910-1919       17                    .               .               .
1910-1919       18                    .               .               .
1910-1919       19                    .               .               .
1910-1919       20                    .               .               .
1910-1919       21                    .               .               .
1910-1919       22                    .               .               .
1910-1919       23                    .               .               .
1910-1919       24                    .               .               .
1910-1919       25                    .               .               .
1910-1919       26                    .               .               .
1910-1919       27                    .               .               .
1910-1919       28                    .               .               .
1910-1919       29                    .               .               .
1910-1919       30                    .               .               .
1910-1919       31                    .               .               .
1910-1919       32                    .               .               .
1910-1919       33                    .               .               .
1910-1919       34                    .               .               .
1910-1919       35                    .               .               .
1910-1919       36                    .               .               .
1910-1919       37                    .               .               .
1910-1919       38                    .               .               .
1910-1919       39                    .               .               .
1910-1919       40                    .               .               .
1910-1919       41                    .               .               .
1910-1919       42                    .               .               .
1910-1919       43                    .               .               .
1910-1919       44                    .               .               .
1910-1919       45                    .               .               .
1910-1919       46                    .               .               .
1910-1919       47                    .               .               .
1910-1919       48                    .               .               .
1910-1919       49                    .               .               .
1910-1919       50                    .               .               .
1910-1919       51                    .               .               .
1910-1919       52                    .               .               .
1910-1919       53                    .               .               .
1910-1919       54                    .               .               .
1910-1919       55                    .               .               .
1910-1919       56                    .               .               .
1910-1919       57                    .               .               .
1910-1919       58                    .               .               .
1910-1919       59                    .               .               .
1910-1919       60                    .               .               .
1910-1919       61                    .               .               .
1910-1919       62                    .               .               .
1910-1919       63                    .               .               .
1910-1919       64                    .               .               .
1910-1919       65             0.021493        0.028119        0.024542
1910-1919       66             0.021032        0.028598        0.024538
1910-1919       67             0.024271        0.030634        0.027206
1910-1919       68             0.025624        0.033678        0.029315
1910-1919       69             0.025434        0.034721        0.029667
1910-1919       70             0.027984        0.038720        0.032862
1910-1919       71             0.030776        0.041345        0.035552
1910-1919       72             0.033577        0.044048        0.038365
1910-1919       73             0.034335        0.045935        0.039624
1910-1919       74             0.037465        0.047475        0.042004
