Latvia, Death rates (cohort 1x10), 	Last modified: 11 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1881-1889        0                    .               .               .
1881-1889        1                    .               .               .
1881-1889        2                    .               .               .
1881-1889        3                    .               .               .
1881-1889        4                    .               .               .
1881-1889        5                    .               .               .
1881-1889        6                    .               .               .
1881-1889        7                    .               .               .
1881-1889        8                    .               .               .
1881-1889        9                    .               .               .
1881-1889       10                    .               .               .
1881-1889       11                    .               .               .
1881-1889       12                    .               .               .
1881-1889       13                    .               .               .
1881-1889       14                    .               .               .
1881-1889       15                    .               .               .
1881-1889       16                    .               .               .
1881-1889       17                    .               .               .
1881-1889       18                    .               .               .
1881-1889       19                    .               .               .
1881-1889       20                    .               .               .
1881-1889       21                    .               .               .
1881-1889       22                    .               .               .
1881-1889       23                    .               .               .
1881-1889       24                    .               .               .
1881-1889       25                    .               .               .
1881-1889       26                    .               .               .
1881-1889       27                    .               .               .
1881-1889       28                    .               .               .
1881-1889       29                    .               .               .
1881-1889       30                    .               .               .
1881-1889       31                    .               .               .
1881-1889       32                    .               .               .
1881-1889       33                    .               .               .
1881-1889       34                    .               .               .
1881-1889       35                    .               .               .
1881-1889       36                    .               .               .
1881-1889       37                    .               .               .
1881-1889       38                    .               .               .
1881-1889       39                    .               .               .
1881-1889       40                    .               .               .
1881-1889       41                    .               .               .
1881-1889       42                    .               .               .
1881-1889       43                    .               .               .
1881-1889       44                    .               .               .
1881-1889       45                    .               .               .
1881-1889       46                    .               .               .
1881-1889       47                    .               .               .
1881-1889       48                    .               .               .
1881-1889       49                    .               .               .
1881-1889       50                    .               .               .
1881-1889       51                    .               .               .
1881-1889       52                    .               .               .
1881-1889       53                    .               .               .
1881-1889       54                    .               .               .
1881-1889       55                    .               .               .
1881-1889       56                    .               .               .
1881-1889       57                    .               .               .
1881-1889       58                    .               .               .
1881-1889       59                    .               .               .
1881-1889       60                    .               .               .
1881-1889       61                    .               .               .
1881-1889       62                    .               .               .
1881-1889       63                    .               .               .
1881-1889       64                    .               .               .
1881-1889       65                    .               .               .
1881-1889       66                    .               .               .
1881-1889       67                    .               .               .
1881-1889       68                    .               .               .
1881-1889       69                    .               .               .
1881-1889       70                    .               .               .
1881-1889       71             0.038341        0.064502        0.046831
1881-1889       72             0.043542        0.069070        0.051896
1881-1889       73             0.046077        0.071499        0.054304
1881-1889       74             0.050546        0.078402        0.059456
1881-1889       75             0.053708        0.080314        0.062196
1881-1889       76             0.060482        0.084533        0.068145
1881-1889       77             0.065573        0.085885        0.071995
1881-1889       78             0.071599        0.097643        0.079746
1881-1889       79             0.076463        0.102273        0.084391
1881-1889       80             0.089423        0.114186        0.096918
1881-1889       81             0.090933        0.116689        0.098592
1881-1889       82             0.106120        0.140010        0.115988
1881-1889       83             0.118909        0.144018        0.126067
1881-1889       84             0.130139        0.155741        0.137307
1881-1889       85             0.146146        0.178947        0.155138
1881-1889       86             0.159926        0.191767        0.168449
1881-1889       87             0.173453        0.202866        0.181149
1881-1889       88             0.192011        0.227874        0.201174
1881-1889       89             0.208191        0.241644        0.216514
1881-1889       90             0.226857        0.262774        0.235563
1881-1889       91             0.245438        0.280280        0.253659
1881-1889       92             0.257404        0.278633        0.262302
1881-1889       93             0.281528        0.303404        0.286493
1881-1889       94             0.302135        0.330607        0.308474
1881-1889       95             0.307489        0.360185        0.318848
1881-1889       96             0.353279        0.309834        0.343987
1881-1889       97             0.334336        0.380766        0.344326
1881-1889       98             0.366486        0.403697        0.374223
1881-1889       99             0.381285        0.367421        0.378447
1881-1889      100             0.419383        0.477901        0.431231
1881-1889      101             0.448004        0.529801        0.463688
1881-1889      102             0.491869        0.618300        0.514115
1881-1889      103             0.549614        0.767145        0.583041
1881-1889      104             0.617616        1.148850        0.677955
1881-1889      105             0.724408        2.346330        0.800799
1881-1889      106             0.929675              .        0.929675
1881-1889      107             1.317247              .        1.317247
1881-1889      108             2.619289              .        2.619289
