Taiwan, Death rates (cohort 1x10), 	Last modified: 18 Sep 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
1891-1899        0                    .               .               .
1891-1899        1                    .               .               .
1891-1899        2                    .               .               .
1891-1899        3                    .               .               .
1891-1899        4                    .               .               .
1891-1899        5                    .               .               .
1891-1899        6                    .               .               .
1891-1899        7                    .               .               .
1891-1899        8                    .               .               .
1891-1899        9                    .               .               .
1891-1899       10                    .               .               .
1891-1899       11                    .               .               .
1891-1899       12                    .               .               .
1891-1899       13                    .               .               .
1891-1899       14                    .               .               .
1891-1899       15                    .               .               .
1891-1899       16                    .               .               .
1891-1899       17                    .               .               .
1891-1899       18                    .               .               .
1891-1899       19                    .               .               .
1891-1899       20                    .               .               .
1891-1899       21                    .               .               .
1891-1899       22                    .               .               .
1891-1899       23                    .               .               .
1891-1899       24                    .               .               .
1891-1899       25                    .               .               .
1891-1899       26                    .               .               .
1891-1899       27                    .               .               .
1891-1899       28                    .               .               .
1891-1899       29                    .               .               .
1891-1899       30                    .               .               .
1891-1899       31                    .               .               .
1891-1899       32                    .               .               .
1891-1899       33                    .               .               .
1891-1899       34                    .               .               .
1891-1899       35                    .               .               .
1891-1899       36                    .               .               .
1891-1899       37                    .               .               .
1891-1899       38                    .               .               .
1891-1899       39                    .               .               .
1891-1899       40                    .               .               .
1891-1899       41                    .               .               .
1891-1899       42                    .               .               .
1891-1899       43                    .               .               .
1891-1899       44                    .               .               .
1891-1899       45                    .               .               .
1891-1899       46                    .               .               .
1891-1899       47                    .               .               .
1891-1899       48                    .               .               .
1891-1899       49                    .               .               .
1891-1899       50                    .               .               .
1891-1899       51                    .               .               .
1891-1899       52                    .               .               .
1891-1899       53                    .               .               .
1891-1899       54                    .               .               .
1891-1899       55                    .               .               .
1891-1899       56                    .               .               .
1891-1899       57                    .               .               .
1891-1899       58                    .               .               .
1891-1899       59                    .               .               .
1891-1899       60                    .               .               .
1891-1899       61                    .               .               .
1891-1899       62                    .               .               .
1891-1899       63                    .               .               .
1891-1899       64                    .               .               .
1891-1899       65                    .               .               .
1891-1899       66                    .               .               .
1891-1899       67                    .               .               .
1891-1899       68                    .               .               .
1891-1899       69                    .               .               .
1891-1899       70                    .               .               .
1891-1899       71                    .               .               .
1891-1899       72             0.056921        0.088721        0.070804
1891-1899       73             0.059208        0.088254        0.071947
1891-1899       74             0.065299        0.091497        0.076904
1891-1899       75             0.068084        0.094823        0.079636
1891-1899       76             0.074005        0.101241        0.085503
1891-1899       77             0.078161        0.106382        0.089782
1891-1899       78             0.081683        0.115220        0.095099
1891-1899       79             0.087209        0.116885        0.098800
1891-1899       80             0.098137        0.123927        0.108313
1891-1899       81             0.106969        0.134550        0.117676
1891-1899       82             0.114188        0.142459        0.124977
1891-1899       83             0.125374        0.148544        0.134075
1891-1899       84             0.133694        0.159641        0.143287
1891-1899       85             0.145947        0.163634        0.152396
1891-1899       86             0.160568        0.184480        0.169172
1891-1899       87             0.172166        0.195300        0.180363
1891-1899       88             0.181751        0.202047        0.188841
1891-1899       89             0.201784        0.218751        0.207636
1891-1899       90             0.209332        0.229377        0.216163
1891-1899       91             0.225217        0.239434        0.230005
1891-1899       92             0.242499        0.260813        0.248603
1891-1899       93             0.257120        0.285866        0.266551
1891-1899       94             0.275233        0.280090        0.276808
1891-1899       95             0.306169        0.331997        0.314453
1891-1899       96             0.327910        0.351325        0.335294
1891-1899       97             0.345584        0.371618        0.353658
1891-1899       98             0.359853        0.389447        0.368849
1891-1899       99             0.364368        0.417378        0.380034
1891-1899      100             0.395013        0.438395        0.407393
1891-1899      101             0.419755        0.468427        0.433166
1891-1899      102             0.449309        0.492358        0.460778
1891-1899      103             0.477447        0.539494        0.493384
1891-1899      104             0.516751        0.630779        0.544153
1891-1899      105             0.566680        0.783699        0.612824
1891-1899      106             0.655119        1.138042        0.733734
1891-1899      107             0.833516        1.330020        0.882736
1891-1899      108             1.277064        2.071429        1.315881
1891-1899      109             2.375912              .        2.375912
1891-1899      110+                  .              .              .
1900-1909        0                    .               .               .
1900-1909        1                    .               .               .
1900-1909        2                    .               .               .
1900-1909        3                    .               .               .
1900-1909        4                    .               .               .
1900-1909        5                    .               .               .
1900-1909        6                    .               .               .
1900-1909        7                    .               .               .
1900-1909        8                    .               .               .
1900-1909        9                    .               .               .
1900-1909       10                    .               .               .
1900-1909       11                    .               .               .
1900-1909       12                    .               .               .
1900-1909       13                    .               .               .
1900-1909       14                    .               .               .
1900-1909       15                    .               .               .
1900-1909       16                    .               .               .
1900-1909       17                    .               .               .
1900-1909       18                    .               .               .
1900-1909       19                    .               .               .
1900-1909       20                    .               .               .
1900-1909       21                    .               .               .
1900-1909       22                    .               .               .
1900-1909       23                    .               .               .
1900-1909       24                    .               .               .
1900-1909       25                    .               .               .
1900-1909       26                    .               .               .
1900-1909       27                    .               .               .
1900-1909       28                    .               .               .
1900-1909       29                    .               .               .
1900-1909       30                    .               .               .
1900-1909       31                    .               .               .
1900-1909       32                    .               .               .
1900-1909       33                    .               .               .
1900-1909       34                    .               .               .
1900-1909       35                    .               .               .
1900-1909       36                    .               .               .
1900-1909       37                    .               .               .
1900-1909       38                    .               .               .
1900-1909       39                    .               .               .
1900-1909       40                    .               .               .
1900-1909       41                    .               .               .
1900-1909       42                    .               .               .
1900-1909       43                    .               .               .
1900-1909       44                    .               .               .
1900-1909       45                    .               .               .
1900-1909       46                    .               .               .
1900-1909       47                    .               .               .
1900-1909       48                    .               .               .
