New Zealand -- Maori, Deaths (period 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1948           0               162.72          218.28          381.00
  1948           1                39.17           47.06           86.23
  1948           2                12.06           19.02           31.08
  1948           3                 9.04           14.02           23.06
  1948           4                11.05            4.01           15.06
  1948           5                 9.04           11.01           20.05
  1948           6                 3.02            4.01            7.03
  1948           7                 4.02            3.01            7.03
  1948           8                 5.03            4.01            9.04
  1948           9                 5.03            1.00            6.03
  1948          10                 6.03            7.01           13.04
  1948          11                 2.01            9.01           11.02
  1948          12                 3.02            6.01            9.03
  1948          13                12.05            9.01           21.06
  1948          14                 3.02            7.01           10.03
  1948          15                 5.02            4.00            9.02
  1948          16                 8.04            4.00           12.04
  1948          17                10.05            3.01           13.06
  1948          18                 9.04            9.01           18.05
  1948          19                 8.04            6.01           14.05
  1948          20                 6.02            1.00            7.02
  1948          21                12.06            5.01           17.07
  1948          22                 7.03           12.02           19.05
  1948          23                 7.03            2.00            9.03
  1948          24                 8.04            4.01           12.05
  1948          25                 6.02            5.00           11.02
  1948          26                 5.02            8.01           13.03
  1948          27                 2.01            3.00            5.01
  1948          28                 7.03            4.01           11.04
  1948          29                 6.02            3.00            9.02
  1948          30                 7.03            6.01           13.04
  1948          31                 2.01            3.01            5.02
  1948          32                 2.01            3.01            5.02
  1948          33                 4.02            3.01            7.03
  1948          34                 2.01            0.00            2.01
  1948          35                 3.02            5.01            8.03
  1948          36                 5.02            7.01           12.03
  1948          37                 4.01            3.00            7.01
  1948          38                 5.02            5.01           10.03
  1948          39                 4.01            3.00            7.01
  1948          40                 7.03            3.00           10.03
  1948          41                 6.03            4.01           10.04
  1948          42                 4.01           11.01           15.02
  1948          43                 2.01            5.00            7.01
  1948          44                 7.03            3.00           10.03
  1948          45                 3.01            4.01            7.02
  1948          46                 6.03            2.00            8.03
  1948          47                 2.01            4.01            6.02
  1948          48                 2.01            7.01            9.02
  1948          49                 2.01            7.01            9.02
  1948          50                 5.02           13.01           18.03
  1948          51                 2.01            2.00            4.01
  1948          52                 8.04            4.01           12.05
  1948          53                 2.01            4.01            6.02
  1948          54                 4.02            9.02           13.04
  1948          55                 8.03            7.00           15.03
  1948          56                 6.02            4.01           10.03
  1948          57                 5.02            6.01           11.03
  1948          58                 6.02            9.01           15.03
  1948          59                 5.02            7.00           12.02
  1948          60                 3.01            9.01           12.02
  1948          61                 6.03            4.00           10.03
  1948          62                 8.04            8.01           16.05
  1948          63                 1.00           13.02           14.02
  1948          64                 9.04            8.01           17.05
  1948          65                 7.03           12.02           19.05
  1948          66                 4.01            3.00            7.01
  1948          67                 6.02           12.02           18.04
  1948          68                 5.02           10.01           15.03
  1948          69                 2.01            8.01           10.02
  1948          70                 5.03            8.01           13.04
  1948          71                 3.01            3.00            6.01
  1948          72                 8.03            4.01           12.04
  1948          73                 5.03            5.00           10.03
  1948          74                 2.01           14.02           16.03
  1948          75                 6.03            4.01           10.04
  1948          76                 5.02           13.02           18.04
  1948          77                 3.01            4.01            7.02
  1948          78                 7.03            6.00           13.03
  1948          79                 3.01            7.01           10.02
  1948          80                12.05            2.00           14.05
  1948          81                 1.00            2.00            3.00
  1948          82                 6.03            5.00           11.03
  1948          83                 2.01            0.00            2.01
  1948          84                 0.00            4.01            4.01
  1948          85                 2.01            3.00            5.01
  1948          86                 1.00            2.00            3.00
  1948          87                 3.01            2.00            5.01
  1948          88                 2.01            4.00            6.01
  1948          89                 2.01            3.00            5.01
  1948          90                 8.04            3.00           11.04
  1948          91                 1.00            0.00            1.00
  1948          92                 1.00            0.00            1.00
  1948          93                 0.00            0.00            0.00
  1948          94                 2.00            3.00            5.00
  1948          95                 4.02            4.00            8.02
  1948          96                 2.01            0.00            2.01
  1948          97                 1.00            1.00            2.00
  1948          98                 0.00            2.00            2.00
  1948          99                 1.00            0.00            1.00
  1948         100                 1.80            1.57            3.37
  1948         101                 1.64            1.32            2.96
  1948         102                 1.50            1.11            2.61
  1948         103                 1.37            0.00            1.37
  1948         104                 1.25            0.00            1.25
  1948         105                 1.13            0.00            1.13
  1948         106                 1.02            0.00            1.02
  1948         107                 0.92            0.00            0.92
  1948         108                 0.43            0.00            0.43
  1948         109                 0.00            0.00            0.00
  1948         110+                0.00            0.00            0.00
  1949           0               194.26          229.44          423.70
  1949           1                55.07           41.25           96.32
  1949           2                22.03           20.13           42.16
  1949           3                15.02           11.07           26.09
  1949           4                 9.02            8.05           17.07
  1949           5                 6.01            5.04           11.05
  1949           6                 5.01            5.04           10.05
  1949           7                 3.00            4.03            7.03
  1949           8                 4.01            6.04           10.05
  1949           9                 3.00            3.02            6.02
  1949          10                 4.00            5.03            9.03
  1949          11                 2.00            6.04            8.04
  1949          12                 6.00            4.03           10.03
  1949          13                 3.01            5.03            8.04
  1949          14                 6.00            4.03           10.03
  1949          15                 5.01            4.02            9.03
  1949          16                 5.01            8.05           13.06
  1949          17                10.01            7.04           17.05
  1949          18                 9.02            8.05           17.07
  1949          19                 8.01            5.03           13.04
  1949          20                 5.01            4.03            9.04
  1949          21                 9.01            6.04           15.05
  1949          22                 5.01            9.06           14.07
  1949          23                 3.00            7.04           10.04
  1949          24                13.02            6.04           19.06
  1949          25                10.01            8.05           18.06
  1949          26                 5.01            5.03           10.04
  1949          27                 7.01            3.02           10.03
  1949          28                 7.01            2.01            9.02
  1949          29                 5.01            3.02            8.03
  1949          30                 3.01            2.01            5.02
  1949          31                 5.01            4.03            9.04
  1949          32                 2.00            6.04            8.04
  1949          33                 4.00            2.01            6.01
  1949          34                 9.01            3.02           12.03
  1949          35                 8.01            5.03           13.04
  1949          36                 8.01            4.03           12.04
  1949          37                 2.01            2.01            4.02
  1949          38                 6.01            3.01            9.02
  1949          39                 7.01            5.03           12.04
  1949          40                 7.01            6.04           13.05
  1949          41                 8.01            4.03           12.04
  1949          42                 4.00            8.05           12.05
  1949          43                 5.00            5.03           10.03
  1949          44                 3.01            1.01            4.02
  1949          45                 6.01           13.08           19.09
  1949          46                 5.00            0.00            5.00
  1949          47                12.01            3.02           15.03
  1949          48                 6.01           12.08           18.09
  1949          49                 9.01            9.06           18.07
  1949          50                 4.01            5.03            9.04
  1949          51                 3.00            3.02            6.02
  1949          52                 4.01            8.05           12.06
  1949          53                 2.00            5.03            7.03
  1949          54                 6.01            9.05           15.06
  1949          55                 9.02            5.03           14.05
  1949          56                12.02            7.05           19.07
  1949          57                 2.00            1.00            3.00
  1949          58                 6.00            7.05           13.05
  1949          59                 1.00            6.03            7.03
  1949          60                 6.01            9.06           15.07
  1949          61                 3.00            3.02            6.02
  1949          62                 7.00            6.03           13.03
  1949          63                 9.01           11.07           20.08
  1949          64                 4.01            6.03           10.04
  1949          65                 6.00           13.08           19.08
  1949          66                 6.00            6.04           12.04
  1949          67                11.01           12.07           23.08
  1949          68                 4.01           10.06           14.07
  1949          69                 9.01            9.06           18.07
  1949          70                15.01           14.09           29.10
  1949          71                 3.00            2.02            5.02
  1949          72                 6.01           11.07           17.08
  1949          73                 3.00            7.05           10.05
  1949          74                 5.01            8.05           13.06
  1949          75                 4.01            7.04           11.05
  1949          76                 5.00           11.07           16.07
  1949          77                 1.00            4.02            5.02
  1949          78                 0.00            8.05            8.05
  1949          79                 5.00            6.03           11.03
  1949          80                 8.01            7.05           15.06
  1949          81                 3.00            1.01            4.01
  1949          82                 1.00            1.01            2.01
  1949          83                 2.00            5.03            7.03
  1949          84                 3.00            4.03            7.03
  1949          85                 6.01            0.00            6.01
  1949          86                 2.00            2.01            4.01
  1949          87                 1.00            2.01            3.01
  1949          88                 2.00            1.00            3.00
  1949          89                 4.00            0.00            4.00
  1949          90                 4.00            5.03            9.03
  1949          91                 0.00            0.00            0.00
  1949          92                 3.01            2.01            5.02
  1949          93                 0.00            2.01            2.01
  1949          94                 0.00            1.01            1.01
  1949          95                 1.00            0.00            1.00
  1949          96                 2.01            1.00            3.01
  1949          97                 1.00            0.00            1.00
  1949          98                 1.00            1.00            2.00
  1949          99                 0.00            0.00            0.00
  1949         100                 0.00            0.00            0.00
  1949         101                 0.00            0.00            0.00
  1949         102                 0.00            1.01            1.01
  1949         103                 0.00            0.00            0.00
  1949         104                 1.00            0.00            1.00
  1949         105                 0.00            0.00            0.00
  1949         106                 0.00            0.00            0.00
  1949         107                 0.00            0.00            0.00
  1949         108                 0.00            0.00            0.00
  1949         109                 0.00            0.00            0.00
  1949         110+                0.00            0.00            0.00
  1950           0               168.27          188.52          356.79
  1950           1                37.05           42.11           79.16
  1950           2                12.02           14.04           26.06
  1950           3                 5.00           10.03           15.03
