New Zealand, Deaths (period 1x1), 	Last modified: 06 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1948           0               563.22          787.08         1350.30
  1948           1                88.03          113.01          201.04
  1948           2                38.02           50.01           88.03
  1948           3                18.01           32.00           50.01
  1948           4                25.01           26.01           51.02
  1948           5                25.01           28.00           53.01
  1948           6                11.01           16.00           27.01
  1948           7                12.00           13.00           25.00
  1948           8                10.00           12.00           22.00
  1948           9                 9.01            8.00           17.01
  1948          10                11.00           17.00           28.00
  1948          11                 6.01           17.00           23.01
  1948          12                11.00           15.01           26.01
  1948          13                19.00           13.00           32.00
  1948          14                 9.00           18.00           27.00
  1948          15                12.01           17.01           29.02
  1948          16                21.00           14.01           35.01
  1948          17                18.00           19.00           37.00
  1948          18                25.01           30.01           55.02
  1948          19                19.00           24.00           43.00
  1948          20                23.01           34.01           57.02
  1948          21                25.01           24.00           49.01
  1948          22                25.01           40.00           65.01
  1948          23                20.01           22.00           42.01
  1948          24                28.01           25.01           53.02
  1948          25                32.02           21.00           53.02
  1948          26                31.02           25.00           56.02
  1948          27                19.00           27.01           46.01
  1948          28                29.01           29.00           58.01
  1948          29                24.01           17.00           41.01
  1948          30                21.01           24.00           45.01
  1948          31                23.01           20.00           43.01
  1948          32                31.01           29.01           60.02
  1948          33                21.01           27.00           48.01
  1948          34                27.01           25.01           52.02
  1948          35                33.01           23.00           56.01
  1948          36                30.01           39.01           69.02
  1948          37                26.01           31.00           57.01
  1948          38                29.01           29.01           58.02
  1948          39                39.01           32.00           71.01
  1948          40                33.01           28.00           61.01
  1948          41                33.01           34.00           67.01
  1948          42                32.01           65.00           97.01
  1948          43                40.02           43.00           83.02
  1948          44                36.01           42.00           78.01
  1948          45                38.01           48.01           86.02
  1948          46                37.02           60.00           97.02
  1948          47                46.02           58.00          104.02
  1948          48                54.02           81.00          135.02
  1948          49                37.02           88.01          125.03
  1948          50                65.02           77.01          142.03
  1948          51                41.02           58.00           99.02
  1948          52                69.03           86.01          155.04
  1948          53                59.02           80.01          139.03
  1948          54                72.03          104.02          176.05
  1948          55                60.03           99.01          159.04
  1948          56                97.04          114.01          211.05
  1948          57                92.04           99.01          191.05
  1948          58                95.04          147.01          242.05
  1948          59               103.04          145.01          248.05
  1948          60               114.05          163.02          277.07
  1948          61                95.04          161.01          256.05
  1948          62               125.04          188.02          313.06
  1948          63               139.05          242.03          381.08
  1948          64               154.06          247.03          401.09
  1948          65               172.07          265.03          437.10
  1948          66               168.07          224.03          392.10
  1948          67               179.07          252.03          431.10
  1948          68               177.07          273.03          450.10
  1948          69               202.08          266.03          468.11
  1948          70               200.08          254.03          454.11
