Switzerland, Deaths (period 1x1), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1876           0              7982.00        10059.00        18041.00
  1876           1              1299.00         1205.00         2504.00
  1876           2               578.00          640.00         1218.00
  1876           3               399.00          412.00          811.00
  1876           4               290.00          305.00          595.00
  1876           5               235.00          226.00          461.00
  1876           6               182.00          199.00          381.00
  1876           7               139.00          157.00          296.00
  1876           8               116.00          114.00          230.00
  1876           9               115.00          143.00          258.00
  1876          10               126.00          111.00          237.00
  1876          11               100.00          102.00          202.00
  1876          12               102.00           88.00          190.00
  1876          13               105.00           85.00          190.00
  1876          14               127.00           91.00          218.00
  1876          15               137.00          107.00          244.00
  1876          16               134.00          122.00          256.00
  1876          17               196.00          112.00          308.00
  1876          18               136.00          184.00          320.00
  1876          19               151.00          206.00          357.00
  1876          20               150.00          164.00          314.00
  1876          21               149.00          166.00          315.00
  1876          22               167.00          160.00          327.00
  1876          23               181.00          178.00          359.00
  1876          24               184.00          199.00          383.00
  1876          25               183.00          207.00          390.00
  1876          26               196.00          182.00          378.00
  1876          27               198.00          209.00          407.00
  1876          28               182.00          179.00          361.00
  1876          29               184.00          179.00          363.00
  1876          30               190.00          207.00          397.00
  1876          31               203.00          229.00          432.00
  1876          32               225.00          203.00          428.00
  1876          33               182.00          217.00          399.00
  1876          34               244.00          199.00          443.00
  1876          35               247.00          219.00          466.00
  1876          36               219.00          246.00          465.00
  1876          37               231.00          225.00          456.00
  1876          38               233.00          262.00          495.00
  1876          39               229.00          238.00          467.00
  1876          40               200.00          227.00          427.00
  1876          41               195.00          259.00          454.00
  1876          42               204.00          248.00          452.00
  1876          43               205.00          236.00          441.00
  1876          44               206.00          289.00          495.00
  1876          45               222.00          255.00          477.00
  1876          46               208.00          285.00          493.00
  1876          47               212.00          308.00          520.00
  1876          48               213.00          294.00          507.00
  1876          49               221.00          327.00          548.00
  1876          50               258.00          336.00          594.00
  1876          51               241.00          332.00          573.00
  1876          52               272.00          348.00          620.00
  1876          53               285.00          343.00          628.00
  1876          54               309.00          339.00          648.00
  1876          55               328.00          377.00          705.00
  1876          56               333.00          410.00          743.00
  1876          57               306.00          421.00          727.00
  1876          58               253.00          291.00          544.00
  1876          59               368.00          394.00          762.00
  1876          60               416.00          383.00          799.00
  1876          61               386.00          449.00          835.00
  1876          62               409.00          436.00          845.00
  1876          63               423.00          420.00          843.00
  1876          64               461.00          470.00          931.00
  1876          65               413.00          443.00          856.00
  1876          66               488.00          448.00          936.00
  1876          67               496.00          460.00          956.00
  1876          68               545.00          470.00         1015.00
  1876          69               491.00          459.00          950.00
  1876          70               502.00          487.00          989.00
  1876          71               490.00          456.00          946.00
  1876          72               496.00          523.00         1019.00
  1876          73               477.00          482.00          959.00
  1876          74               445.00          485.00          930.00
  1876          75               415.00          412.00          827.00
  1876          76               388.00          376.00          764.00
  1876          77               353.00          361.00          714.00
  1876          78               315.00          312.00          627.00
  1876          79               262.00          297.00          559.00
  1876          80               231.00          256.00          487.00
  1876          81               201.00          193.00          394.00
  1876          82               168.00          189.00          357.00
  1876          83               168.00          163.00          331.00
  1876          84               151.00          134.00          285.00
  1876          85               107.00          110.00          217.00
  1876          86                92.00          100.00          192.00
  1876          87                58.00           79.00          137.00
  1876          88                63.00           68.00          131.00
  1876          89                39.00           52.00           91.00
  1876          90                31.00           37.00           68.00
  1876          91                15.00           21.00           36.00
  1876          92                12.00           10.00           22.00
  1876          93                10.00            8.00           18.00
  1876          94                 4.00            3.00            7.00
  1876          95                 5.00            5.00           10.00
  1876          96                 4.00            5.00            9.00
