Czechia, Death rates (cohort 1x1), 	Last modified: 25 Jan 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1871           0                    .               .               .
  1871           1                    .               .               .
  1871           2                    .               .               .
  1871           3                    .               .               .
  1871           4                    .               .               .
  1871           5                    .               .               .
  1871           6                    .               .               .
  1871           7                    .               .               .
  1871           8                    .               .               .
  1871           9                    .               .               .
  1871          10                    .               .               .
  1871          11                    .               .               .
  1871          12                    .               .               .
  1871          13                    .               .               .
  1871          14                    .               .               .
  1871          15                    .               .               .
  1871          16                    .               .               .
  1871          17                    .               .               .
  1871          18                    .               .               .
  1871          19                    .               .               .
  1871          20                    .               .               .
  1871          21                    .               .               .
  1871          22                    .               .               .
  1871          23                    .               .               .
  1871          24                    .               .               .
  1871          25                    .               .               .
  1871          26                    .               .               .
  1871          27                    .               .               .
  1871          28                    .               .               .
  1871          29                    .               .               .
  1871          30                    .               .               .
  1871          31                    .               .               .
  1871          32                    .               .               .
  1871          33                    .               .               .
  1871          34                    .               .               .
  1871          35                    .               .               .
  1871          36                    .               .               .
  1871          37                    .               .               .
  1871          38                    .               .               .
  1871          39                    .               .               .
  1871          40                    .               .               .
  1871          41                    .               .               .
  1871          42                    .               .               .
  1871          43                    .               .               .
  1871          44                    .               .               .
  1871          45                    .               .               .
  1871          46                    .               .               .
  1871          47                    .               .               .
  1871          48                    .               .               .
  1871          49                    .               .               .
  1871          50                    .               .               .
  1871          51                    .               .               .
  1871          52                    .               .               .
  1871          53                    .               .               .
  1871          54                    .               .               .
  1871          55                    .               .               .
  1871          56                    .               .               .
  1871          57                    .               .               .
  1871          58                    .               .               .
  1871          59                    .               .               .
  1871          60                    .               .               .
  1871          61                    .               .               .
  1871          62                    .               .               .
  1871          63                    .               .               .
  1871          64                    .               .               .
  1871          65                    .               .               .
  1871          66                    .               .               .
  1871          67                    .               .               .
  1871          68                    .               .               .
  1871          69                    .               .               .
  1871          70                    .               .               .
  1871          71                    .               .               .
  1871          72                    .               .               .
  1871          73                    .               .               .
  1871          74                    .               .               .
  1871          75                    .               .               .
  1871          76                    .               .               .
  1871          77                    .               .               .
  1871          78                    .               .               .
  1871          79             0.117862        0.132834        0.124360
  1871          80             0.124797        0.129018        0.126590
  1871          81             0.146807        0.163729        0.153953
  1871          82             0.158594        0.190586        0.171919
  1871          83             0.165436        0.184021        0.173060
  1871          84             0.172190        0.209841        0.187398
  1871          85             0.189149        0.222963        0.202510
  1871          86             0.216460        0.262366        0.234155
  1871          87             0.221398        0.269072        0.239246
  1871          88             0.250163        0.286287        0.263356
  1871          89             0.276443        0.318331        0.291286
  1871          90             0.334997        0.370552        0.347313
  1871          91             0.318430        0.361561        0.333007
  1871          92             0.324588        0.355260        0.334651
  1871          93             0.348051        0.353367        0.349765
  1871          94             0.365080        0.461899        0.395402
  1871          95             0.368789        0.647813        0.446768
  1871          96             0.577837        0.512269        0.561259
  1871          97             0.464499        0.352526        0.433874
  1871          98             0.667684        0.295276        0.551712
  1871          99             0.523299        0.488599        0.510125
  1871         100             0.276447        0.716561        0.415722
  1871         101             0.418862        0.365662        0.403608
  1871         102             0.516353        0.441346        0.493976
  1871         103             0.644989        0.594108        0.628780
  1871         104             0.592490        0.803226        0.655977
  1871         105             0.654987        2.033333        0.924078
  1871         106             0.000000              .        0.000000
  1871         107             0.710900              .        0.710900
  1871         108             3.000000              .        3.000000
  1871         109                   .              .              .
  1871         110+                  .              .              .
  1872           0                    .               .               .
  1872           1                    .               .               .
  1872           2                    .               .               .
  1872           3                    .               .               .
  1872           4                    .               .               .
  1872           5                    .               .               .
  1872           6                    .               .               .
  1872           7                    .               .               .
  1872           8                    .               .               .
  1872           9                    .               .               .
  1872          10                    .               .               .
  1872          11                    .               .               .
  1872          12                    .               .               .
  1872          13                    .               .               .
  1872          14                    .               .               .
  1872          15                    .               .               .
  1872          16                    .               .               .
  1872          17                    .               .               .
  1872          18                    .               .               .
  1872          19                    .               .               .
  1872          20                    .               .               .
  1872          21                    .               .               .
  1872          22                    .               .               .
  1872          23                    .               .               .
  1872          24                    .               .               .
  1872          25                    .               .               .
  1872          26                    .               .               .
  1872          27                    .               .               .
  1872          28                    .               .               .
  1872          29                    .               .               .
  1872          30                    .               .               .
  1872          31                    .               .               .
  1872          32                    .               .               .
  1872          33                    .               .               .
  1872          34                    .               .               .
  1872          35                    .               .               .
  1872          36                    .               .               .
  1872          37                    .               .               .
  1872          38                    .               .               .
  1872          39                    .               .               .
  1872          40                    .               .               .
  1872          41                    .               .               .
  1872          42                    .               .               .
  1872          43                    .               .               .
  1872          44                    .               .               .
  1872          45                    .               .               .
  1872          46                    .               .               .
  1872          47                    .               .               .
  1872          48                    .               .               .
  1872          49                    .               .               .
  1872          50                    .               .               .
  1872          51                    .               .               .
  1872          52                    .               .               .
  1872          53                    .               .               .
  1872          54                    .               .               .
  1872          55                    .               .               .
  1872          56                    .               .               .
  1872          57                    .               .               .
  1872          58                    .               .               .
  1872          59                    .               .               .
  1872          60                    .               .               .
  1872          61                    .               .               .
  1872          62                    .               .               .
  1872          63                    .               .               .
  1872          64                    .               .               .
  1872          65                    .               .               .
  1872          66                    .               .               .
  1872          67                    .               .               .
  1872          68                    .               .               .
  1872          69                    .               .               .
  1872          70                    .               .               .
  1872          71                    .               .               .
  1872          72                    .               .               .
  1872          73                    .               .               .
  1872          74                    .               .               .
  1872          75                    .               .               .
  1872          76                    .               .               .
  1872          77                    .               .               .
  1872          78             0.107061        0.116040        0.110810
  1872          79             0.109302        0.123664        0.115256
  1872          80             0.134527        0.158277        0.144315
  1872          81             0.146600        0.165386        0.154230
  1872          82             0.144253        0.161441        0.151164
  1872          83             0.167538        0.185300        0.174605
  1872          84             0.177965        0.204373        0.188329
  1872          85             0.198095        0.234439        0.212108
  1872          86             0.221164        0.253553        0.233373
  1872          87             0.216612        0.253238        0.230124
  1872          88             0.266031        0.281871        0.271749
  1872          89             0.274586        0.358501        0.304068
  1872          90             0.311437        0.303014        0.308543
  1872          91             0.294842        0.340453        0.310269
  1872          92             0.359020        0.318832        0.345448
  1872          93             0.345189        0.397166        0.362675
  1872          94             0.333526        0.460521        0.373495
  1872          95             0.399555        0.538255        0.439437
  1872          96             0.514958        0.582945        0.533250
  1872          97             0.474684        0.708763        0.529661
  1872          98             0.527330        0.410798        0.501143
  1872          99             0.434940        0.157398        0.363685
  1872         100             0.310238        0.289203        0.304204
  1872         101             0.643447        0.849057        0.700230
  1872         102             0.566083        0.500000        0.548060
  1872         103             0.490365        0.596715        0.518753
  1872         104             0.478261        0.868421        0.567498
  1872         105             0.356784        2.040000        0.544643
  1872         106             0.857143              .        0.857143
  1872         107             3.000000              .        3.000000
  1872         108                   .              .              .
  1872         109                   .              .              .
  1872         110+                  .              .              .
  1873           0                    .               .               .
  1873           1                    .               .               .
  1873           2                    .               .               .
  1873           3                    .               .               .
  1873           4                    .               .               .
  1873           5                    .               .               .
  1873           6                    .               .               .
  1873           7                    .               .               .
  1873           8                    .               .               .
  1873           9                    .               .               .
  1873          10                    .               .               .
  1873          11                    .               .               .
  1873          12                    .               .               .
  1873          13                    .               .               .
  1873          14                    .               .               .
  1873          15                    .               .               .
  1873          16                    .               .               .
  1873          17                    .               .               .
  1873          18                    .               .               .
