Israel, Total Population, Death rates (cohort 1x1), 	Last modified: 31 Oct 2018;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1904           0                    .               .               .
  1904           1                    .               .               .
  1904           2                    .               .               .
  1904           3                    .               .               .
  1904           4                    .               .               .
  1904           5                    .               .               .
  1904           6                    .               .               .
  1904           7                    .               .               .
  1904           8                    .               .               .
  1904           9                    .               .               .
  1904          10                    .               .               .
  1904          11                    .               .               .
  1904          12                    .               .               .
  1904          13                    .               .               .
  1904          14                    .               .               .
  1904          15                    .               .               .
  1904          16                    .               .               .
  1904          17                    .               .               .
  1904          18                    .               .               .
  1904          19                    .               .               .
  1904          20                    .               .               .
  1904          21                    .               .               .
  1904          22                    .               .               .
  1904          23                    .               .               .
  1904          24                    .               .               .
  1904          25                    .               .               .
  1904          26                    .               .               .
  1904          27                    .               .               .
  1904          28                    .               .               .
  1904          29                    .               .               .
  1904          30                    .               .               .
  1904          31                    .               .               .
  1904          32                    .               .               .
  1904          33                    .               .               .
  1904          34                    .               .               .
  1904          35                    .               .               .
  1904          36                    .               .               .
  1904          37                    .               .               .
  1904          38                    .               .               .
  1904          39                    .               .               .
  1904          40                    .               .               .
  1904          41                    .               .               .
  1904          42                    .               .               .
  1904          43                    .               .               .
  1904          44                    .               .               .
  1904          45                    .               .               .
  1904          46                    .               .               .
  1904          47                    .               .               .
  1904          48                    .               .               .
  1904          49                    .               .               .
  1904          50                    .               .               .
  1904          51                    .               .               .
  1904          52                    .               .               .
  1904          53                    .               .               .
  1904          54                    .               .               .
  1904          55                    .               .               .
  1904          56                    .               .               .
  1904          57                    .               .               .
  1904          58                    .               .               .
  1904          59                    .               .               .
  1904          60                    .               .               .
  1904          61                    .               .               .
  1904          62                    .               .               .
  1904          63                    .               .               .
  1904          64                    .               .               .
  1904          65                    .               .               .
  1904          66                    .               .               .
  1904          67                    .               .               .
  1904          68                    .               .               .
  1904          69                    .               .               .
  1904          70                    .               .               .
  1904          71                    .               .               .
  1904          72                    .               .               .
  1904          73                    .               .               .
  1904          74                    .               .               .
  1904          75                    .               .               .
  1904          76                    .               .               .
  1904          77                    .               .               .
  1904          78                    .               .               .
  1904          79             0.075663        0.093389        0.084093
  1904          80             0.070659        0.085506        0.077565
  1904          81             0.080489        0.099236        0.089130
  1904          82             0.084582        0.102259        0.092652
  1904          83             0.092327        0.117792        0.103811
  1904          84             0.102594        0.113144        0.107305
  1904          85             0.096758        0.122811        0.108269
  1904          86             0.108260        0.129565        0.117554
  1904          87             0.128534        0.151675        0.138508
  1904          88             0.137546        0.172120        0.152202
  1904          89             0.148179        0.176870        0.160123
  1904          90             0.171641        0.182644        0.176160
  1904          91             0.174062        0.192836        0.181715
