Estonia, Death rates (cohort 1x1), 	Last modified: 21 Jan 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1883           0                    .               .               .
  1883           1                    .               .               .
  1883           2                    .               .               .
  1883           3                    .               .               .
  1883           4                    .               .               .
  1883           5                    .               .               .
  1883           6                    .               .               .
  1883           7                    .               .               .
  1883           8                    .               .               .
  1883           9                    .               .               .
  1883          10                    .               .               .
  1883          11                    .               .               .
  1883          12                    .               .               .
  1883          13                    .               .               .
  1883          14                    .               .               .
  1883          15                    .               .               .
  1883          16                    .               .               .
  1883          17                    .               .               .
  1883          18                    .               .               .
  1883          19                    .               .               .
  1883          20                    .               .               .
  1883          21                    .               .               .
  1883          22                    .               .               .
  1883          23                    .               .               .
  1883          24                    .               .               .
  1883          25                    .               .               .
  1883          26                    .               .               .
  1883          27                    .               .               .
  1883          28                    .               .               .
  1883          29                    .               .               .
  1883          30                    .               .               .
  1883          31                    .               .               .
  1883          32                    .               .               .
  1883          33                    .               .               .
  1883          34                    .               .               .
  1883          35                    .               .               .
  1883          36                    .               .               .
  1883          37                    .               .               .
  1883          38                    .               .               .
  1883          39                    .               .               .
  1883          40                    .               .               .
  1883          41                    .               .               .
  1883          42                    .               .               .
  1883          43                    .               .               .
  1883          44                    .               .               .
  1883          45                    .               .               .
  1883          46                    .               .               .
  1883          47                    .               .               .
  1883          48                    .               .               .
  1883          49                    .               .               .
  1883          50                    .               .               .
  1883          51                    .               .               .
  1883          52                    .               .               .
  1883          53                    .               .               .
  1883          54                    .               .               .
  1883          55                    .               .               .
  1883          56                    .               .               .
  1883          57                    .               .               .
  1883          58                    .               .               .
  1883          59                    .               .               .
  1883          60                    .               .               .
  1883          61                    .               .               .
  1883          62                    .               .               .
  1883          63                    .               .               .
  1883          64                    .               .               .
  1883          65                    .               .               .
  1883          66                    .               .               .
  1883          67                    .               .               .
  1883          68                    .               .               .
  1883          69                    .               .               .
  1883          70                    .               .               .
  1883          71                    .               .               .
  1883          72                    .               .               .
  1883          73                    .               .               .
  1883          74                    .               .               .
  1883          75                    .               .               .
  1883          76             0.059110        0.095123        0.069781
  1883          77             0.064392        0.099566        0.074544
  1883          78             0.074972        0.106873        0.083984
  1883          79             0.090267        0.113620        0.096723
  1883          80             0.097924        0.118454        0.103554
  1883          81             0.104404        0.120792        0.108846
  1883          82             0.115902        0.159098        0.127362
  1883          83             0.123711        0.160167        0.133095
  1883          84             0.133808        0.161184        0.140698
  1883          85             0.164111        0.181491        0.168404
  1883          86             0.191569        0.222991        0.199226
