Luxembourg, Death rates (cohort 1x1), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1886           0                    .               .               .
  1886           1                    .               .               .
  1886           2                    .               .               .
  1886           3                    .               .               .
  1886           4                    .               .               .
  1886           5                    .               .               .
  1886           6                    .               .               .
  1886           7                    .               .               .
  1886           8                    .               .               .
  1886           9                    .               .               .
  1886          10                    .               .               .
  1886          11                    .               .               .
  1886          12                    .               .               .
  1886          13                    .               .               .
  1886          14                    .               .               .
  1886          15                    .               .               .
  1886          16                    .               .               .
  1886          17                    .               .               .
  1886          18                    .               .               .
  1886          19                    .               .               .
  1886          20                    .               .               .
  1886          21                    .               .               .
  1886          22                    .               .               .
  1886          23                    .               .               .
  1886          24                    .               .               .
  1886          25                    .               .               .
  1886          26                    .               .               .
  1886          27                    .               .               .
  1886          28                    .               .               .
  1886          29                    .               .               .
  1886          30                    .               .               .
  1886          31                    .               .               .
  1886          32                    .               .               .
  1886          33                    .               .               .
  1886          34                    .               .               .
  1886          35                    .               .               .
  1886          36                    .               .               .
  1886          37                    .               .               .
  1886          38                    .               .               .
  1886          39                    .               .               .
  1886          40                    .               .               .
  1886          41                    .               .               .
  1886          42                    .               .               .
  1886          43                    .               .               .
  1886          44                    .               .               .
  1886          45                    .               .               .
  1886          46                    .               .               .
  1886          47                    .               .               .
  1886          48                    .               .               .
  1886          49                    .               .               .
  1886          50                    .               .               .
  1886          51                    .               .               .
  1886          52                    .               .               .
  1886          53                    .               .               .
  1886          54                    .               .               .
  1886          55                    .               .               .
  1886          56                    .               .               .
  1886          57                    .               .               .
  1886          58                    .               .               .
  1886          59                    .               .               .
  1886          60                    .               .               .
  1886          61                    .               .               .
  1886          62                    .               .               .
  1886          63                    .               .               .
  1886          64                    .               .               .
  1886          65                    .               .               .
  1886          66                    .               .               .
  1886          67                    .               .               .
  1886          68                    .               .               .
  1886          69                    .               .               .
  1886          70                    .               .               .
  1886          71                    .               .               .
  1886          72                    .               .               .
  1886          73                    .               .               .
  1886          74             0.051941        0.077296        0.062921
  1886          75             0.064458        0.083679        0.072683
  1886          76             0.081045        0.091979        0.085678
  1886          77             0.072495        0.100733        0.084350
  1886          78             0.081840        0.105890        0.091764
  1886          79             0.101682        0.108706        0.104551
  1886          80             0.106906        0.128396        0.115760
  1886          81             0.116550        0.142919        0.127204
  1886          82             0.141184        0.171169        0.153129
  1886          83             0.139173        0.171424        0.151841
  1886          84             0.132257        0.222347        0.166320
  1886          85             0.162880        0.194032        0.174191
  1886          86             0.184273        0.177919        0.181986
  1886          87             0.210461        0.248629        0.224118
  1886          88             0.266003        0.254869        0.262097
  1886          89             0.243120        0.316568        0.268838
  1886          90             0.227470        0.405606        0.283869
  1886          91             0.288116        0.296273        0.290540
  1886          92             0.249686        0.228381        0.243396
  1886          93             0.268334        0.446512        0.318819
  1886          94             0.229563        0.706826        0.340317
  1886          95             0.420661        0.948980        0.494822
  1886          96             0.421243        0.253994        0.402537
  1886          97             0.410546        0.714286        0.445015
  1886          98             0.317370        0.952096        0.360390
  1886          99             0.173481        0.000000        0.162651
  1886         100             0.550820        1.500000        0.606481
  1886         101             0.679331              .        0.679331
  1886         102             1.108014              .        1.108014
  1886         103             3.000000              .        3.000000
  1886         104                   .              .              .
  1886         105                   .              .              .
  1886         106                   .              .              .
  1886         107                   .              .              .
  1886         108                   .              .              .
  1886         109                   .              .              .
  1886         110+                  .              .              .
  1887           0                    .               .               .
  1887           1                    .               .               .
  1887           2                    .               .               .
  1887           3                    .               .               .
  1887           4                    .               .               .
  1887           5                    .               .               .
  1887           6                    .               .               .
  1887           7                    .               .               .
  1887           8                    .               .               .
  1887           9                    .               .               .
  1887          10                    .               .               .
  1887          11                    .               .               .
  1887          12                    .               .               .
  1887          13                    .               .               .
  1887          14                    .               .               .
  1887          15                    .               .               .
  1887          16                    .               .               .
  1887          17                    .               .               .
  1887          18                    .               .               .
  1887          19                    .               .               .
  1887          20                    .               .               .
  1887          21                    .               .               .
  1887          22                    .               .               .
  1887          23                    .               .               .
  1887          24                    .               .               .
  1887          25                    .               .               .
  1887          26                    .               .               .
  1887          27                    .               .               .
  1887          28                    .               .               .
  1887          29                    .               .               .
  1887          30                    .               .               .
  1887          31                    .               .               .
  1887          32                    .               .               .
  1887          33                    .               .               .
  1887          34                    .               .               .
  1887          35                    .               .               .
  1887          36                    .               .               .
  1887          37                    .               .               .
  1887          38                    .               .               .
  1887          39                    .               .               .
  1887          40                    .               .               .
  1887          41                    .               .               .
  1887          42                    .               .               .
  1887          43                    .               .               .
  1887          44                    .               .               .
  1887          45                    .               .               .
  1887          46                    .               .               .
  1887          47                    .               .               .
  1887          48                    .               .               .
  1887          49                    .               .               .
  1887          50                    .               .               .
  1887          51                    .               .               .
  1887          52                    .               .               .
  1887          53                    .               .               .
  1887          54                    .               .               .
  1887          55                    .               .               .
  1887          56                    .               .               .
  1887          57                    .               .               .
  1887          58                    .               .               .
  1887          59                    .               .               .
  1887          60                    .               .               .
  1887          61                    .               .               .
  1887          62                    .               .               .
  1887          63                    .               .               .
  1887          64                    .               .               .
  1887          65                    .               .               .
  1887          66                    .               .               .
  1887          67                    .               .               .
  1887          68                    .               .               .
  1887          69                    .               .               .
  1887          70                    .               .               .
  1887          71                    .               .               .
  1887          72                    .               .               .
  1887          73             0.050180        0.083170        0.064799
  1887          74             0.061501        0.076064        0.067858
  1887          75             0.063399        0.095876        0.077398
  1887          76             0.073762        0.094839        0.082703
