Iceland, Death rates (cohort 1x1), 	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1767           0                    .               .               .
  1767           1                    .               .               .
  1767           2                    .               .               .
  1767           3                    .               .               .
  1767           4                    .               .               .
  1767           5                    .               .               .
  1767           6                    .               .               .
  1767           7                    .               .               .
  1767           8                    .               .               .
  1767           9                    .               .               .
  1767          10                    .               .               .
  1767          11                    .               .               .
  1767          12                    .               .               .
  1767          13                    .               .               .
  1767          14                    .               .               .
  1767          15                    .               .               .
  1767          16                    .               .               .
  1767          17                    .               .               .
  1767          18                    .               .               .
  1767          19                    .               .               .
  1767          20                    .               .               .
  1767          21                    .               .               .
  1767          22                    .               .               .
  1767          23                    .               .               .
  1767          24                    .               .               .
  1767          25                    .               .               .
  1767          26                    .               .               .
  1767          27                    .               .               .
  1767          28                    .               .               .
  1767          29                    .               .               .
  1767          30                    .               .               .
  1767          31                    .               .               .
  1767          32                    .               .               .
  1767          33                    .               .               .
  1767          34                    .               .               .
  1767          35                    .               .               .
  1767          36                    .               .               .
  1767          37                    .               .               .
  1767          38                    .               .               .
  1767          39                    .               .               .
  1767          40                    .               .               .
  1767          41                    .               .               .
  1767          42                    .               .               .
  1767          43                    .               .               .
  1767          44                    .               .               .
  1767          45                    .               .               .
  1767          46                    .               .               .
  1767          47                    .               .               .
  1767          48                    .               .               .
  1767          49                    .               .               .
  1767          50                    .               .               .
  1767          51                    .               .               .
  1767          52                    .               .               .
  1767          53                    .               .               .
  1767          54                    .               .               .
  1767          55                    .               .               .
  1767          56                    .               .               .
  1767          57                    .               .               .
  1767          58                    .               .               .
  1767          59                    .               .               .
  1767          60                    .               .               .
  1767          61                    .               .               .
  1767          62                    .               .               .
  1767          63                    .               .               .
  1767          64                    .               .               .
  1767          65                    .               .               .
  1767          66                    .               .               .
  1767          67                    .               .               .
  1767          68                    .               .               .
  1767          69                    .               .               .
  1767          70                    .               .               .
  1767          71             0.098700        0.123869        0.108539
  1767          72             0.095701        0.126294        0.107389
  1767          73             0.100932        0.089109        0.096433
  1767          74             0.095731        0.102598        0.098391
  1767          75             0.225503        0.236573        0.229831
  1767          76             0.213424        0.242786        0.224884
  1767          77             0.079713        0.125492        0.097224
  1767          78             0.227925        0.316155        0.260226
  1767          79             0.286559        0.464435        0.343506
  1767          80             0.075968        0.111977        0.090227
  1767          81             0.068399        0.063072        0.066321
