Hong Kong, Death rates (cohort 1x1), 	Last modified: 27 Sep 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1905           0                    .               .               .
  1905           1                    .               .               .
  1905           2                    .               .               .
  1905           3                    .               .               .
  1905           4                    .               .               .
  1905           5                    .               .               .
  1905           6                    .               .               .
  1905           7                    .               .               .
  1905           8                    .               .               .
  1905           9                    .               .               .
  1905          10                    .               .               .
  1905          11                    .               .               .
  1905          12                    .               .               .
  1905          13                    .               .               .
  1905          14                    .               .               .
  1905          15                    .               .               .
  1905          16                    .               .               .
  1905          17                    .               .               .
  1905          18                    .               .               .
  1905          19                    .               .               .
  1905          20                    .               .               .
  1905          21                    .               .               .
  1905          22                    .               .               .
  1905          23                    .               .               .
  1905          24                    .               .               .
  1905          25                    .               .               .
  1905          26                    .               .               .
  1905          27                    .               .               .
  1905          28                    .               .               .
  1905          29                    .               .               .
  1905          30                    .               .               .
  1905          31                    .               .               .
  1905          32                    .               .               .
  1905          33                    .               .               .
  1905          34                    .               .               .
  1905          35                    .               .               .
  1905          36                    .               .               .
  1905          37                    .               .               .
  1905          38                    .               .               .
  1905          39                    .               .               .
  1905          40                    .               .               .
  1905          41                    .               .               .
  1905          42                    .               .               .
  1905          43                    .               .               .
  1905          44                    .               .               .
  1905          45                    .               .               .
  1905          46                    .               .               .
  1905          47                    .               .               .
  1905          48                    .               .               .
  1905          49                    .               .               .
  1905          50                    .               .               .
  1905          51                    .               .               .
  1905          52                    .               .               .
  1905          53                    .               .               .
  1905          54                    .               .               .
  1905          55                    .               .               .
  1905          56                    .               .               .
  1905          57                    .               .               .
  1905          58                    .               .               .
  1905          59                    .               .               .
  1905          60                    .               .               .
  1905          61                    .               .               .
  1905          62                    .               .               .
  1905          63                    .               .               .
  1905          64                    .               .               .
  1905          65                    .               .               .
  1905          66                    .               .               .
  1905          67                    .               .               .
  1905          68                    .               .               .
  1905          69                    .               .               .
  1905          70                    .               .               .
  1905          71                    .               .               .
  1905          72                    .               .               .
