Bulgaria, Death rates (cohort 1x1), 	Last modified: 15 Sep 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1867           0                    .               .               .
  1867           1                    .               .               .
  1867           2                    .               .               .
  1867           3                    .               .               .
  1867           4                    .               .               .
  1867           5                    .               .               .
  1867           6                    .               .               .
  1867           7                    .               .               .
  1867           8                    .               .               .
  1867           9                    .               .               .
  1867          10                    .               .               .
  1867          11                    .               .               .
  1867          12                    .               .               .
  1867          13                    .               .               .
  1867          14                    .               .               .
  1867          15                    .               .               .
  1867          16                    .               .               .
  1867          17                    .               .               .
  1867          18                    .               .               .
  1867          19                    .               .               .
  1867          20                    .               .               .
  1867          21                    .               .               .
  1867          22                    .               .               .
  1867          23                    .               .               .
  1867          24                    .               .               .
  1867          25                    .               .               .
  1867          26                    .               .               .
  1867          27                    .               .               .
  1867          28                    .               .               .
  1867          29                    .               .               .
  1867          30                    .               .               .
  1867          31                    .               .               .
  1867          32                    .               .               .
  1867          33                    .               .               .
  1867          34                    .               .               .
  1867          35                    .               .               .
  1867          36                    .               .               .
  1867          37                    .               .               .
  1867          38                    .               .               .
  1867          39                    .               .               .
  1867          40                    .               .               .
  1867          41                    .               .               .
  1867          42                    .               .               .
  1867          43                    .               .               .
  1867          44                    .               .               .
  1867          45                    .               .               .
  1867          46                    .               .               .
  1867          47                    .               .               .
  1867          48                    .               .               .
  1867          49                    .               .               .
  1867          50                    .               .               .
  1867          51                    .               .               .
  1867          52                    .               .               .
  1867          53                    .               .               .
  1867          54                    .               .               .
  1867          55                    .               .               .
  1867          56                    .               .               .
  1867          57                    .               .               .
  1867          58                    .               .               .
  1867          59                    .               .               .
  1867          60                    .               .               .
  1867          61                    .               .               .
  1867          62                    .               .               .
  1867          63                    .               .               .
  1867          64                    .               .               .
  1867          65                    .               .               .
  1867          66                    .               .               .
  1867          67                    .               .               .
  1867          68                    .               .               .
  1867          69                    .               .               .
  1867          70                    .               .               .
  1867          71                    .               .               .
  1867          72                    .               .               .
  1867          73                    .               .               .
  1867          74                    .               .               .
  1867          75                    .               .               .
  1867          76                    .               .               .
  1867          77                    .               .               .
  1867          78                    .               .               .
  1867          79                    .               .               .
  1867          80             0.128117        0.138429        0.133247
  1867          81             0.145783        0.137154        0.141499
  1867          82             0.102297        0.116653        0.109414
  1867          83             0.116225        0.140593        0.128207
  1867          84             0.152169        0.149271        0.150752
  1867          85             0.181548        0.177107        0.179370
  1867          86             0.181293        0.199908        0.190390
  1867          87             0.153866        0.189944        0.171212
  1867          88             0.171014        0.183060        0.176723
  1867          89             0.181650        0.200481        0.190539
  1867          90             0.193888        0.241276        0.215882
  1867          91             0.204779        0.214526        0.209221
  1867          92             0.243875        0.252564        0.247817
  1867          93             0.205448        0.224325        0.213919
  1867          94             0.285932        0.292398        0.288795
  1867          95             0.256183        0.295834        0.273631
  1867          96             0.219352        0.227808        0.223046
  1867          97             0.161227        0.309385        0.222774
  1867          98             0.269978        0.274098        0.271611
  1867          99             0.328787        0.100056        0.232253
  1867         100             0.357729        0.303579        0.332756
  1867         101             0.348334        0.355899        0.351855
  1867         102             0.377944        0.370380        0.374435
  1867         103             0.425143        0.380702        0.404191
  1867         104             0.514118        0.516520        0.515271
  1867         105             0.576533        0.588587        0.582204
  1867         106             0.628342        0.501848        0.566243
  1867         107             0.722892        0.593301        0.655629
  1867         108             0.979339        0.720000        0.830688
  1867         109             1.943662        1.150376        1.426471
  1867         110+                  .        3.000000        3.000000
  1868           0                    .               .               .
  1868           1                    .               .               .
  1868           2                    .               .               .
  1868           3                    .               .               .
  1868           4                    .               .               .
  1868           5                    .               .               .
  1868           6                    .               .               .
  1868           7                    .               .               .
  1868           8                    .               .               .
  1868           9                    .               .               .
  1868          10                    .               .               .
  1868          11                    .               .               .
  1868          12                    .               .               .
  1868          13                    .               .               .
  1868          14                    .               .               .
  1868          15                    .               .               .
  1868          16                    .               .               .
  1868          17                    .               .               .
  1868          18                    .               .               .
  1868          19                    .               .               .
  1868          20                    .               .               .
  1868          21                    .               .               .
  1868          22                    .               .               .
  1868          23                    .               .               .
  1868          24                    .               .               .
  1868          25                    .               .               .
  1868          26                    .               .               .
  1868          27                    .               .               .
  1868          28                    .               .               .
  1868          29                    .               .               .
  1868          30                    .               .               .
  1868          31                    .               .               .
  1868          32                    .               .               .
  1868          33                    .               .               .
  1868          34                    .               .               .
  1868          35                    .               .               .
  1868          36                    .               .               .
  1868          37                    .               .               .
  1868          38                    .               .               .
  1868          39                    .               .               .
  1868          40                    .               .               .
  1868          41                    .               .               .
  1868          42                    .               .               .
  1868          43                    .               .               .
  1868          44                    .               .               .
  1868          45                    .               .               .
  1868          46                    .               .               .
  1868          47                    .               .               .
  1868          48                    .               .               .
  1868          49                    .               .               .
  1868          50                    .               .               .
  1868          51                    .               .               .
  1868          52                    .               .               .
  1868          53                    .               .               .
  1868          54                    .               .               .
  1868          55                    .               .               .
  1868          56                    .               .               .
  1868          57                    .               .               .
  1868          58                    .               .               .
  1868          59                    .               .               .
  1868          60                    .               .               .
  1868          61                    .               .               .
  1868          62                    .               .               .
  1868          63                    .               .               .
  1868          64                    .               .               .
  1868          65                    .               .               .
  1868          66                    .               .               .
  1868          67                    .               .               .
  1868          68                    .               .               .
  1868          69                    .               .               .
  1868          70                    .               .               .
  1868          71                    .               .               .
  1868          72                    .               .               .
  1868          73                    .               .               .
  1868          74                    .               .               .
  1868          75                    .               .               .
  1868          76                    .               .               .
  1868          77                    .               .               .
  1868          78                    .               .               .
  1868          79             0.098310        0.104169        0.101330
  1868          80             0.144178        0.139465        0.141799
  1868          81             0.085042        0.092506        0.088808
  1868          82             0.126050        0.123229        0.124629
  1868          83             0.151296        0.156046        0.153689
  1868          84             0.163092        0.165419        0.164263
  1868          85             0.173422        0.166175        0.169778
  1868          86             0.160341        0.164341        0.162353
  1868          87             0.191366        0.204521        0.197966
  1868          88             0.185978        0.180476        0.183227
  1868          89             0.167835        0.186997        0.177399
  1868          90             0.243670        0.254006        0.248796
  1868          91             0.211550        0.240263        0.225626
  1868          92             0.223636        0.221170        0.222433
  1868          93             0.284906        0.271966        0.278578
  1868          94             0.248954        0.270138        0.259227
  1868          95             0.262654        0.265712        0.264143
  1868          96             0.292733        0.270089        0.281724
  1868          97             0.290339        0.289135        0.289749
  1868          98             0.383915        0.252164        0.317550
  1868          99             0.145718        0.228335        0.187655
  1868         100             0.330816        0.338503        0.334656
  1868         101             0.357741        0.349431        0.353601
  1868         102             0.396974        0.356321        0.376430
  1868         103             0.476711        0.475324        0.475999
  1868         104             0.534942        0.532141        0.533521
  1868         105             0.576620        0.457468        0.513754
  1868         106             0.643541        0.513410        0.571277
  1868         107             0.777409        0.572848        0.654509
  1868         108             1.082353        0.711340        0.839189
  1868         109             3.000000        0.563319        0.910112
  1868         110+                  .        1.022346        1.022346
  1869           0                    .               .               .
  1869           1                    .               .               .
  1869           2                    .               .               .
  1869           3                    .               .               .
  1869           4                    .               .               .
  1869           5                    .               .               .
  1869           6                    .               .               .
  1869           7                    .               .               .
  1869           8                    .               .               .
  1869           9                    .               .               .
  1869          10                    .               .               .
  1869          11                    .               .               .
  1869          12                    .               .               .
  1869          13                    .               .               .
  1869          14                    .               .               .
  1869          15                    .               .               .
  1869          16                    .               .               .
  1869          17                    .               .               .
  1869          18                    .               .               .
  1869          19                    .               .               .
  1869          20                    .               .               .
  1869          21                    .               .               .
  1869          22                    .               .               .
  1869          23                    .               .               .
  1869          24                    .               .               .
  1869          25                    .               .               .
  1869          26                    .               .               .
  1869          27                    .               .               .
  1869          28                    .               .               .
  1869          29                    .               .               .
  1869          30                    .               .               .
  1869          31                    .               .               .
  1869          32                    .               .               .
  1869          33                    .               .               .
  1869          34                    .               .               .
  1869          35                    .               .               .
  1869          36                    .               .               .
  1869          37                    .               .               .
  1869          38                    .               .               .
  1869          39                    .               .               .
  1869          40                    .               .               .
  1869          41                    .               .               .
  1869          42                    .               .               .
  1869          43                    .               .               .
  1869          44                    .               .               .
  1869          45                    .               .               .
  1869          46                    .               .               .
  1869          47                    .               .               .
  1869          48                    .               .               .
  1869          49                    .               .               .
  1869          50                    .               .               .
  1869          51                    .               .               .
  1869          52                    .               .               .
  1869          53                    .               .               .
  1869          54                    .               .               .
  1869          55                    .               .               .
  1869          56                    .               .               .
  1869          57                    .               .               .
  1869          58                    .               .               .
  1869          59                    .               .               .
  1869          60                    .               .               .
  1869          61                    .               .               .
  1869          62                    .               .               .
  1869          63                    .               .               .
  1869          64                    .               .               .
  1869          65                    .               .               .
  1869          66                    .               .               .
  1869          67                    .               .               .
  1869          68                    .               .               .
  1869          69                    .               .               .
  1869          70                    .               .               .
  1869          71                    .               .               .
  1869          72                    .               .               .
  1869          73                    .               .               .
  1869          74                    .               .               .
  1869          75                    .               .               .
  1869          76                    .               .               .
  1869          77                    .               .               .
  1869          78             0.105974        0.113126        0.109668
  1869          79             0.117304        0.129875        0.123764
  1869          80             0.103086        0.109448        0.106318
  1869          81             0.115628        0.119416        0.117544
  1869          82             0.146771        0.141769        0.144238
  1869          83             0.140685        0.146202        0.143477
  1869          84             0.143654        0.166871        0.155342
  1869          85             0.156423        0.156212        0.156318
  1869          86             0.183454        0.183091        0.183273
  1869          87             0.162657        0.194792        0.178524
  1869          88             0.180179        0.176296        0.178268
  1869          89             0.197447        0.232099        0.214430
  1869          90             0.250031        0.241653        0.245952
  1869          91             0.189424        0.208939        0.198866
  1869          92             0.214450        0.223450        0.218753
  1869          93             0.198096        0.268363        0.231208
  1869          94             0.214955        0.207922        0.211724
  1869          95             0.225419        0.219289        0.222586
  1869          96             0.207750        0.213254        0.210304
  1869          97             0.184764        0.275964        0.226177
  1869          98             0.445451        0.350604        0.402939
  1869          99             0.219925        0.250302        0.234133
  1869         100             0.335067        0.330388        0.332920
