Northern Ireland, Death rates (cohort 1x1), 	Last modified: 21 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1846           0                    .               .               .
  1846           1                    .               .               .
  1846           2                    .               .               .
  1846           3                    .               .               .
  1846           4                    .               .               .
  1846           5                    .               .               .
  1846           6                    .               .               .
  1846           7                    .               .               .
  1846           8                    .               .               .
  1846           9                    .               .               .
  1846          10                    .               .               .
  1846          11                    .               .               .
  1846          12                    .               .               .
  1846          13                    .               .               .
  1846          14                    .               .               .
  1846          15                    .               .               .
  1846          16                    .               .               .
  1846          17                    .               .               .
  1846          18                    .               .               .
  1846          19                    .               .               .
  1846          20                    .               .               .
  1846          21                    .               .               .
  1846          22                    .               .               .
  1846          23                    .               .               .
  1846          24                    .               .               .
  1846          25                    .               .               .
  1846          26                    .               .               .
  1846          27                    .               .               .
  1846          28                    .               .               .
  1846          29                    .               .               .
  1846          30                    .               .               .
  1846          31                    .               .               .
  1846          32                    .               .               .
  1846          33                    .               .               .
  1846          34                    .               .               .
  1846          35                    .               .               .
  1846          36                    .               .               .
  1846          37                    .               .               .
  1846          38                    .               .               .
  1846          39                    .               .               .
  1846          40                    .               .               .
  1846          41                    .               .               .
  1846          42                    .               .               .
  1846          43                    .               .               .
  1846          44                    .               .               .
  1846          45                    .               .               .
  1846          46                    .               .               .
  1846          47                    .               .               .
  1846          48                    .               .               .
  1846          49                    .               .               .
  1846          50                    .               .               .
  1846          51                    .               .               .
  1846          52                    .               .               .
  1846          53                    .               .               .
  1846          54                    .               .               .
  1846          55                    .               .               .
  1846          56                    .               .               .
  1846          57                    .               .               .
  1846          58                    .               .               .
  1846          59                    .               .               .
  1846          60                    .               .               .
  1846          61                    .               .               .
  1846          62                    .               .               .
  1846          63                    .               .               .
  1846          64                    .               .               .
  1846          65                    .               .               .
  1846          66                    .               .               .
  1846          67                    .               .               .
  1846          68                    .               .               .
  1846          69                    .               .               .
  1846          70                    .               .               .
  1846          71                    .               .               .
  1846          72                    .               .               .
  1846          73                    .               .               .
  1846          74                    .               .               .
  1846          75                    .               .               .
  1846          76             0.102932        0.108184        0.105245
  1846          77             0.104110        0.119457        0.110826
  1846          78             0.107047        0.127175        0.115768
  1846          79             0.110543        0.126205        0.117256
  1846          80             0.124699        0.147714        0.134184
  1846          81             0.137553        0.155327        0.144787
  1846          82             0.167549        0.179031        0.172181
  1846          83             0.189545        0.193906        0.191295
  1846          84             0.181906        0.208225        0.192405
  1846          85             0.186308        0.225465        0.201582
  1846          86             0.190417        0.226657        0.204227
  1846          87             0.189200        0.238687        0.207582
  1846          88             0.195944        0.239233        0.211515
  1846          89             0.221341        0.240506        0.228092
  1846          90             0.257842        0.279871        0.265531
  1846          91             0.251883        0.310718        0.271891
  1846          92             0.278472        0.311110        0.289193
  1846          93             0.340003        0.317975        0.332829
  1846          94             0.405960        0.376027        0.395929
  1846          95             0.295921        0.352617        0.314740
  1846          96             0.301451        0.381356        0.326498
  1846          97             0.378221        0.421261        0.391226
  1846          98             0.399343        0.412911        0.403321
  1846          99             0.435017        0.522107        0.460339
  1846         100             0.564356        0.794776        0.621747
  1846         101             0.897668        1.123288        0.947528
  1846         102             0.742475        3.000000        0.966867
  1846         103             0.000000              .        0.000000
  1846         104             0.426396              .        0.426396
  1846         105             0.000000              .        0.000000
  1846         106             0.000000              .        0.000000
  1846         107             0.000000              .        0.000000
  1846         108             1.500000              .        1.500000
  1846         109                   .              .              .
  1846         110+                  .              .              .
  1847           0                    .               .               .
  1847           1                    .               .               .
  1847           2                    .               .               .
  1847           3                    .               .               .
  1847           4                    .               .               .
  1847           5                    .               .               .
  1847           6                    .               .               .
  1847           7                    .               .               .
  1847           8                    .               .               .
  1847           9                    .               .               .
  1847          10                    .               .               .
  1847          11                    .               .               .
  1847          12                    .               .               .
  1847          13                    .               .               .
  1847          14                    .               .               .
  1847          15                    .               .               .
  1847          16                    .               .               .
  1847          17                    .               .               .
  1847          18                    .               .               .
  1847          19                    .               .               .
  1847          20                    .               .               .
  1847          21                    .               .               .
  1847          22                    .               .               .
  1847          23                    .               .               .
  1847          24                    .               .               .
  1847          25                    .               .               .
  1847          26                    .               .               .
  1847          27                    .               .               .
  1847          28                    .               .               .
  1847          29                    .               .               .
  1847          30                    .               .               .
  1847          31                    .               .               .
  1847          32                    .               .               .
  1847          33                    .               .               .
  1847          34                    .               .               .
  1847          35                    .               .               .
  1847          36                    .               .               .
  1847          37                    .               .               .
  1847          38                    .               .               .
  1847          39                    .               .               .
  1847          40                    .               .               .
  1847          41                    .               .               .
  1847          42                    .               .               .
  1847          43                    .               .               .
  1847          44                    .               .               .
  1847          45                    .               .               .
  1847          46                    .               .               .
  1847          47                    .               .               .
  1847          48                    .               .               .
  1847          49                    .               .               .
  1847          50                    .               .               .
  1847          51                    .               .               .
  1847          52                    .               .               .
  1847          53                    .               .               .
  1847          54                    .               .               .
  1847          55                    .               .               .
  1847          56                    .               .               .
  1847          57                    .               .               .
  1847          58                    .               .               .
  1847          59                    .               .               .
  1847          60                    .               .               .
  1847          61                    .               .               .
  1847          62                    .               .               .
  1847          63                    .               .               .
  1847          64                    .               .               .
  1847          65                    .               .               .
  1847          66                    .               .               .
  1847          67                    .               .               .
  1847          68                    .               .               .
  1847          69                    .               .               .
  1847          70                    .               .               .
  1847          71                    .               .               .
  1847          72                    .               .               .
  1847          73                    .               .               .
  1847          74                    .               .               .
  1847          75             0.100843        0.105374        0.102839
  1847          76             0.101570        0.114196        0.107102
  1847          77             0.100497        0.120229        0.109067
  1847          78             0.100364        0.117160        0.107578
  1847          79             0.101548        0.117949        0.108531
  1847          80             0.124811        0.143847        0.132651
  1847          81             0.153235        0.164663        0.157899
  1847          82             0.174742        0.177983        0.176059
  1847          83             0.170442        0.192291        0.179280
  1847          84             0.171147        0.209803        0.186453
  1847          85             0.178741        0.206110        0.189361
  1847          86             0.179060        0.218020        0.193898
  1847          87             0.184759        0.218257        0.197196
  1847          88             0.206685        0.212983        0.208994
  1847          89             0.248462        0.254035        0.250504
  1847          90             0.231465        0.290971        0.252875
  1847          91             0.238569        0.283556        0.254110
  1847          92             0.290130        0.285841        0.288670
  1847          93             0.339575        0.320064        0.332839
  1847          94             0.365827        0.324215        0.351367
  1847          95             0.280113        0.350905        0.304715
  1847          96             0.340769        0.378372        0.353450
  1847          97             0.353854        0.367347        0.358296
  1847          98             0.373336        0.433301        0.392964
  1847          99             0.454009        0.568293        0.488202
  1847         100             0.602157        0.590585        0.598734
  1847         101             0.495177        0.859649        0.592941
  1847         102             0.370192        2.010000        0.596685
  1847         103             0.600000              .        0.600000
  1847         104             0.553846              .        0.553846
  1847         105             0.000000              .        0.000000
  1847         106             0.000000              .        0.000000
  1847         107             0.000000              .        0.000000
  1847         108             3.000000              .        3.000000
  1847         109                   .              .              .
  1847         110+                  .              .              .
  1848           0                    .               .               .
  1848           1                    .               .               .
  1848           2                    .               .               .
  1848           3                    .               .               .
  1848           4                    .               .               .
  1848           5                    .               .               .
  1848           6                    .               .               .
  1848           7                    .               .               .
  1848           8                    .               .               .
  1848           9                    .               .               .
  1848          10                    .               .               .
