Finland, Death rates (cohort 1x1), 	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1807           0                    .               .               .
  1807           1                    .               .               .
  1807           2                    .               .               .
  1807           3                    .               .               .
  1807           4                    .               .               .
  1807           5                    .               .               .
  1807           6                    .               .               .
  1807           7                    .               .               .
  1807           8                    .               .               .
  1807           9                    .               .               .
  1807          10                    .               .               .
  1807          11                    .               .               .
  1807          12                    .               .               .
  1807          13                    .               .               .
  1807          14                    .               .               .
  1807          15                    .               .               .
  1807          16                    .               .               .
  1807          17                    .               .               .
  1807          18                    .               .               .
  1807          19                    .               .               .
  1807          20                    .               .               .
  1807          21                    .               .               .
  1807          22                    .               .               .
  1807          23                    .               .               .
  1807          24                    .               .               .
  1807          25                    .               .               .
  1807          26                    .               .               .
  1807          27                    .               .               .
  1807          28                    .               .               .
  1807          29                    .               .               .
  1807          30                    .               .               .
  1807          31                    .               .               .
  1807          32                    .               .               .
  1807          33                    .               .               .
  1807          34                    .               .               .
  1807          35                    .               .               .
  1807          36                    .               .               .
  1807          37                    .               .               .
  1807          38                    .               .               .
  1807          39                    .               .               .
  1807          40                    .               .               .
  1807          41                    .               .               .
  1807          42                    .               .               .
  1807          43                    .               .               .
  1807          44                    .               .               .
  1807          45                    .               .               .
  1807          46                    .               .               .
  1807          47                    .               .               .
  1807          48                    .               .               .
  1807          49                    .               .               .
  1807          50                    .               .               .
  1807          51                    .               .               .
  1807          52                    .               .               .
  1807          53                    .               .               .
  1807          54                    .               .               .
  1807          55                    .               .               .
  1807          56                    .               .               .
  1807          57                    .               .               .
  1807          58                    .               .               .
  1807          59                    .               .               .
  1807          60                    .               .               .
  1807          61                    .               .               .
  1807          62                    .               .               .
  1807          63                    .               .               .
  1807          64                    .               .               .
  1807          65                    .               .               .
  1807          66                    .               .               .
  1807          67                    .               .               .
  1807          68                    .               .               .
  1807          69                    .               .               .
  1807          70                    .               .               .
  1807          71             0.074008        0.084429        0.078363
  1807          72             0.096241        0.095996        0.096140
  1807          73             0.095152        0.121426        0.105824
  1807          74             0.097523        0.117616        0.105508
  1807          75             0.097672        0.117599        0.105561
  1807          76             0.118763        0.145049        0.129143
  1807          77             0.137383        0.146100        0.140765
  1807          78             0.151479        0.165827        0.156940
  1807          79             0.146254        0.155534        0.149695
  1807          80             0.157075        0.189790        0.169370
  1807          81             0.184206        0.198278        0.189390
  1807          82             0.196146        0.218941        0.204454
  1807          83             0.187401        0.253540        0.210897
  1807          84             0.253470        0.250821        0.252555
  1807          85             0.255820        0.373596        0.295199
  1807          86             0.273731        0.309796        0.285224
  1807          87             0.302303        0.302494        0.302362
  1807          88             0.293864        0.285395        0.291240
  1807          89             0.301841        0.382643        0.326567
  1807          90             0.458577        0.488879        0.467554
  1807          91             0.368535        0.431678        0.386143
  1807          92             0.384029        0.540861        0.426216
  1807          93             0.470460        0.267930        0.418443
  1807          94             0.326496        0.345042        0.332036
  1807          95             0.245885        0.388601        0.285272
  1807          96             0.509046        0.395778        0.478416
  1807          97             0.445104        0.744472        0.514530
  1807          98             0.334076        0.571984        0.387013
  1807          99             1.339286        0.000000        0.988468
  1807         100             1.500000        3.000000        2.026490
  1807         101                   .              .              .
  1807         102                   .              .              .
  1807         103                   .              .              .
  1807         104                   .              .              .
  1807         105                   .              .              .
  1807         106                   .              .              .
  1807         107                   .              .              .
  1807         108                   .              .              .
  1807         109                   .              .              .
  1807         110+                  .              .              .
  1808           0                    .               .               .
  1808           1                    .               .               .
  1808           2                    .               .               .
  1808           3                    .               .               .
  1808           4                    .               .               .
  1808           5                    .               .               .
  1808           6                    .               .               .
  1808           7                    .               .               .
  1808           8                    .               .               .
  1808           9                    .               .               .
  1808          10                    .               .               .
  1808          11                    .               .               .
  1808          12                    .               .               .
  1808          13                    .               .               .
  1808          14                    .               .               .
  1808          15                    .               .               .
  1808          16                    .               .               .
  1808          17                    .               .               .
  1808          18                    .               .               .
  1808          19                    .               .               .
  1808          20                    .               .               .
  1808          21                    .               .               .
  1808          22                    .               .               .
  1808          23                    .               .               .
  1808          24                    .               .               .
  1808          25                    .               .               .
  1808          26                    .               .               .
  1808          27                    .               .               .
  1808          28                    .               .               .
  1808          29                    .               .               .
  1808          30                    .               .               .
  1808          31                    .               .               .
  1808          32                    .               .               .
  1808          33                    .               .               .
  1808          34                    .               .               .
  1808          35                    .               .               .
  1808          36                    .               .               .
  1808          37                    .               .               .
  1808          38                    .               .               .
  1808          39                    .               .               .
  1808          40                    .               .               .
  1808          41                    .               .               .
  1808          42                    .               .               .
  1808          43                    .               .               .
  1808          44                    .               .               .
  1808          45                    .               .               .
  1808          46                    .               .               .
  1808          47                    .               .               .
  1808          48                    .               .               .
  1808          49                    .               .               .
  1808          50                    .               .               .
  1808          51                    .               .               .
  1808          52                    .               .               .
  1808          53                    .               .               .
  1808          54                    .               .               .
  1808          55                    .               .               .
  1808          56                    .               .               .
  1808          57                    .               .               .
  1808          58                    .               .               .
  1808          59                    .               .               .
  1808          60                    .               .               .
  1808          61                    .               .               .
  1808          62                    .               .               .
  1808          63                    .               .               .
  1808          64                    .               .               .
  1808          65                    .               .               .
  1808          66                    .               .               .
  1808          67                    .               .               .
  1808          68                    .               .               .
  1808          69                    .               .               .
  1808          70             0.058229        0.070274        0.063322
  1808          71             0.067694        0.090031        0.077004
  1808          72             0.085620        0.092142        0.088325
  1808          73             0.070846        0.092897        0.079874
  1808          74             0.082281        0.100031        0.089493
  1808          75             0.095106        0.096790        0.095792
  1808          76             0.105487        0.124645        0.113134
  1808          77             0.116588        0.123105        0.119168
  1808          78             0.119598        0.150344        0.131379
  1808          79             0.124066        0.139270        0.129840
  1808          80             0.158124        0.209855        0.177220
  1808          81             0.168370        0.183176        0.173728
  1808          82             0.175837        0.219733        0.191459
  1808          83             0.204877        0.304793        0.238827
  1808          84             0.262358        0.273050        0.265846
  1808          85             0.245089        0.325470        0.270479
  1808          86             0.244346        0.327653        0.269210
  1808          87             0.262083        0.334890        0.282736
  1808          88             0.283890        0.252659        0.275211
  1808          89             0.305445        0.354336        0.318894
  1808          90             0.372529        0.570324        0.423171
  1808          91             0.354401        0.359738        0.355645
  1808          92             0.398000        0.529469        0.426218
  1808          93             0.471499        0.205292        0.410011
  1808          94             0.456958        0.382030        0.438208
  1808          95             0.350365        0.571973        0.407581
  1808          96             0.279296        0.819672        0.388848
  1808          97             0.517170        0.000000        0.428815
  1808          98             0.526932        2.013423        0.747757
  1808          99             1.271186              .        1.271186
  1808         100             3.000000              .        3.000000
  1808         101                   .              .              .
  1808         102                   .              .              .
  1808         103                   .              .              .
  1808         104                   .              .              .
  1808         105                   .              .              .
  1808         106                   .              .              .
  1808         107                   .              .              .
  1808         108                   .              .              .
  1808         109                   .              .              .
  1808         110+                  .              .              .
  1809           0                    .               .               .
  1809           1                    .               .               .
  1809           2                    .               .               .
  1809           3                    .               .               .
  1809           4                    .               .               .
  1809           5                    .               .               .
  1809           6                    .               .               .
  1809           7                    .               .               .
  1809           8                    .               .               .
  1809           9                    .               .               .
  1809          10                    .               .               .
  1809          11                    .               .               .
  1809          12                    .               .               .
  1809          13                    .               .               .
  1809          14                    .               .               .
  1809          15                    .               .               .
  1809          16                    .               .               .
  1809          17                    .               .               .
  1809          18                    .               .               .
  1809          19                    .               .               .
  1809          20                    .               .               .
  1809          21                    .               .               .
  1809          22                    .               .               .
  1809          23                    .               .               .
  1809          24                    .               .               .
  1809          25                    .               .               .
  1809          26                    .               .               .
  1809          27                    .               .               .
  1809          28                    .               .               .
  1809          29                    .               .               .
  1809          30                    .               .               .
  1809          31                    .               .               .
  1809          32                    .               .               .
  1809          33                    .               .               .
  1809          34                    .               .               .
  1809          35                    .               .               .
  1809          36                    .               .               .
  1809          37                    .               .               .
  1809          38                    .               .               .
  1809          39                    .               .               .
  1809          40                    .               .               .
  1809          41                    .               .               .
  1809          42                    .               .               .
  1809          43                    .               .               .
  1809          44                    .               .               .
  1809          45                    .               .               .
  1809          46                    .               .               .
  1809          47                    .               .               .
  1809          48                    .               .               .
  1809          49                    .               .               .
  1809          50                    .               .               .
  1809          51                    .               .               .
  1809          52                    .               .               .
  1809          53                    .               .               .
  1809          54                    .               .               .
  1809          55                    .               .               .
  1809          56                    .               .               .
  1809          57                    .               .               .
  1809          58                    .               .               .
  1809          59                    .               .               .
  1809          60                    .               .               .
  1809          61                    .               .               .
  1809          62                    .               .               .
  1809          63                    .               .               .
  1809          64                    .               .               .
  1809          65                    .               .               .
  1809          66                    .               .               .
  1809          67                    .               .               .
  1809          68                    .               .               .
  1809          69             0.056659        0.066119        0.060633
  1809          70             0.067801        0.080250        0.072983
  1809          71             0.076333        0.092109        0.082859
  1809          72             0.085050        0.087814        0.086180
  1809          73             0.075583        0.096721        0.084173
  1809          74             0.088239        0.108248        0.096370
  1809          75             0.113086        0.112598        0.112888
  1809          76             0.114641        0.129077        0.120485
  1809          77             0.112491        0.131966        0.120128
  1809          78             0.132825        0.143737        0.137084
  1809          79             0.132337        0.150777        0.139451
  1809          80             0.152874        0.173697        0.160838
  1809          81             0.163329        0.202392        0.178042
  1809          82             0.184774        0.249949        0.208502
  1809          83             0.215207        0.303448        0.245729
  1809          84             0.226680        0.224495        0.225951
  1809          85             0.256733        0.277120        0.263509
  1809          86             0.256731        0.315764        0.275954
  1809          87             0.295234        0.291235        0.293973
  1809          88             0.281541        0.330366        0.296958
  1809          89             0.328745        0.324623        0.327480
  1809          90             0.307999        0.388175        0.331923
  1809          91             0.441630        0.461815        0.447460
  1809          92             0.336254        0.522781        0.388250
  1809          93             0.292158        0.327786        0.300789
  1809          94             0.557460        0.296206        0.490385
  1809          95             0.542831        0.577367        0.552529
  1809          96             0.214079        1.001669        0.390572
  1809          97             0.488555        0.000000        0.408420
  1809          98             0.483871        2.013423        0.695088
  1809          99             0.511188              .        0.511188
  1809         100             0.375000              .        0.375000
  1809         101             0.600000              .        0.600000
  1809         102             1.500000              .        1.500000
  1809         103                   .              .              .
  1809         104                   .              .              .
  1809         105                   .              .              .
  1809         106                   .              .              .
  1809         107                   .              .              .
  1809         108                   .              .              .
  1809         109                   .              .              .
  1809         110+                  .              .              .
  1810           0                    .               .               .
  1810           1                    .               .               .
  1810           2                    .               .               .
  1810           3                    .               .               .
  1810           4                    .               .               .
  1810           5                    .               .               .
  1810           6                    .               .               .
  1810           7                    .               .               .
  1810           8                    .               .               .
  1810           9                    .               .               .
  1810          10                    .               .               .
  1810          11                    .               .               .
  1810          12                    .               .               .
  1810          13                    .               .               .
  1810          14                    .               .               .
  1810          15                    .               .               .
  1810          16                    .               .               .
  1810          17                    .               .               .
  1810          18                    .               .               .
  1810          19                    .               .               .
  1810          20                    .               .               .
  1810          21                    .               .               .
  1810          22                    .               .               .
  1810          23                    .               .               .
  1810          24                    .               .               .
  1810          25                    .               .               .
  1810          26                    .               .               .
  1810          27                    .               .               .
  1810          28                    .               .               .
  1810          29                    .               .               .
