Australia, Death rates (cohort 1x1), 	Last modified: 10 Oct 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1845           0                    .               .               .
  1845           1                    .               .               .
  1845           2                    .               .               .
  1845           3                    .               .               .
  1845           4                    .               .               .
  1845           5                    .               .               .
  1845           6                    .               .               .
  1845           7                    .               .               .
  1845           8                    .               .               .
  1845           9                    .               .               .
  1845          10                    .               .               .
  1845          11                    .               .               .
  1845          12                    .               .               .
  1845          13                    .               .               .
  1845          14                    .               .               .
  1845          15                    .               .               .
  1845          16                    .               .               .
  1845          17                    .               .               .
  1845          18                    .               .               .
  1845          19                    .               .               .
  1845          20                    .               .               .
  1845          21                    .               .               .
  1845          22                    .               .               .
  1845          23                    .               .               .
  1845          24                    .               .               .
  1845          25                    .               .               .
  1845          26                    .               .               .
  1845          27                    .               .               .
  1845          28                    .               .               .
  1845          29                    .               .               .
  1845          30                    .               .               .
  1845          31                    .               .               .
  1845          32                    .               .               .
  1845          33                    .               .               .
  1845          34                    .               .               .
  1845          35                    .               .               .
  1845          36                    .               .               .
  1845          37                    .               .               .
  1845          38                    .               .               .
  1845          39                    .               .               .
  1845          40                    .               .               .
  1845          41                    .               .               .
  1845          42                    .               .               .
  1845          43                    .               .               .
  1845          44                    .               .               .
  1845          45                    .               .               .
  1845          46                    .               .               .
  1845          47                    .               .               .
  1845          48                    .               .               .
  1845          49                    .               .               .
  1845          50                    .               .               .
  1845          51                    .               .               .
  1845          52                    .               .               .
  1845          53                    .               .               .
  1845          54                    .               .               .
  1845          55                    .               .               .
  1845          56                    .               .               .
  1845          57                    .               .               .
  1845          58                    .               .               .
  1845          59                    .               .               .
  1845          60                    .               .               .
  1845          61                    .               .               .
  1845          62                    .               .               .
  1845          63                    .               .               .
  1845          64                    .               .               .
  1845          65                    .               .               .
  1845          66                    .               .               .
  1845          67                    .               .               .
  1845          68                    .               .               .
  1845          69                    .               .               .
  1845          70                    .               .               .
  1845          71                    .               .               .
  1845          72                    .               .               .
  1845          73                    .               .               .
  1845          74                    .               .               .
