New Zealand -- Non-Maori, Death rates (cohort 1x1), 	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1822           0                    .               .               .
  1822           1                    .               .               .
  1822           2                    .               .               .
  1822           3                    .               .               .
  1822           4                    .               .               .
  1822           5                    .               .               .
  1822           6                    .               .               .
  1822           7                    .               .               .
  1822           8                    .               .               .
  1822           9                    .               .               .
  1822          10                    .               .               .
  1822          11                    .               .               .
  1822          12                    .               .               .
  1822          13                    .               .               .
  1822          14                    .               .               .
  1822          15                    .               .               .
  1822          16                    .               .               .
  1822          17                    .               .               .
  1822          18                    .               .               .
  1822          19                    .               .               .
  1822          20                    .               .               .
  1822          21                    .               .               .
  1822          22                    .               .               .
  1822          23                    .               .               .
  1822          24                    .               .               .
  1822          25                    .               .               .
  1822          26                    .               .               .
  1822          27                    .               .               .
  1822          28                    .               .               .
  1822          29                    .               .               .
  1822          30                    .               .               .
  1822          31                    .               .               .
  1822          32                    .               .               .
  1822          33                    .               .               .
  1822          34                    .               .               .
  1822          35                    .               .               .
  1822          36                    .               .               .
  1822          37                    .               .               .
  1822          38                    .               .               .
  1822          39                    .               .               .
  1822          40                    .               .               .
  1822          41                    .               .               .
  1822          42                    .               .               .
  1822          43                    .               .               .
  1822          44                    .               .               .
  1822          45                    .               .               .
  1822          46                    .               .               .
  1822          47                    .               .               .
  1822          48                    .               .               .
  1822          49                    .               .               .
  1822          50                    .               .               .
  1822          51                    .               .               .
  1822          52                    .               .               .
  1822          53                    .               .               .
  1822          54                    .               .               .
  1822          55                    .               .               .
  1822          56                    .               .               .
  1822          57                    .               .               .
  1822          58                    .               .               .
  1822          59                    .               .               .
  1822          60                    .               .               .
  1822          61                    .               .               .
  1822          62                    .               .               .
  1822          63                    .               .               .
  1822          64                    .               .               .
  1822          65                    .               .               .
  1822          66                    .               .               .
  1822          67                    .               .               .
  1822          68                    .               .               .
  1822          69                    .               .               .
  1822          70                    .               .               .
  1822          71                    .               .               .
  1822          72                    .               .               .
  1822          73                    .               .               .
  1822          74                    .               .               .
  1822          75                    .               .               .
  1822          76                    .               .               .
  1822          77                    .               .               .
  1822          78                    .               .               .
  1822          79             0.147164        0.149468        0.148507
  1822          80             0.109547        0.136342        0.124625
  1822          81             0.109255        0.137888        0.125202
  1822          82             0.127053        0.141979        0.135254
  1822          83             0.147853        0.138134        0.142499
  1822          84             0.169897        0.178962        0.174883
  1822          85             0.176093        0.208949        0.194036
  1822          86             0.161391        0.188456        0.175927
  1822          87             0.170160        0.204529        0.188414
  1822          88             0.183055        0.240689        0.212924
  1822          89             0.255988        0.235945        0.245746
  1822          90             0.253017        0.260935        0.257126
  1822          91             0.228411        0.321620        0.275092
  1822          92             0.243499        0.344685        0.292074
  1822          93             0.280871        0.242794        0.263300
  1822          94             0.364912        0.150115        0.256827
  1822          95             0.315876        0.355051        0.336553
  1822          96             0.473002        0.149712        0.287263
  1822          97             0.352622        0.371625        0.363727
  1822          98             0.878049        0.692924        0.760492
  1822          99             0.301775        0.170930        0.219459
  1822         100             1.280488        0.593407        0.806818
  1822         101             0.000000        1.840336        1.155673
  1822         102             0.000000              .        0.000000
  1822         103             0.000000              .        0.000000
  1822         104             0.000000              .        0.000000
  1822         105             0.000000              .        0.000000
  1822         106             0.000000              .        0.000000
  1822         107             0.000000              .        0.000000
  1822         108             1.500000              .        1.500000
  1822         109                   .              .              .
  1822         110+                  .              .              .
  1823           0                    .               .               .
  1823           1                    .               .               .
  1823           2                    .               .               .
  1823           3                    .               .               .
  1823           4                    .               .               .
  1823           5                    .               .               .
  1823           6                    .               .               .
