France, Total Population, Death rates (cohort 1x1), 	Last modified: 23 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1737           0                    .               .               .
  1737           1                    .               .               .
  1737           2                    .               .               .
  1737           3                    .               .               .
  1737           4                    .               .               .
  1737           5                    .               .               .
  1737           6                    .               .               .
  1737           7                    .               .               .
  1737           8                    .               .               .
  1737           9                    .               .               .
  1737          10                    .               .               .
  1737          11                    .               .               .
  1737          12                    .               .               .
  1737          13                    .               .               .
  1737          14                    .               .               .
  1737          15                    .               .               .
  1737          16                    .               .               .
  1737          17                    .               .               .
  1737          18                    .               .               .
  1737          19                    .               .               .
  1737          20                    .               .               .
  1737          21                    .               .               .
  1737          22                    .               .               .
  1737          23                    .               .               .
  1737          24                    .               .               .
  1737          25                    .               .               .
  1737          26                    .               .               .
  1737          27                    .               .               .
  1737          28                    .               .               .
  1737          29                    .               .               .
  1737          30                    .               .               .
  1737          31                    .               .               .
  1737          32                    .               .               .
  1737          33                    .               .               .
  1737          34                    .               .               .
  1737          35                    .               .               .
  1737          36                    .               .               .
  1737          37                    .               .               .
  1737          38                    .               .               .
  1737          39                    .               .               .
  1737          40                    .               .               .
  1737          41                    .               .               .
  1737          42                    .               .               .
  1737          43                    .               .               .
  1737          44                    .               .               .
  1737          45                    .               .               .
  1737          46                    .               .               .
  1737          47                    .               .               .
  1737          48                    .               .               .
  1737          49                    .               .               .
  1737          50                    .               .               .
  1737          51                    .               .               .
  1737          52                    .               .               .
  1737          53                    .               .               .
  1737          54                    .               .               .
  1737          55                    .               .               .
  1737          56                    .               .               .
  1737          57                    .               .               .
  1737          58                    .               .               .
  1737          59                    .               .               .
  1737          60                    .               .               .
  1737          61                    .               .               .
  1737          62                    .               .               .
  1737          63                    .               .               .
  1737          64                    .               .               .
  1737          65                    .               .               .
  1737          66                    .               .               .
  1737          67                    .               .               .
  1737          68                    .               .               .
  1737          69                    .               .               .
  1737          70                    .               .               .
  1737          71                    .               .               .
  1737          72                    .               .               .
  1737          73                    .               .               .
  1737          74                    .               .               .
  1737          75                    .               .               .
  1737          76                    .               .               .
  1737          77                    .               .               .
  1737          78                    .               .               .
  1737          79             0.137758        0.147344        0.142336
  1737          80             0.153307        0.157309        0.155233
  1737          81             0.165661        0.165315        0.165495
  1737          82             0.192402        0.192113        0.192263
  1737          83             0.208794        0.205032        0.206983
  1737          84             0.212908        0.207251        0.210177
  1737          85             0.222380        0.222741        0.222555
  1737          86             0.211409        0.218979        0.215061
  1737          87             0.203173        0.212817        0.207807
  1737          88             0.225181        0.243549        0.233943
  1737          89             0.227126        0.246393        0.236221
  1737          90             0.223332        0.249947        0.235764
  1737          91             0.248092        0.266030        0.256343
  1737          92             0.276618        0.269731        0.273451
  1737          93             0.301060        0.289071        0.295530
  1737          94             0.332681        0.317526        0.325631
  1737          95             0.334821        0.341655        0.338011
  1737          96             0.357615        0.368256        0.362554
  1737          97             0.405139        0.433748        0.418317
  1737          98             0.435276        0.472114        0.451853
  1737          99             0.540185        0.598404        0.565922
  1737         100             0.482493        0.537263        0.505716
  1737         101             0.541890        0.546156        0.543657
  1737         102             0.527492        0.508890        0.519648
  1737         103             0.481426        0.591398        0.526362
  1737         104             0.560049        0.687500        0.608232
  1737         105             0.775527        0.797357        0.783290
  1737         106             0.880374        1.020000        0.930539
  1737         107             1.200000        3.000000        1.543568
  1737         108             1.500000              .        1.500000
  1737         109                   .              .              .
  1737         110+                  .              .              .
  1738           0                    .               .               .
  1738           1                    .               .               .
  1738           2                    .               .               .
  1738           3                    .               .               .
  1738           4                    .               .               .
  1738           5                    .               .               .
  1738           6                    .               .               .
  1738           7                    .               .               .
  1738           8                    .               .               .
  1738           9                    .               .               .
  1738          10                    .               .               .
  1738          11                    .               .               .
  1738          12                    .               .               .
  1738          13                    .               .               .
  1738          14                    .               .               .
  1738          15                    .               .               .
  1738          16                    .               .               .
  1738          17                    .               .               .
  1738          18                    .               .               .
  1738          19                    .               .               .
  1738          20                    .               .               .
  1738          21                    .               .               .
  1738          22                    .               .               .
  1738          23                    .               .               .
  1738          24                    .               .               .
  1738          25                    .               .               .
  1738          26                    .               .               .
  1738          27                    .               .               .
  1738          28                    .               .               .
  1738          29                    .               .               .
  1738          30                    .               .               .
  1738          31                    .               .               .
  1738          32                    .               .               .
  1738          33                    .               .               .
  1738          34                    .               .               .
  1738          35                    .               .               .
  1738          36                    .               .               .
  1738          37                    .               .               .
  1738          38                    .               .               .
  1738          39                    .               .               .
  1738          40                    .               .               .
  1738          41                    .               .               .
  1738          42                    .               .               .
  1738          43                    .               .               .
  1738          44                    .               .               .
  1738          45                    .               .               .
  1738          46                    .               .               .
  1738          47                    .               .               .
  1738          48                    .               .               .
  1738          49                    .               .               .
  1738          50                    .               .               .
  1738          51                    .               .               .
  1738          52                    .               .               .
  1738          53                    .               .               .
  1738          54                    .               .               .
  1738          55                    .               .               .
  1738          56                    .               .               .
  1738          57                    .               .               .
  1738          58                    .               .               .
  1738          59                    .               .               .
  1738          60                    .               .               .
