Netherlands, Death rates (cohort 1x1), 	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1777           0                    .               .               .
  1777           1                    .               .               .
  1777           2                    .               .               .
  1777           3                    .               .               .
  1777           4                    .               .               .
  1777           5                    .               .               .
  1777           6                    .               .               .
  1777           7                    .               .               .
  1777           8                    .               .               .
  1777           9                    .               .               .
  1777          10                    .               .               .
  1777          11                    .               .               .
  1777          12                    .               .               .
  1777          13                    .               .               .
  1777          14                    .               .               .
  1777          15                    .               .               .
  1777          16                    .               .               .
  1777          17                    .               .               .
  1777          18                    .               .               .
  1777          19                    .               .               .
  1777          20                    .               .               .
  1777          21                    .               .               .
  1777          22                    .               .               .
  1777          23                    .               .               .
  1777          24                    .               .               .
  1777          25                    .               .               .
  1777          26                    .               .               .
  1777          27                    .               .               .
  1777          28                    .               .               .
  1777          29                    .               .               .
  1777          30                    .               .               .
  1777          31                    .               .               .
  1777          32                    .               .               .
  1777          33                    .               .               .
  1777          34                    .               .               .
  1777          35                    .               .               .
  1777          36                    .               .               .
  1777          37                    .               .               .
  1777          38                    .               .               .
  1777          39                    .               .               .
  1777          40                    .               .               .
  1777          41                    .               .               .
  1777          42                    .               .               .
  1777          43                    .               .               .
  1777          44                    .               .               .
  1777          45                    .               .               .
  1777          46                    .               .               .
  1777          47                    .               .               .
  1777          48                    .               .               .
  1777          49                    .               .               .
  1777          50                    .               .               .
  1777          51                    .               .               .
  1777          52                    .               .               .
  1777          53                    .               .               .
  1777          54                    .               .               .
  1777          55                    .               .               .
  1777          56                    .               .               .
  1777          57                    .               .               .
  1777          58                    .               .               .
  1777          59                    .               .               .
  1777          60                    .               .               .
  1777          61                    .               .               .
  1777          62                    .               .               .
  1777          63                    .               .               .
  1777          64                    .               .               .
  1777          65                    .               .               .
  1777          66                    .               .               .
  1777          67                    .               .               .
  1777          68                    .               .               .
  1777          69                    .               .               .
  1777          70                    .               .               .
  1777          71                    .               .               .
  1777          72                    .               .               .
  1777          73             0.076568        0.080820        0.078498
  1777          74             0.090226        0.082662        0.086788
  1777          75             0.099645        0.098940        0.099323
  1777          76             0.113297        0.110849        0.112181
  1777          77             0.134283        0.135365        0.134776
  1777          78             0.155642        0.142263        0.149525
  1777          79             0.142558        0.133322        0.138312
  1777          80             0.181545        0.169181        0.176207
  1777          81             0.199909        0.198569        0.199329
  1777          82             0.216209        0.208410        0.212823
  1777          83             0.215775        0.224324        0.219498
  1777          84             0.233987        0.251010        0.241311
  1777          85             0.213471        0.222707        0.217418
  1777          86             0.230303        0.291862        0.256069
  1777          87             0.272251        0.304956        0.285566
  1777          88             0.273973        0.228099        0.255233
  1777          89             0.297744        0.299363        0.298415
