Norway, Death rates (cohort 1x1), 	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1770           0                    .               .               .
  1770           1                    .               .               .
  1770           2                    .               .               .
  1770           3                    .               .               .
  1770           4                    .               .               .
  1770           5                    .               .               .
  1770           6                    .               .               .
  1770           7                    .               .               .
  1770           8                    .               .               .
  1770           9                    .               .               .
  1770          10                    .               .               .
  1770          11                    .               .               .
  1770          12                    .               .               .
  1770          13                    .               .               .
  1770          14                    .               .               .
  1770          15                    .               .               .
  1770          16                    .               .               .
  1770          17                    .               .               .
  1770          18                    .               .               .
  1770          19                    .               .               .
  1770          20                    .               .               .
  1770          21                    .               .               .
  1770          22                    .               .               .
  1770          23                    .               .               .
  1770          24                    .               .               .
  1770          25                    .               .               .
  1770          26                    .               .               .
  1770          27                    .               .               .
  1770          28                    .               .               .
  1770          29                    .               .               .
  1770          30                    .               .               .
  1770          31                    .               .               .
  1770          32                    .               .               .
  1770          33                    .               .               .
  1770          34                    .               .               .
  1770          35                    .               .               .
  1770          36                    .               .               .
  1770          37                    .               .               .
  1770          38                    .               .               .
  1770          39                    .               .               .
  1770          40                    .               .               .
  1770          41                    .               .               .
  1770          42                    .               .               .
  1770          43                    .               .               .
  1770          44                    .               .               .
  1770          45                    .               .               .
  1770          46                    .               .               .
  1770          47                    .               .               .
  1770          48                    .               .               .
  1770          49                    .               .               .
  1770          50                    .               .               .
  1770          51                    .               .               .
  1770          52                    .               .               .
  1770          53                    .               .               .
  1770          54                    .               .               .
  1770          55                    .               .               .
  1770          56                    .               .               .
  1770          57                    .               .               .
  1770          58                    .               .               .
  1770          59                    .               .               .
  1770          60                    .               .               .
  1770          61                    .               .               .
  1770          62                    .               .               .
  1770          63                    .               .               .
  1770          64                    .               .               .
  1770          65                    .               .               .
  1770          66                    .               .               .
  1770          67                    .               .               .
  1770          68                    .               .               .
  1770          69                    .               .               .
  1770          70                    .               .               .
  1770          71                    .               .               .
  1770          72                    .               .               .
  1770          73                    .               .               .
  1770          74                    .               .               .
  1770          75                    .               .               .
  1770          76             0.097599        0.106486        0.101432
  1770          77             0.125361        0.135817        0.129828
  1770          78             0.129432        0.138975        0.133472
  1770          79             0.139507        0.142220        0.140647
  1770          80             0.119117        0.124429        0.121294
  1770          81             0.106931        0.124845        0.114223
  1770          82             0.119810        0.141576        0.128555
  1770          83             0.127579        0.141925        0.133283
  1770          84             0.149137        0.157795        0.152555
  1770          85             0.175188        0.191298        0.181510
  1770          86             0.188970        0.222889        0.202067
