England and Wales, Total Population, Death rates (cohort 1x1), 	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1764           0                    .               .               .
  1764           1                    .               .               .
  1764           2                    .               .               .
  1764           3                    .               .               .
  1764           4                    .               .               .
  1764           5                    .               .               .
  1764           6                    .               .               .
  1764           7                    .               .               .
  1764           8                    .               .               .
  1764           9                    .               .               .
  1764          10                    .               .               .
  1764          11                    .               .               .
  1764          12                    .               .               .
  1764          13                    .               .               .
  1764          14                    .               .               .
  1764          15                    .               .               .
  1764          16                    .               .               .
  1764          17                    .               .               .
  1764          18                    .               .               .
  1764          19                    .               .               .
  1764          20                    .               .               .
  1764          21                    .               .               .
  1764          22                    .               .               .
  1764          23                    .               .               .
  1764          24                    .               .               .
  1764          25                    .               .               .
  1764          26                    .               .               .
  1764          27                    .               .               .
  1764          28                    .               .               .
  1764          29                    .               .               .
  1764          30                    .               .               .
  1764          31                    .               .               .
  1764          32                    .               .               .
  1764          33                    .               .               .
  1764          34                    .               .               .
  1764          35                    .               .               .
  1764          36                    .               .               .
  1764          37                    .               .               .
  1764          38                    .               .               .
  1764          39                    .               .               .
  1764          40                    .               .               .
  1764          41                    .               .               .
  1764          42                    .               .               .
  1764          43                    .               .               .
  1764          44                    .               .               .
  1764          45                    .               .               .
  1764          46                    .               .               .
  1764          47                    .               .               .
  1764          48                    .               .               .
  1764          49                    .               .               .
  1764          50                    .               .               .
  1764          51                    .               .               .
  1764          52                    .               .               .
  1764          53                    .               .               .
  1764          54                    .               .               .
  1764          55                    .               .               .
  1764          56                    .               .               .
  1764          57                    .               .               .
  1764          58                    .               .               .
  1764          59                    .               .               .
  1764          60                    .               .               .
  1764          61                    .               .               .
  1764          62                    .               .               .
  1764          63                    .               .               .
  1764          64                    .               .               .
  1764          65                    .               .               .
  1764          66                    .               .               .
  1764          67                    .               .               .
  1764          68                    .               .               .
  1764          69                    .               .               .
  1764          70                    .               .               .
  1764          71                    .               .               .
  1764          72                    .               .               .
  1764          73                    .               .               .
  1764          74                    .               .               .
  1764          75                    .               .               .
  1764          76                    .               .               .
  1764          77             0.119736        0.127609        0.123385
  1764          78             0.128426        0.138557        0.133078
  1764          79             0.141617        0.151324        0.146032
  1764          80             0.121726        0.138064        0.128910
  1764          81             0.135594        0.154912        0.144003
  1764          82             0.167391        0.190710        0.177421
  1764          83             0.184847        0.214373        0.197355
  1764          84             0.190704        0.222738        0.204033
  1764          85             0.191715        0.215232        0.201341
  1764          86             0.198493        0.222912        0.208343
  1764          87             0.217374        0.237346        0.225322
  1764          88             0.245406        0.268588        0.254522
  1764          89             0.261913        0.290309        0.272892
  1764          90             0.286709        0.315681        0.297724
  1764          91             0.297043        0.345216        0.314931
  1764          92             0.288175        0.335847        0.305290
  1764          93             0.341397        0.375660        0.353407
  1764          94             0.361811        0.404273        0.376299
  1764          95             0.383395        0.395682        0.387501
  1764          96             0.394992        0.407552        0.399185
  1764          97             0.373692        0.414406        0.386935
  1764          98             0.431938        0.436573        0.433426
  1764          99             0.504449        0.535034        0.514188
  1764         100             0.537514        0.597770        0.555985
  1764         101             0.570134        0.614253        0.583221
  1764         102             0.578479        0.752801        0.626866
  1764         103             0.547236        0.905263        0.626953
  1764         104             0.589812        1.174528        0.682945
  1764         105             0.644628        3.000000        0.752366
  1764         106             0.851211              .        0.851211
  1764         107             2.024096              .        2.024096
  1764         108                   .              .              .
  1764         109                   .              .              .
  1764         110+                  .              .              .
  1765           0                    .               .               .
  1765           1                    .               .               .
  1765           2                    .               .               .
  1765           3                    .               .               .
  1765           4                    .               .               .
  1765           5                    .               .               .
  1765           6                    .               .               .
  1765           7                    .               .               .
  1765           8                    .               .               .
  1765           9                    .               .               .
  1765          10                    .               .               .
  1765          11                    .               .               .
  1765          12                    .               .               .
  1765          13                    .               .               .
  1765          14                    .               .               .
  1765          15                    .               .               .
  1765          16                    .               .               .
  1765          17                    .               .               .
  1765          18                    .               .               .
  1765          19                    .               .               .
  1765          20                    .               .               .
  1765          21                    .               .               .
  1765          22                    .               .               .
  1765          23                    .               .               .
  1765          24                    .               .               .
  1765          25                    .               .               .
  1765          26                    .               .               .
  1765          27                    .               .               .
  1765          28                    .               .               .
  1765          29                    .               .               .
  1765          30                    .               .               .
  1765          31                    .               .               .
  1765          32                    .               .               .
  1765          33                    .               .               .
  1765          34                    .               .               .
  1765          35                    .               .               .
  1765          36                    .               .               .
  1765          37                    .               .               .
  1765          38                    .               .               .
  1765          39                    .               .               .
  1765          40                    .               .               .
  1765          41                    .               .               .
  1765          42                    .               .               .
  1765          43                    .               .               .
  1765          44                    .               .               .
  1765          45                    .               .               .
  1765          46                    .               .               .
  1765          47                    .               .               .
  1765          48                    .               .               .
  1765          49                    .               .               .
  1765          50                    .               .               .
  1765          51                    .               .               .
  1765          52                    .               .               .
  1765          53                    .               .               .
  1765          54                    .               .               .
  1765          55                    .               .               .
  1765          56                    .               .               .
  1765          57                    .               .               .
  1765          58                    .               .               .
  1765          59                    .               .               .
  1765          60                    .               .               .
  1765          61                    .               .               .
  1765          62                    .               .               .
  1765          63                    .               .               .
  1765          64                    .               .               .
  1765          65                    .               .               .
  1765          66                    .               .               .
  1765          67                    .               .               .
  1765          68                    .               .               .
  1765          69                    .               .               .
  1765          70                    .               .               .
  1765          71                    .               .               .
  1765          72                    .               .               .
  1765          73                    .               .               .
  1765          74                    .               .               .
  1765          75                    .               .               .
  1765          76             0.111472        0.117689        0.114374
  1765          77             0.119366        0.127682        0.123214
  1765          78             0.130966        0.139053        0.134674
  1765          79             0.141231        0.152345        0.146275
  1765          80             0.124100        0.141048        0.131527
  1765          81             0.153030        0.173055        0.161716
  1765          82             0.169026        0.193825        0.179645
  1765          83             0.175048        0.201293        0.186122
  1765          84             0.185220        0.216891        0.198365
  1765          85             0.184264        0.207096        0.193583
  1765          86             0.202216        0.221183        0.209860
  1765          87             0.228993        0.251579        0.237992
  1765          88             0.245298        0.273735        0.256443
  1765          89             0.269586        0.298539        0.280744
  1765          90             0.279864        0.323563        0.296335
  1765          91             0.272260        0.315010        0.287904
  1765          92             0.321325        0.353811        0.332952
  1765          93             0.341047        0.378658        0.354188
  1765          94             0.361022        0.374228        0.365550
  1765          95             0.373407        0.389012        0.378739
  1765          96             0.356898        0.395420        0.369739
  1765          97             0.408348        0.414647        0.410421
  1765          98             0.472751        0.499506        0.481483
  1765          99             0.502767        0.550495        0.517866
  1765         100             0.528700        0.555509        0.536991
  1765         101             0.528387        0.641876        0.562117
  1765         102             0.488877        0.667925        0.535799
  1765         103             0.496908        0.636103        0.529710
  1765         104             0.497455        0.893617        0.573944
  1765         105             0.533496        2.043956        0.684211
  1765         106             0.657080              .        0.657080
  1765         107             1.115578              .        1.115578
  1765         108             3.000000              .        3.000000
  1765         109                   .              .              .
  1765         110+                  .              .              .
  1766           0                    .               .               .
  1766           1                    .               .               .
  1766           2                    .               .               .
  1766           3                    .               .               .
  1766           4                    .               .               .
  1766           5                    .               .               .
  1766           6                    .               .               .
  1766           7                    .               .               .
  1766           8                    .               .               .
  1766           9                    .               .               .
  1766          10                    .               .               .
  1766          11                    .               .               .
  1766          12                    .               .               .
  1766          13                    .               .               .
  1766          14                    .               .               .
  1766          15                    .               .               .
  1766          16                    .               .               .
  1766          17                    .               .               .
  1766          18                    .               .               .
  1766          19                    .               .               .
  1766          20                    .               .               .
  1766          21                    .               .               .
  1766          22                    .               .               .
  1766          23                    .               .               .
  1766          24                    .               .               .
  1766          25                    .               .               .
  1766          26                    .               .               .
  1766          27                    .               .               .
  1766          28                    .               .               .
  1766          29                    .               .               .
  1766          30                    .               .               .
  1766          31                    .               .               .
  1766          32                    .               .               .
  1766          33                    .               .               .
  1766          34                    .               .               .
  1766          35                    .               .               .
  1766          36                    .               .               .
  1766          37                    .               .               .
  1766          38                    .               .               .
  1766          39                    .               .               .
  1766          40                    .               .               .
  1766          41                    .               .               .
  1766          42                    .               .               .
  1766          43                    .               .               .
  1766          44                    .               .               .
  1766          45                    .               .               .
  1766          46                    .               .               .
  1766          47                    .               .               .
  1766          48                    .               .               .
  1766          49                    .               .               .
  1766          50                    .               .               .
  1766          51                    .               .               .
  1766          52                    .               .               .
  1766          53                    .               .               .
  1766          54                    .               .               .
  1766          55                    .               .               .
  1766          56                    .               .               .
  1766          57                    .               .               .
  1766          58                    .               .               .
  1766          59                    .               .               .
  1766          60                    .               .               .
  1766          61                    .               .               .
  1766          62                    .               .               .
  1766          63                    .               .               .
  1766          64                    .               .               .
  1766          65                    .               .               .
  1766          66                    .               .               .
  1766          67                    .               .               .
  1766          68                    .               .               .
  1766          69                    .               .               .
  1766          70                    .               .               .
  1766          71                    .               .               .
  1766          72                    .               .               .
  1766          73                    .               .               .
  1766          74                    .               .               .
  1766          75             0.090315        0.097891        0.093809
  1766          76             0.097462        0.106674        0.101685
  1766          77             0.107498        0.116569        0.111629
  1766          78             0.116876        0.127810        0.121821
  1766          79             0.129377        0.142009        0.135042
  1766          80             0.139567        0.156910        0.147145
  1766          81             0.153891        0.174923        0.162981
  1766          82             0.159567        0.181289        0.168841
  1766          83             0.169240        0.194818        0.180016
  1766          84             0.177893        0.208994        0.190779
  1766          85             0.187954        0.205936        0.195293
  1766          86             0.213378        0.235279        0.222220
  1766          87             0.229401        0.257542        0.240582
  1766          88             0.253029        0.281639        0.264209
  1766          89             0.263151        0.302797        0.278324
  1766          90             0.256755        0.295244        0.271107
  1766          91             0.302060        0.332889        0.313322
  1766          92             0.321111        0.354767        0.333142
  1766          93             0.339760        0.354297        0.344868
  1766          94             0.353033        0.371834        0.359600
  1766          95             0.341002        0.378616        0.353824
  1766          96             0.386893        0.396461        0.390109
  1766          97             0.445569        0.472760        0.454622
  1766          98             0.475147        0.519903        0.489619
  1766          99             0.500460        0.527067        0.508878
  1766         100             0.501583        0.601574        0.532071
  1766         101             0.467320        0.617065        0.508360
