Switzerland, Death rates (cohort 1x1), 	Last modified: 09 Aug 2023;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1805           0                    .               .               .
  1805           1                    .               .               .
  1805           2                    .               .               .
  1805           3                    .               .               .
  1805           4                    .               .               .
  1805           5                    .               .               .
  1805           6                    .               .               .
  1805           7                    .               .               .
  1805           8                    .               .               .
  1805           9                    .               .               .
  1805          10                    .               .               .
  1805          11                    .               .               .
  1805          12                    .               .               .
  1805          13                    .               .               .
  1805          14                    .               .               .
  1805          15                    .               .               .
  1805          16                    .               .               .
  1805          17                    .               .               .
  1805          18                    .               .               .
  1805          19                    .               .               .
  1805          20                    .               .               .
  1805          21                    .               .               .
  1805          22                    .               .               .
  1805          23                    .               .               .
  1805          24                    .               .               .
  1805          25                    .               .               .
  1805          26                    .               .               .
  1805          27                    .               .               .
  1805          28                    .               .               .
  1805          29                    .               .               .
  1805          30                    .               .               .
  1805          31                    .               .               .
  1805          32                    .               .               .
  1805          33                    .               .               .
  1805          34                    .               .               .
  1805          35                    .               .               .
  1805          36                    .               .               .
  1805          37                    .               .               .
  1805          38                    .               .               .
  1805          39                    .               .               .
  1805          40                    .               .               .
  1805          41                    .               .               .
  1805          42                    .               .               .
  1805          43                    .               .               .
  1805          44                    .               .               .
  1805          45                    .               .               .
  1805          46                    .               .               .
  1805          47                    .               .               .
  1805          48                    .               .               .
  1805          49                    .               .               .
  1805          50                    .               .               .
  1805          51                    .               .               .
  1805          52                    .               .               .
  1805          53                    .               .               .
  1805          54                    .               .               .
  1805          55                    .               .               .
  1805          56                    .               .               .
  1805          57                    .               .               .
  1805          58                    .               .               .
  1805          59                    .               .               .
  1805          60                    .               .               .
  1805          61                    .               .               .
  1805          62                    .               .               .
  1805          63                    .               .               .
  1805          64                    .               .               .
  1805          65                    .               .               .
  1805          66                    .               .               .
  1805          67                    .               .               .
  1805          68                    .               .               .
  1805          69                    .               .               .
  1805          70                    .               .               .
  1805          71             0.100610        0.092435        0.096651
  1805          72             0.103564        0.094229        0.099066
  1805          73             0.108852        0.122253        0.115305
  1805          74             0.127331        0.136785        0.131889
  1805          75             0.119629        0.126660        0.123018
  1805          76             0.132732        0.151551        0.141776
  1805          77             0.139951        0.145612        0.142657
  1805          78             0.146566        0.161943        0.153916
  1805          79             0.194948        0.174385        0.185128
  1805          80             0.185882        0.179402        0.182804
  1805          81             0.187322        0.221512        0.203445
  1805          82             0.205784        0.221944        0.213303
