West Germany, Death rates (cohort 1x1), 	Last modified: 03 Jun 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1876           0                    .               .               .
  1876           1                    .               .               .
  1876           2                    .               .               .
  1876           3                    .               .               .
  1876           4                    .               .               .
  1876           5                    .               .               .
  1876           6                    .               .               .
  1876           7                    .               .               .
  1876           8                    .               .               .
  1876           9                    .               .               .
  1876          10                    .               .               .
  1876          11                    .               .               .
  1876          12                    .               .               .
  1876          13                    .               .               .
  1876          14                    .               .               .
  1876          15                    .               .               .
  1876          16                    .               .               .
  1876          17                    .               .               .
  1876          18                    .               .               .
  1876          19                    .               .               .
  1876          20                    .               .               .
  1876          21                    .               .               .
  1876          22                    .               .               .
  1876          23                    .               .               .
  1876          24                    .               .               .
  1876          25                    .               .               .
  1876          26                    .               .               .
  1876          27                    .               .               .
  1876          28                    .               .               .
  1876          29                    .               .               .
  1876          30                    .               .               .
  1876          31                    .               .               .
  1876          32                    .               .               .
  1876          33                    .               .               .
  1876          34                    .               .               .
  1876          35                    .               .               .
  1876          36                    .               .               .
  1876          37                    .               .               .
  1876          38                    .               .               .
  1876          39                    .               .               .
  1876          40                    .               .               .
  1876          41                    .               .               .
  1876          42                    .               .               .
  1876          43                    .               .               .
  1876          44                    .               .               .
  1876          45                    .               .               .
  1876          46                    .               .               .
  1876          47                    .               .               .
  1876          48                    .               .               .
  1876          49                    .               .               .
  1876          50                    .               .               .
  1876          51                    .               .               .
  1876          52                    .               .               .
  1876          53                    .               .               .
  1876          54                    .               .               .
  1876          55                    .               .               .
  1876          56                    .               .               .
  1876          57                    .               .               .
  1876          58                    .               .               .
  1876          59                    .               .               .
  1876          60                    .               .               .
  1876          61                    .               .               .
  1876          62                    .               .               .
  1876          63                    .               .               .
  1876          64                    .               .               .
  1876          65                    .               .               .
  1876          66                    .               .               .
  1876          67                    .               .               .
  1876          68                    .               .               .
  1876          69                    .               .               .
  1876          70                    .               .               .
  1876          71                    .               .               .
  1876          72                    .               .               .
  1876          73                    .               .               .
  1876          74                    .               .               .
  1876          75                    .               .               .
  1876          76                    .               .               .
  1876          77                    .               .               .
  1876          78                    .               .               .
  1876          79                    .               .               .
  1876          80             0.115602        0.134367        0.123764
  1876          81             0.123436        0.145913        0.133099
  1876          82             0.133673        0.154108        0.142349
  1876          83             0.153385        0.178134        0.163756
  1876          84             0.163104        0.181405        0.170676
  1876          85             0.176884        0.204159        0.188018
  1876          86             0.207338        0.238104        0.219690
  1876          87             0.197346        0.229915        0.210161
  1876          88             0.219271        0.251849        0.231836
  1876          89             0.245763        0.272601        0.255921
  1876          90             0.263910        0.296314        0.275961
  1876          91             0.304875        0.349388        0.321032
  1876          92             0.336276        0.364654        0.346315
  1876          93             0.353743        0.377683        0.362059
  1876          94             0.355584        0.415657        0.375984
  1876          95             0.373005        0.421928        0.388930
  1876          96             0.429625        0.474855        0.443930
  1876          97             0.444739        0.435099        0.441770
  1876          98             0.451463        0.461303        0.454545
  1876          99             0.713793        0.828221        0.747726
  1876         100             0.631329        0.607004        0.624297
  1876         101             0.579545        0.537931        0.567404
  1876         102             0.616216        0.721519        0.647727
  1876         103             0.782609        0.260870        0.608696
