Denmark, Death rates (cohort 1x1), 	Last modified: 24 Feb 2024;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1764           0                    .               .               .
  1764           1                    .               .               .
  1764           2                    .               .               .
  1764           3                    .               .               .
  1764           4                    .               .               .
  1764           5                    .               .               .
  1764           6                    .               .               .
  1764           7                    .               .               .
  1764           8                    .               .               .
  1764           9                    .               .               .
  1764          10                    .               .               .
  1764          11                    .               .               .
  1764          12                    .               .               .
  1764          13                    .               .               .
  1764          14                    .               .               .
  1764          15                    .               .               .
  1764          16                    .               .               .
  1764          17                    .               .               .
  1764          18                    .               .               .
  1764          19                    .               .               .
  1764          20                    .               .               .
  1764          21                    .               .               .
  1764          22                    .               .               .
  1764          23                    .               .               .
  1764          24                    .               .               .
  1764          25                    .               .               .
  1764          26                    .               .               .
  1764          27                    .               .               .
  1764          28                    .               .               .
  1764          29                    .               .               .
  1764          30                    .               .               .
  1764          31                    .               .               .
  1764          32                    .               .               .
  1764          33                    .               .               .
  1764          34                    .               .               .
  1764          35                    .               .               .
  1764          36                    .               .               .
  1764          37                    .               .               .
  1764          38                    .               .               .
  1764          39                    .               .               .
  1764          40                    .               .               .
  1764          41                    .               .               .
  1764          42                    .               .               .
  1764          43                    .               .               .
  1764          44                    .               .               .
  1764          45                    .               .               .
  1764          46                    .               .               .
  1764          47                    .               .               .
  1764          48                    .               .               .
  1764          49                    .               .               .
  1764          50                    .               .               .
  1764          51                    .               .               .
  1764          52                    .               .               .
  1764          53                    .               .               .
  1764          54                    .               .               .
  1764          55                    .               .               .
  1764          56                    .               .               .
  1764          57                    .               .               .
  1764          58                    .               .               .
  1764          59                    .               .               .
  1764          60                    .               .               .
  1764          61                    .               .               .
  1764          62                    .               .               .
  1764          63                    .               .               .
  1764          64                    .               .               .
  1764          65                    .               .               .
  1764          66                    .               .               .
  1764          67                    .               .               .
  1764          68                    .               .               .
  1764          69                    .               .               .
  1764          70                    .               .               .
  1764          71             0.065073        0.075169        0.069595
  1764          72             0.081805        0.082943        0.082314
  1764          73             0.090690        0.093342        0.091874
  1764          74             0.089148        0.100513        0.094203
  1764          75             0.091419        0.102869        0.096475
  1764          76             0.100514        0.111883        0.105505
  1764          77             0.111398        0.121503        0.115806
  1764          78             0.120954        0.133558        0.126408
  1764          79             0.136715        0.143326        0.139551
  1764          80             0.133954        0.149727        0.140494
  1764          81             0.145821        0.167017        0.154500
  1764          82             0.174645        0.184112        0.178488
  1764          83             0.190267        0.208308        0.197542
  1764          84             0.198617        0.231986        0.211849
  1764          85             0.200046        0.219473        0.207620
  1764          86             0.204877        0.213519        0.208219
  1764          87             0.256222        0.245665        0.252141
  1764          88             0.297315        0.297516        0.297393
  1764          89             0.269247        0.312708        0.285923
  1764          90             0.307821        0.335773        0.318267
  1764          91             0.349706        0.365990        0.355721
  1764          92             0.341456        0.329565        0.337080
  1764          93             0.353619        0.348775        0.351821
  1764          94             0.364230        0.401641        0.378014
  1764          95             0.376298        0.399721        0.384739
  1764          96             0.434772        0.510499        0.461117
  1764          97             0.503241        0.581560        0.528777
  1764          98             0.699661        0.496766        0.629893
  1764          99             1.056198        1.082228        1.066191
  1764         100             2.081633        3.000000        2.328358
  1764         101                   .              .              .
  1764         102                   .              .              .
  1764         103                   .              .              .
  1764         104                   .              .              .
  1764         105                   .              .              .
  1764         106                   .              .              .
  1764         107                   .              .              .
  1764         108                   .              .              .
  1764         109                   .              .              .
  1764         110+                  .              .              .
  1765           0                    .               .               .
  1765           1                    .               .               .
  1765           2                    .               .               .
  1765           3                    .               .               .
  1765           4                    .               .               .
  1765           5                    .               .               .
  1765           6                    .               .               .
  1765           7                    .               .               .
  1765           8                    .               .               .
  1765           9                    .               .               .
  1765          10                    .               .               .
  1765          11                    .               .               .
  1765          12                    .               .               .
  1765          13                    .               .               .
  1765          14                    .               .               .
  1765          15                    .               .               .
  1765          16                    .               .               .
  1765          17                    .               .               .
  1765          18                    .               .               .
  1765          19                    .               .               .
  1765          20                    .               .               .
  1765          21                    .               .               .
  1765          22                    .               .               .
  1765          23                    .               .               .
  1765          24                    .               .               .
  1765          25                    .               .               .
  1765          26                    .               .               .
  1765          27                    .               .               .
  1765          28                    .               .               .
  1765          29                    .               .               .
  1765          30                    .               .               .
  1765          31                    .               .               .
  1765          32                    .               .               .
  1765          33                    .               .               .
  1765          34                    .               .               .
  1765          35                    .               .               .
  1765          36                    .               .               .
  1765          37                    .               .               .
  1765          38                    .               .               .
  1765          39                    .               .               .
  1765          40                    .               .               .
  1765          41                    .               .               .
  1765          42                    .               .               .
  1765          43                    .               .               .
  1765          44                    .               .               .
  1765          45                    .               .               .
  1765          46                    .               .               .
  1765          47                    .               .               .
  1765          48                    .               .               .
  1765          49                    .               .               .
  1765          50                    .               .               .
  1765          51                    .               .               .
  1765          52                    .               .               .
  1765          53                    .               .               .
  1765          54                    .               .               .
  1765          55                    .               .               .
  1765          56                    .               .               .
  1765          57                    .               .               .
  1765          58                    .               .               .
  1765          59                    .               .               .
  1765          60                    .               .               .
  1765          61                    .               .               .
  1765          62                    .               .               .
  1765          63                    .               .               .
  1765          64                    .               .               .
  1765          65                    .               .               .
  1765          66                    .               .               .
  1765          67                    .               .               .
  1765          68                    .               .               .
  1765          69                    .               .               .
  1765          70             0.058921        0.070545        0.064106
  1765          71             0.073177        0.076940        0.074849
  1765          72             0.081858        0.085503        0.083474
  1765          73             0.083072        0.095060        0.088367
  1765          74             0.087467        0.099566        0.092769
  1765          75             0.092311        0.104642        0.097683
  1765          76             0.099715        0.112481        0.105234
  1765          77             0.107958        0.123739        0.114712
  1765          78             0.121886        0.134352        0.127157
  1765          79             0.132128        0.143612        0.136940
  1765          80             0.132119        0.150288        0.139596
  1765          81             0.157888        0.168572        0.162249
  1765          82             0.174430        0.191221        0.181235
  1765          83             0.187229        0.216015        0.198728
  1765          84             0.194269        0.212688        0.201514
  1765          85             0.194246        0.205494        0.198635
  1765          86             0.231343        0.232740        0.231885
  1765          87             0.273745        0.283727        0.277620
  1765          88             0.255723        0.305371        0.274619
  1765          89             0.294806        0.330614        0.308028
  1765          90             0.330090        0.360680        0.341187
  1765          91             0.318066        0.325885        0.320856
  1765          92             0.329325        0.334193        0.331061
  1765          93             0.322157        0.391107        0.346281
  1765          94             0.326923        0.421118        0.357962
  1765          95             0.399157        0.466019        0.419886
  1765          96             0.406893        0.473853        0.426679
  1765          97             0.454300        0.389021        0.434865
  1765          98             0.559727        0.733871        0.611511
  1765          99             1.146145        1.147059        1.146363
  1765         100             2.102190        1.500000        1.854077
  1765         101                   .              .              .
  1765         102                   .              .              .
  1765         103                   .              .              .
  1765         104                   .              .              .
  1765         105                   .              .              .
  1765         106                   .              .              .
  1765         107                   .              .              .
  1765         108                   .              .              .
  1765         109                   .              .              .
  1765         110+                  .              .              .
  1766           0                    .               .               .
  1766           1                    .               .               .
  1766           2                    .               .               .
  1766           3                    .               .               .
  1766           4                    .               .               .
  1766           5                    .               .               .
  1766           6                    .               .               .
  1766           7                    .               .               .
  1766           8                    .               .               .
  1766           9                    .               .               .
  1766          10                    .               .               .
  1766          11                    .               .               .
  1766          12                    .               .               .
  1766          13                    .               .               .
  1766          14                    .               .               .
  1766          15                    .               .               .
  1766          16                    .               .               .
  1766          17                    .               .               .
  1766          18                    .               .               .
  1766          19                    .               .               .
  1766          20                    .               .               .
  1766          21                    .               .               .
  1766          22                    .               .               .
  1766          23                    .               .               .
  1766          24                    .               .               .
  1766          25                    .               .               .
  1766          26                    .               .               .
  1766          27                    .               .               .
  1766          28                    .               .               .
  1766          29                    .               .               .
  1766          30                    .               .               .
  1766          31                    .               .               .
  1766          32                    .               .               .
  1766          33                    .               .               .
  1766          34                    .               .               .
  1766          35                    .               .               .
  1766          36                    .               .               .
  1766          37                    .               .               .
  1766          38                    .               .               .
  1766          39                    .               .               .
  1766          40                    .               .               .
  1766          41                    .               .               .
  1766          42                    .               .               .
  1766          43                    .               .               .
  1766          44                    .               .               .
  1766          45                    .               .               .
  1766          46                    .               .               .
  1766          47                    .               .               .
  1766          48                    .               .               .
  1766          49                    .               .               .
  1766          50                    .               .               .
  1766          51                    .               .               .
  1766          52                    .               .               .
  1766          53                    .               .               .
  1766          54                    .               .               .
  1766          55                    .               .               .
  1766          56                    .               .               .
  1766          57                    .               .               .
  1766          58                    .               .               .
  1766          59                    .               .               .
  1766          60                    .               .               .
  1766          61                    .               .               .
  1766          62                    .               .               .
  1766          63                    .               .               .
  1766          64                    .               .               .
  1766          65                    .               .               .
  1766          66                    .               .               .
  1766          67                    .               .               .
  1766          68                    .               .               .
  1766          69             0.054858        0.066792        0.060216
  1766          70             0.066598        0.072690        0.069320
  1766          71             0.074880        0.079140        0.076778
  1766          72             0.077861        0.088458        0.082565
  1766          73             0.084314        0.094916        0.088988
  1766          74             0.088100        0.098836        0.092810
  1766          75             0.093224        0.105885        0.098738
  1766          76             0.100211        0.115320        0.106721
  1766          77             0.111931        0.125374        0.117650
  1766          78             0.121399        0.130862        0.125385
  1766          79             0.124575        0.139082        0.130608
  1766          80             0.143074        0.155755        0.148266
  1766          81             0.158748        0.177009        0.166163
  1766          82             0.172787        0.200204        0.183762
  1766          83             0.183481        0.204095        0.191605
  1766          84             0.183668        0.200484        0.190230
  1766          85             0.207932        0.223617        0.213986
  1766          86             0.249697        0.270283        0.257567
  1766          87             0.242104        0.293877        0.261438
  1766          88             0.278025        0.325199        0.295062
  1766          89             0.306615        0.357165        0.324362
  1766          90             0.292628        0.325344        0.303740
  1766          91             0.305507        0.327618        0.312912
  1766          92             0.292289        0.379405        0.320542
  1766          93             0.293323        0.445530        0.338608
  1766          94             0.358720        0.455793        0.384847
  1766          95             0.326264        0.411504        0.347795
  1766          96             0.303943        0.333144        0.311031
  1766          97             0.363636        0.574803        0.411554
  1766          98             0.562865        0.838889        0.610807
  1766          99             1.100817        0.735409        1.031664
  1766         100             1.083095        3.000000        1.331671
