Greece, Death rates (cohort 1x1), 	Last modified: 08 Nov 2021;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1900           0                    .               .               .
  1900           1                    .               .               .
  1900           2                    .               .               .
  1900           3                    .               .               .
  1900           4                    .               .               .
  1900           5                    .               .               .
  1900           6                    .               .               .
  1900           7                    .               .               .
  1900           8                    .               .               .
  1900           9                    .               .               .
  1900          10                    .               .               .
  1900          11                    .               .               .
  1900          12                    .               .               .
  1900          13                    .               .               .
  1900          14                    .               .               .
  1900          15                    .               .               .
  1900          16                    .               .               .
  1900          17                    .               .               .
  1900          18                    .               .               .
  1900          19                    .               .               .
  1900          20                    .               .               .
  1900          21                    .               .               .
  1900          22                    .               .               .
  1900          23                    .               .               .
  1900          24                    .               .               .
  1900          25                    .               .               .
  1900          26                    .               .               .
  1900          27                    .               .               .
  1900          28                    .               .               .
  1900          29                    .               .               .
  1900          30                    .               .               .
  1900          31                    .               .               .
  1900          32                    .               .               .
  1900          33                    .               .               .
  1900          34                    .               .               .
  1900          35                    .               .               .
  1900          36                    .               .               .
  1900          37                    .               .               .
  1900          38                    .               .               .
  1900          39                    .               .               .
  1900          40                    .               .               .
  1900          41                    .               .               .
  1900          42                    .               .               .
  1900          43                    .               .               .
  1900          44                    .               .               .
  1900          45                    .               .               .
  1900          46                    .               .               .
  1900          47                    .               .               .
  1900          48                    .               .               .
  1900          49                    .               .               .
  1900          50                    .               .               .
  1900          51                    .               .               .
  1900          52                    .               .               .
  1900          53                    .               .               .
  1900          54                    .               .               .
  1900          55                    .               .               .
  1900          56                    .               .               .
  1900          57                    .               .               .
  1900          58                    .               .               .
  1900          59                    .               .               .
  1900          60                    .               .               .
  1900          61                    .               .               .
  1900          62                    .               .               .
  1900          63                    .               .               .
  1900          64                    .               .               .
  1900          65                    .               .               .
  1900          66                    .               .               .
  1900          67                    .               .               .
  1900          68                    .               .               .
  1900          69                    .               .               .
  1900          70                    .               .               .
  1900          71                    .               .               .
  1900          72                    .               .               .
  1900          73                    .               .               .
  1900          74                    .               .               .
  1900          75                    .               .               .
  1900          76                    .               .               .
  1900          77                    .               .               .
  1900          78                    .               .               .
  1900          79                    .               .               .
  1900          80                    .               .               .
  1900          81             0.081546        0.099886        0.088326
  1900          82             0.091503        0.109931        0.098241
  1900          83             0.104434        0.121580        0.110629
  1900          84             0.113567        0.134640        0.121088
  1900          85             0.129431        0.147093        0.135661
  1900          86             0.140304        0.161340        0.147630
  1900          87             0.150987        0.172751        0.158459
  1900          88             0.163550        0.183373        0.170267
  1900          89             0.176105        0.200561        0.184270
  1900          90             0.201759        0.204891        0.202794
  1900          91             0.213873        0.240542        0.222602
  1900          92             0.227153        0.258478        0.237219
  1900          93             0.241322        0.283791        0.254641
  1900          94             0.265399        0.283013        0.270785
  1900          95             0.281614        0.316448        0.292087
  1900          96             0.311486        0.332508        0.317661
  1900          97             0.312449        0.384198        0.333024
  1900          98             0.318604        0.360181        0.330030
  1900          99             0.367616        0.456879        0.390989
  1900         100             0.425155        0.444015        0.429865
  1900         101             0.456963        0.485174        0.463910
  1900         102             0.487301        0.539292        0.499629
  1900         103             0.521147        0.514825        0.519677
  1900         104             0.523438        0.462313        0.508815
  1900         105             0.550448        0.475806        0.531643
